"sector","discount_rate","trial","scghg"
"slr","1.5% Ramsey",2226,94
"slr","1.5% Ramsey",2227,61
"slr","1.5% Ramsey",2228,24
"slr","1.5% Ramsey",2229,61
"slr","1.5% Ramsey",2230,83
"slr","1.5% Ramsey",2231,24
"slr","1.5% Ramsey",2232,76
"slr","1.5% Ramsey",2233,57
"slr","1.5% Ramsey",2234,36
"slr","1.5% Ramsey",2235,41
"slr","1.5% Ramsey",2236,37
"slr","1.5% Ramsey",2237,28
"slr","1.5% Ramsey",2238,42
"slr","1.5% Ramsey",2239,38
"slr","1.5% Ramsey",2240,26
"slr","1.5% Ramsey",2241,155
"slr","1.5% Ramsey",2242,149
"slr","1.5% Ramsey",2243,46
"slr","1.5% Ramsey",2244,26
"slr","1.5% Ramsey",2245,20
"slr","1.5% Ramsey",2246,91
"slr","1.5% Ramsey",2247,108
"slr","1.5% Ramsey",2248,67
"slr","1.5% Ramsey",2249,45
"slr","1.5% Ramsey",2250,11
"slr","1.5% Ramsey",2251,49
"slr","1.5% Ramsey",2252,18
"slr","1.5% Ramsey",2253,37
"slr","1.5% Ramsey",2254,35
"slr","1.5% Ramsey",2255,69
"slr","1.5% Ramsey",2256,114
"slr","1.5% Ramsey",2257,107
"slr","1.5% Ramsey",2258,22
"slr","1.5% Ramsey",2259,48
"slr","1.5% Ramsey",2260,62
"slr","1.5% Ramsey",2261,48
"slr","1.5% Ramsey",2262,62
"slr","1.5% Ramsey",2263,61
"slr","1.5% Ramsey",2264,68
"slr","1.5% Ramsey",2265,60
"slr","1.5% Ramsey",2266,53
"slr","1.5% Ramsey",2267,32
"slr","1.5% Ramsey",2268,28
"slr","1.5% Ramsey",2269,65
"slr","1.5% Ramsey",2270,48
"slr","1.5% Ramsey",2271,33
"slr","1.5% Ramsey",2272,45
"slr","1.5% Ramsey",2273,83
"slr","1.5% Ramsey",2274,62
"slr","1.5% Ramsey",2275,292
"slr","1.5% Ramsey",2276,123
"slr","1.5% Ramsey",2277,172
"slr","1.5% Ramsey",2278,24
"slr","1.5% Ramsey",2279,45
"slr","1.5% Ramsey",2280,148
"slr","1.5% Ramsey",2281,76
"slr","1.5% Ramsey",2282,231
"slr","1.5% Ramsey",2283,44
"slr","1.5% Ramsey",2284,60
"slr","1.5% Ramsey",2285,42
"slr","1.5% Ramsey",2286,81
"slr","1.5% Ramsey",2287,41
"slr","1.5% Ramsey",2288,51
"slr","1.5% Ramsey",2289,20
"slr","1.5% Ramsey",2290,5
"slr","1.5% Ramsey",2291,12
"slr","1.5% Ramsey",2292,49
"slr","1.5% Ramsey",2293,140
"slr","1.5% Ramsey",2294,121
"slr","1.5% Ramsey",2295,28
"slr","1.5% Ramsey",2296,49
"slr","1.5% Ramsey",2297,119
"slr","1.5% Ramsey",2298,14
"slr","1.5% Ramsey",2299,30
"slr","1.5% Ramsey",2300,35
"slr","1.5% Ramsey",2301,49
"slr","1.5% Ramsey",2302,53
"slr","1.5% Ramsey",2303,110
"slr","1.5% Ramsey",2304,35
"slr","1.5% Ramsey",2305,101
"slr","1.5% Ramsey",2306,79
"slr","1.5% Ramsey",2307,73
"slr","1.5% Ramsey",2308,380
"slr","1.5% Ramsey",2309,16
"slr","1.5% Ramsey",2310,91
"slr","1.5% Ramsey",2311,30
"slr","1.5% Ramsey",2312,50
"slr","1.5% Ramsey",2313,47
"slr","1.5% Ramsey",2314,29
"slr","1.5% Ramsey",2315,88
"slr","1.5% Ramsey",2316,89
"slr","1.5% Ramsey",2317,16
"slr","1.5% Ramsey",2318,32
"slr","1.5% Ramsey",2319,55
"slr","1.5% Ramsey",2320,47
"slr","1.5% Ramsey",2321,169
"slr","1.5% Ramsey",2322,52
"slr","1.5% Ramsey",2323,35
"slr","1.5% Ramsey",2324,107
"slr","1.5% Ramsey",2325,86
"slr","1.5% Ramsey",2326,34
"slr","1.5% Ramsey",2327,25
"slr","1.5% Ramsey",2328,41
"slr","1.5% Ramsey",2329,133
"slr","1.5% Ramsey",2330,115
"slr","1.5% Ramsey",2331,11
"slr","1.5% Ramsey",2332,104
"slr","1.5% Ramsey",2333,106
"slr","1.5% Ramsey",2334,66
"slr","1.5% Ramsey",2335,105
"slr","1.5% Ramsey",2336,99
"slr","1.5% Ramsey",2337,63
"slr","1.5% Ramsey",2338,32
"slr","1.5% Ramsey",2339,134
"slr","1.5% Ramsey",2340,30
"slr","1.5% Ramsey",2341,90
"slr","1.5% Ramsey",2342,129
"slr","1.5% Ramsey",2343,28
"slr","1.5% Ramsey",2344,187
"slr","1.5% Ramsey",2345,45
"slr","1.5% Ramsey",2346,101
"slr","1.5% Ramsey",2347,166
"slr","1.5% Ramsey",2348,121
"slr","1.5% Ramsey",2349,64
"slr","1.5% Ramsey",2350,48
"slr","1.5% Ramsey",2351,25
"slr","1.5% Ramsey",2352,116
"slr","1.5% Ramsey",2353,90
"slr","1.5% Ramsey",2354,13
"slr","1.5% Ramsey",2355,27
"slr","1.5% Ramsey",2356,28
"slr","1.5% Ramsey",2357,63
"slr","1.5% Ramsey",2358,90
"slr","1.5% Ramsey",2359,25
"slr","1.5% Ramsey",2360,33
"slr","1.5% Ramsey",2361,94
"slr","1.5% Ramsey",2362,167
"slr","1.5% Ramsey",2363,119
"slr","1.5% Ramsey",2364,22
"slr","1.5% Ramsey",2365,191
"slr","1.5% Ramsey",2366,48
"slr","1.5% Ramsey",2367,79
"slr","1.5% Ramsey",2368,109
"slr","1.5% Ramsey",2369,30
"slr","1.5% Ramsey",2370,140
"slr","1.5% Ramsey",2371,92
"slr","1.5% Ramsey",2372,91
"slr","1.5% Ramsey",2373,113
"slr","1.5% Ramsey",2374,123
"slr","1.5% Ramsey",2375,123
"slr","1.5% Ramsey",2376,166
"slr","1.5% Ramsey",2377,109
"slr","1.5% Ramsey",2378,126
"slr","1.5% Ramsey",2379,66
"slr","1.5% Ramsey",2380,43
"slr","1.5% Ramsey",2381,119
"slr","1.5% Ramsey",2382,95
"slr","1.5% Ramsey",2383,179
"slr","1.5% Ramsey",2384,11
"slr","1.5% Ramsey",2385,102
"slr","1.5% Ramsey",2386,171
"slr","1.5% Ramsey",2387,54
"slr","1.5% Ramsey",2388,100
"slr","1.5% Ramsey",2389,37
"slr","1.5% Ramsey",2390,63
"slr","1.5% Ramsey",2391,48
"slr","1.5% Ramsey",2392,87
"slr","1.5% Ramsey",2393,41
"slr","1.5% Ramsey",2394,23
"slr","1.5% Ramsey",2395,120
"slr","1.5% Ramsey",2396,89
"slr","1.5% Ramsey",2397,76
"slr","1.5% Ramsey",2398,21
"slr","1.5% Ramsey",2399,123
"slr","1.5% Ramsey",2400,43
"slr","1.5% Ramsey",2401,48
"slr","1.5% Ramsey",2402,59
"slr","1.5% Ramsey",2403,63
"slr","1.5% Ramsey",2404,188
"slr","1.5% Ramsey",2405,88
"slr","1.5% Ramsey",2406,444
"slr","1.5% Ramsey",2407,60
"slr","1.5% Ramsey",2408,22
"slr","1.5% Ramsey",2409,22
"slr","1.5% Ramsey",2410,77
"slr","1.5% Ramsey",2411,78
"slr","1.5% Ramsey",2412,84
"slr","1.5% Ramsey",2413,133
"slr","1.5% Ramsey",2414,103
"slr","1.5% Ramsey",2415,28
"slr","1.5% Ramsey",2416,106
"slr","1.5% Ramsey",2417,67
"slr","1.5% Ramsey",2418,34
"slr","1.5% Ramsey",2419,64
"slr","1.5% Ramsey",2420,183
"slr","1.5% Ramsey",2421,53
"slr","1.5% Ramsey",2422,23
"slr","1.5% Ramsey",2423,116
"slr","1.5% Ramsey",2424,7
"slr","1.5% Ramsey",2425,113
"slr","1.5% Ramsey",2426,86
"slr","1.5% Ramsey",2427,64
"slr","1.5% Ramsey",2428,27
"slr","1.5% Ramsey",2429,38
"slr","1.5% Ramsey",2430,53
"slr","1.5% Ramsey",2431,73
"slr","1.5% Ramsey",2432,203
"slr","1.5% Ramsey",2433,61
"slr","1.5% Ramsey",2434,32
"slr","1.5% Ramsey",2435,47
"slr","1.5% Ramsey",2436,42
"slr","1.5% Ramsey",2437,77
"slr","1.5% Ramsey",2438,104
"slr","1.5% Ramsey",2439,70
"slr","1.5% Ramsey",2440,43
"slr","1.5% Ramsey",2441,37
"slr","1.5% Ramsey",2442,24
"slr","1.5% Ramsey",2443,65
"slr","1.5% Ramsey",2444,68
"slr","1.5% Ramsey",2445,38
"slr","1.5% Ramsey",2446,45
"slr","1.5% Ramsey",2447,90
"slr","1.5% Ramsey",2448,74
"slr","1.5% Ramsey",2449,114
"slr","1.5% Ramsey",2450,61
"slr","1.5% Ramsey",2451,53
"slr","1.5% Ramsey",2452,89
"slr","1.5% Ramsey",2453,52
"slr","1.5% Ramsey",2454,27
"slr","1.5% Ramsey",2455,29
"slr","1.5% Ramsey",2456,61
"slr","1.5% Ramsey",2457,78
"slr","1.5% Ramsey",2458,58
"slr","1.5% Ramsey",2459,60
"slr","1.5% Ramsey",2460,78
"slr","1.5% Ramsey",2461,47
"slr","1.5% Ramsey",2462,14
"slr","1.5% Ramsey",2463,45
"slr","1.5% Ramsey",2464,62
"slr","1.5% Ramsey",2465,12
"slr","1.5% Ramsey",2466,33
"slr","1.5% Ramsey",2467,43
"slr","1.5% Ramsey",2468,27
"slr","1.5% Ramsey",2469,45
"slr","1.5% Ramsey",2470,25
"slr","1.5% Ramsey",2471,29
"slr","1.5% Ramsey",2472,88
"slr","1.5% Ramsey",2473,13
"slr","1.5% Ramsey",2474,89
"slr","1.5% Ramsey",2475,46
"slr","1.5% Ramsey",2476,41
"slr","1.5% Ramsey",2477,141
"slr","1.5% Ramsey",2478,50
"slr","1.5% Ramsey",2479,82
"slr","1.5% Ramsey",2480,30
"slr","1.5% Ramsey",2481,53
"slr","1.5% Ramsey",2482,67
"slr","1.5% Ramsey",2483,158
"slr","1.5% Ramsey",2484,105
"slr","1.5% Ramsey",2485,46
"slr","1.5% Ramsey",2486,78
"slr","1.5% Ramsey",2487,66
"slr","1.5% Ramsey",2488,132
"slr","1.5% Ramsey",2489,58
"slr","1.5% Ramsey",2490,89
"slr","1.5% Ramsey",2491,290
"slr","1.5% Ramsey",2492,57
"slr","1.5% Ramsey",2493,130
"slr","1.5% Ramsey",2494,244
"slr","1.5% Ramsey",2495,153
"slr","1.5% Ramsey",2496,86
"slr","1.5% Ramsey",2497,58
"slr","1.5% Ramsey",2498,73
"slr","1.5% Ramsey",2499,31
"slr","1.5% Ramsey",2500,60
"slr","1.5% Ramsey",2501,55
"slr","1.5% Ramsey",2502,32
"slr","1.5% Ramsey",2503,133
"slr","1.5% Ramsey",2504,28
"slr","1.5% Ramsey",2505,67
"slr","1.5% Ramsey",2506,16
"slr","1.5% Ramsey",2507,339
"slr","1.5% Ramsey",2508,24
"slr","1.5% Ramsey",2509,109
"slr","1.5% Ramsey",2510,127
"slr","1.5% Ramsey",2511,75
"slr","1.5% Ramsey",2512,101
"slr","1.5% Ramsey",2513,40
"slr","1.5% Ramsey",2514,181
"slr","1.5% Ramsey",2515,109
"slr","1.5% Ramsey",2516,54
"slr","1.5% Ramsey",2517,48
"slr","1.5% Ramsey",2518,80
"slr","1.5% Ramsey",2519,97
"slr","1.5% Ramsey",2520,122
"slr","1.5% Ramsey",2521,53
"slr","1.5% Ramsey",2522,105
"slr","1.5% Ramsey",2523,52
"slr","1.5% Ramsey",2524,31
"slr","1.5% Ramsey",2525,153
"slr","1.5% Ramsey",2526,53
"slr","1.5% Ramsey",2527,40
"slr","1.5% Ramsey",2528,81
"slr","1.5% Ramsey",2529,22
"slr","1.5% Ramsey",2530,44
"slr","1.5% Ramsey",2531,55
"slr","1.5% Ramsey",2532,80
"slr","1.5% Ramsey",2533,49
"slr","1.5% Ramsey",2534,88
"slr","1.5% Ramsey",2535,28
"slr","1.5% Ramsey",2536,98
"slr","1.5% Ramsey",2537,49
"slr","1.5% Ramsey",2538,207
"slr","1.5% Ramsey",2539,29
"slr","1.5% Ramsey",2540,58
"slr","1.5% Ramsey",2541,56
"slr","1.5% Ramsey",2542,45
"slr","1.5% Ramsey",2543,66
"slr","1.5% Ramsey",2544,263
"slr","1.5% Ramsey",2545,76
"slr","1.5% Ramsey",2546,16
"slr","1.5% Ramsey",2547,14
"slr","1.5% Ramsey",2548,69
"slr","1.5% Ramsey",2549,153
"slr","1.5% Ramsey",2550,93
"slr","1.5% Ramsey",2551,23
"slr","1.5% Ramsey",2552,167
"slr","1.5% Ramsey",2553,45
"slr","1.5% Ramsey",2554,126
"slr","1.5% Ramsey",2555,121
"slr","1.5% Ramsey",2556,66
"slr","1.5% Ramsey",2557,45
"slr","1.5% Ramsey",2558,116
"slr","1.5% Ramsey",2559,8
"slr","1.5% Ramsey",2560,67
"slr","1.5% Ramsey",2561,37
"slr","1.5% Ramsey",2562,32
"slr","1.5% Ramsey",2563,45
"slr","1.5% Ramsey",2564,178
"slr","1.5% Ramsey",2565,141
"slr","1.5% Ramsey",2566,75
"slr","1.5% Ramsey",2567,48
"slr","1.5% Ramsey",2568,25
"slr","1.5% Ramsey",2569,72
"slr","1.5% Ramsey",2570,22
"slr","1.5% Ramsey",2571,91
"slr","1.5% Ramsey",2572,54
"slr","1.5% Ramsey",2573,26
"slr","1.5% Ramsey",2574,51
"slr","1.5% Ramsey",2575,85
"slr","1.5% Ramsey",2576,88
"slr","1.5% Ramsey",2577,76
"slr","1.5% Ramsey",2578,56
"slr","1.5% Ramsey",2579,116
"slr","1.5% Ramsey",2580,53
"slr","1.5% Ramsey",2581,30
"slr","1.5% Ramsey",2582,11
"slr","1.5% Ramsey",2583,57
"slr","1.5% Ramsey",2584,85
"slr","1.5% Ramsey",2585,83
"slr","1.5% Ramsey",2586,32
"slr","1.5% Ramsey",2587,40
"slr","1.5% Ramsey",2588,109
"slr","1.5% Ramsey",2589,47
"slr","1.5% Ramsey",2590,116
"slr","1.5% Ramsey",2591,58
"slr","1.5% Ramsey",2592,31
"slr","1.5% Ramsey",2593,58
"slr","1.5% Ramsey",2594,142
"slr","1.5% Ramsey",2595,246
"slr","1.5% Ramsey",2596,57
"slr","1.5% Ramsey",2597,28
"slr","1.5% Ramsey",2598,120
"slr","1.5% Ramsey",2599,53
"slr","1.5% Ramsey",2600,20
"slr","1.5% Ramsey",2601,37
"slr","1.5% Ramsey",2602,138
"slr","1.5% Ramsey",2603,23
"slr","1.5% Ramsey",2604,54
"slr","1.5% Ramsey",2605,45
"slr","1.5% Ramsey",2606,88
"slr","1.5% Ramsey",2607,36
"slr","1.5% Ramsey",2608,81
"slr","1.5% Ramsey",2609,67
"slr","1.5% Ramsey",2610,43
"slr","1.5% Ramsey",2611,231
"slr","1.5% Ramsey",2612,115
"slr","1.5% Ramsey",2613,28
"slr","1.5% Ramsey",2614,148
"slr","1.5% Ramsey",2615,49
"slr","1.5% Ramsey",2616,115
"slr","1.5% Ramsey",2617,73
"slr","1.5% Ramsey",2618,64
"slr","1.5% Ramsey",2619,36
"slr","1.5% Ramsey",2620,68
"slr","1.5% Ramsey",2621,98
"slr","1.5% Ramsey",2622,54
"slr","1.5% Ramsey",2623,45
"slr","1.5% Ramsey",2624,69
"slr","1.5% Ramsey",2625,60
"slr","1.5% Ramsey",2626,56
"slr","1.5% Ramsey",2627,38
"slr","1.5% Ramsey",2628,58
"slr","1.5% Ramsey",2629,33
"slr","1.5% Ramsey",2630,102
"slr","1.5% Ramsey",2631,39
"slr","1.5% Ramsey",2632,193
"slr","1.5% Ramsey",2633,25
"slr","1.5% Ramsey",2634,99
"slr","1.5% Ramsey",2635,140
"slr","1.5% Ramsey",2636,111
"slr","1.5% Ramsey",2637,28
"slr","1.5% Ramsey",2638,172
"slr","1.5% Ramsey",2639,37
"slr","1.5% Ramsey",2640,45
"slr","1.5% Ramsey",2641,54
"slr","1.5% Ramsey",2642,60
"slr","1.5% Ramsey",2643,25
"slr","1.5% Ramsey",2644,53
"slr","1.5% Ramsey",2645,35
"slr","1.5% Ramsey",2646,118
"slr","1.5% Ramsey",2647,138
"slr","1.5% Ramsey",2648,28
"slr","1.5% Ramsey",2649,33
"slr","1.5% Ramsey",2650,44
"slr","1.5% Ramsey",2651,130
"slr","1.5% Ramsey",2652,19
"slr","1.5% Ramsey",2653,58
"slr","1.5% Ramsey",2654,63
"slr","1.5% Ramsey",2655,57
"slr","1.5% Ramsey",2656,98
"slr","1.5% Ramsey",2657,127
"slr","1.5% Ramsey",2658,47
"slr","1.5% Ramsey",2659,95
"slr","1.5% Ramsey",2660,35
"slr","1.5% Ramsey",2661,65
"slr","1.5% Ramsey",2662,43
"slr","1.5% Ramsey",2663,50
"slr","1.5% Ramsey",2664,53
"slr","1.5% Ramsey",2665,65
"slr","1.5% Ramsey",2666,34
"slr","1.5% Ramsey",2667,21
"slr","1.5% Ramsey",2668,30
"slr","1.5% Ramsey",2669,28
"slr","1.5% Ramsey",2670,104
"slr","1.5% Ramsey",2671,97
"slr","1.5% Ramsey",2672,54
"slr","1.5% Ramsey",2673,115
"slr","1.5% Ramsey",2674,122
"slr","1.5% Ramsey",2675,91
"slr","1.5% Ramsey",2676,83
"slr","1.5% Ramsey",2677,55
"slr","1.5% Ramsey",2678,54
"slr","1.5% Ramsey",2679,65
"slr","1.5% Ramsey",2680,31
"slr","1.5% Ramsey",2681,44
"slr","1.5% Ramsey",2682,37
"slr","1.5% Ramsey",2683,59
"slr","1.5% Ramsey",2684,71
"slr","1.5% Ramsey",2685,35
"slr","1.5% Ramsey",2686,31
"slr","1.5% Ramsey",2687,41
"slr","1.5% Ramsey",2688,59
"slr","1.5% Ramsey",2689,80
"slr","1.5% Ramsey",2690,80
"slr","1.5% Ramsey",2691,57
"slr","1.5% Ramsey",2692,29
"slr","1.5% Ramsey",2693,24
"slr","1.5% Ramsey",2694,75
"slr","1.5% Ramsey",2695,49
"slr","1.5% Ramsey",2696,91
"slr","1.5% Ramsey",2697,26
"slr","1.5% Ramsey",2698,42
"slr","1.5% Ramsey",2699,43
"slr","1.5% Ramsey",2700,50
"slr","1.5% Ramsey",2701,105
"slr","1.5% Ramsey",2702,40
"slr","1.5% Ramsey",2703,67
"slr","1.5% Ramsey",2704,19
"slr","1.5% Ramsey",2705,48
"slr","1.5% Ramsey",2706,129
"slr","1.5% Ramsey",2707,90
"slr","1.5% Ramsey",2708,82
"slr","1.5% Ramsey",2709,47
"slr","1.5% Ramsey",2710,24
"slr","1.5% Ramsey",2711,109
"slr","1.5% Ramsey",2712,27
"slr","1.5% Ramsey",2713,79
"slr","1.5% Ramsey",2714,109
"slr","1.5% Ramsey",2715,177
"slr","1.5% Ramsey",2716,81
"slr","1.5% Ramsey",2717,58
"slr","1.5% Ramsey",2718,105
"slr","1.5% Ramsey",2719,60
"slr","1.5% Ramsey",2720,57
"slr","1.5% Ramsey",2721,137
"slr","1.5% Ramsey",2722,42
"slr","1.5% Ramsey",2723,49
"slr","1.5% Ramsey",2724,148
"slr","1.5% Ramsey",2725,20
"slr","1.5% Ramsey",2726,26
"slr","1.5% Ramsey",2727,140
"slr","1.5% Ramsey",2728,28
"slr","1.5% Ramsey",2729,57
"slr","1.5% Ramsey",2730,30
"slr","1.5% Ramsey",2731,86
"slr","1.5% Ramsey",2732,60
"slr","1.5% Ramsey",2733,84
"slr","1.5% Ramsey",2734,141
"slr","1.5% Ramsey",2735,69
"slr","1.5% Ramsey",2736,82
"slr","1.5% Ramsey",2737,84
"slr","1.5% Ramsey",2738,87
"slr","1.5% Ramsey",2739,66
"slr","1.5% Ramsey",2740,36
"slr","1.5% Ramsey",2741,20
"slr","1.5% Ramsey",2742,33
"slr","1.5% Ramsey",2743,56
"slr","1.5% Ramsey",2744,54
"slr","1.5% Ramsey",2745,67
"slr","1.5% Ramsey",2746,43
"slr","1.5% Ramsey",2747,97
"slr","1.5% Ramsey",2748,88
"slr","1.5% Ramsey",2749,99
"slr","1.5% Ramsey",2750,40
"slr","1.5% Ramsey",2751,199
"slr","1.5% Ramsey",2752,67
"slr","1.5% Ramsey",2753,40
"slr","1.5% Ramsey",2754,54
"slr","1.5% Ramsey",2755,42
"slr","1.5% Ramsey",2756,130
"slr","1.5% Ramsey",2757,45
"slr","1.5% Ramsey",2758,75
"slr","1.5% Ramsey",2759,73
"slr","1.5% Ramsey",2760,86
"slr","1.5% Ramsey",2761,111
"slr","1.5% Ramsey",2762,76
"slr","1.5% Ramsey",2763,33
"slr","1.5% Ramsey",2764,47
"slr","1.5% Ramsey",2765,71
"slr","1.5% Ramsey",2766,14
"slr","1.5% Ramsey",2767,51
"slr","1.5% Ramsey",2768,89
"slr","1.5% Ramsey",2769,26
"slr","1.5% Ramsey",2770,153
"slr","1.5% Ramsey",2771,94
"slr","1.5% Ramsey",2772,137
"slr","1.5% Ramsey",2773,45
"slr","1.5% Ramsey",2774,68
"slr","1.5% Ramsey",2775,43
"slr","1.5% Ramsey",2776,147
"slr","1.5% Ramsey",2777,169
"slr","1.5% Ramsey",2778,158
"slr","1.5% Ramsey",2779,27
"slr","1.5% Ramsey",2780,145
"slr","1.5% Ramsey",2781,88
"slr","1.5% Ramsey",2782,42
"slr","1.5% Ramsey",2783,203
"slr","1.5% Ramsey",2784,72
"slr","1.5% Ramsey",2785,76
"slr","1.5% Ramsey",2786,94
"slr","1.5% Ramsey",2787,60
"slr","1.5% Ramsey",2788,63
"slr","1.5% Ramsey",2789,208
"slr","1.5% Ramsey",2790,176
"slr","1.5% Ramsey",2791,124
"slr","1.5% Ramsey",2792,160
"slr","1.5% Ramsey",2793,38
"slr","1.5% Ramsey",2794,82
"slr","1.5% Ramsey",2795,79
"slr","1.5% Ramsey",2796,36
"slr","1.5% Ramsey",2797,74
"slr","1.5% Ramsey",2798,62
"slr","1.5% Ramsey",2799,101
"slr","1.5% Ramsey",2800,28
"slr","1.5% Ramsey",2801,263
"slr","1.5% Ramsey",2802,118
"slr","1.5% Ramsey",2803,142
"slr","1.5% Ramsey",2804,108
"slr","1.5% Ramsey",2805,55
"slr","1.5% Ramsey",2806,34
"slr","1.5% Ramsey",2807,47
"slr","1.5% Ramsey",2808,32
"slr","1.5% Ramsey",2809,23
"slr","1.5% Ramsey",2810,105
"slr","1.5% Ramsey",2811,47
"slr","1.5% Ramsey",2812,104
"slr","1.5% Ramsey",2813,22
"slr","1.5% Ramsey",2814,66
"slr","1.5% Ramsey",2815,49
"slr","1.5% Ramsey",2816,60
"slr","1.5% Ramsey",2817,193
"slr","1.5% Ramsey",2818,19
"slr","1.5% Ramsey",2819,57
"slr","1.5% Ramsey",2820,14
"slr","1.5% Ramsey",2821,53
"slr","1.5% Ramsey",2822,115
"slr","1.5% Ramsey",2823,64
"slr","1.5% Ramsey",2824,86
"slr","1.5% Ramsey",2825,239
"slr","1.5% Ramsey",2826,124
"slr","1.5% Ramsey",2827,191
"slr","1.5% Ramsey",2828,251
"slr","1.5% Ramsey",2829,185
"slr","1.5% Ramsey",2830,50
"slr","1.5% Ramsey",2831,63
"slr","1.5% Ramsey",2832,59
"slr","1.5% Ramsey",2833,120
"slr","1.5% Ramsey",2834,124
"slr","1.5% Ramsey",2835,92
"slr","1.5% Ramsey",2836,276
"slr","1.5% Ramsey",2837,169
"slr","1.5% Ramsey",2838,112
"slr","1.5% Ramsey",2839,116
"slr","1.5% Ramsey",2840,94
"slr","1.5% Ramsey",2841,56
"slr","1.5% Ramsey",2842,106
"slr","1.5% Ramsey",2843,118
"slr","1.5% Ramsey",2844,91
"slr","1.5% Ramsey",2845,52
"slr","1.5% Ramsey",2846,20
"slr","1.5% Ramsey",2847,59
"slr","1.5% Ramsey",2848,40
"slr","1.5% Ramsey",2849,74
"slr","1.5% Ramsey",2850,100
"slr","1.5% Ramsey",2851,39
"slr","1.5% Ramsey",2852,94
"slr","1.5% Ramsey",2853,26
"slr","1.5% Ramsey",2854,56
"slr","1.5% Ramsey",2855,122
"slr","1.5% Ramsey",2856,30
"slr","1.5% Ramsey",2857,140
"slr","1.5% Ramsey",2858,206
"slr","1.5% Ramsey",2859,52
"slr","1.5% Ramsey",2860,97
"slr","1.5% Ramsey",2861,60
"slr","1.5% Ramsey",2862,50
"slr","1.5% Ramsey",2863,126
"slr","1.5% Ramsey",2864,104
"slr","1.5% Ramsey",2865,27
"slr","1.5% Ramsey",2866,260
"slr","1.5% Ramsey",2867,21
"slr","1.5% Ramsey",2868,95
"slr","1.5% Ramsey",2869,64
"slr","1.5% Ramsey",2870,136
"slr","1.5% Ramsey",2871,45
"slr","1.5% Ramsey",2872,82
"slr","1.5% Ramsey",2873,76
"slr","1.5% Ramsey",2874,70
"slr","1.5% Ramsey",2875,98
"slr","1.5% Ramsey",2876,23
"slr","1.5% Ramsey",2877,56
"slr","1.5% Ramsey",2878,39
"slr","1.5% Ramsey",2879,51
"slr","1.5% Ramsey",2880,44
"slr","1.5% Ramsey",2881,162
"slr","1.5% Ramsey",2882,102
"slr","1.5% Ramsey",2883,35
"slr","1.5% Ramsey",2884,112
"slr","1.5% Ramsey",2885,23
"slr","1.5% Ramsey",2886,157
"slr","1.5% Ramsey",2887,51
"slr","1.5% Ramsey",2888,30
"slr","1.5% Ramsey",2889,117
"slr","1.5% Ramsey",2890,45
"slr","1.5% Ramsey",2891,85
"slr","1.5% Ramsey",2892,105
"slr","1.5% Ramsey",2893,206
"slr","1.5% Ramsey",2894,58
"slr","1.5% Ramsey",2895,83
"slr","1.5% Ramsey",2896,57
"slr","1.5% Ramsey",2897,84
"slr","1.5% Ramsey",2898,42
"slr","1.5% Ramsey",2899,35
"slr","1.5% Ramsey",2900,37
"slr","1.5% Ramsey",2901,87
"slr","1.5% Ramsey",2902,42
"slr","1.5% Ramsey",2903,40
"slr","1.5% Ramsey",2904,29
"slr","1.5% Ramsey",2905,42
"slr","1.5% Ramsey",2906,60
"slr","1.5% Ramsey",2907,117
"slr","1.5% Ramsey",2908,19
"slr","1.5% Ramsey",2909,25
"slr","1.5% Ramsey",2910,93
"slr","1.5% Ramsey",2911,36
"slr","1.5% Ramsey",2912,115
"slr","1.5% Ramsey",2913,48
"slr","1.5% Ramsey",2914,58
"slr","1.5% Ramsey",2915,328
"slr","1.5% Ramsey",2916,7
"slr","1.5% Ramsey",2917,86
"slr","1.5% Ramsey",2918,73
"slr","1.5% Ramsey",2919,99
"slr","1.5% Ramsey",2920,38
"slr","1.5% Ramsey",2921,10
"slr","1.5% Ramsey",2922,114
"slr","1.5% Ramsey",2923,56
"slr","1.5% Ramsey",2924,89
"slr","1.5% Ramsey",2925,81
"slr","1.5% Ramsey",2926,39
"slr","1.5% Ramsey",2927,122
"slr","1.5% Ramsey",2928,99
"slr","1.5% Ramsey",2929,81
"slr","1.5% Ramsey",2930,86
"slr","1.5% Ramsey",2931,49
"slr","1.5% Ramsey",2932,74
"slr","1.5% Ramsey",2933,127
"slr","1.5% Ramsey",2934,101
"slr","1.5% Ramsey",2935,33
"slr","1.5% Ramsey",2936,78
"slr","1.5% Ramsey",2937,130
"slr","1.5% Ramsey",2938,73
"slr","1.5% Ramsey",2939,68
"slr","1.5% Ramsey",2940,17
"slr","1.5% Ramsey",2941,123
"slr","1.5% Ramsey",2942,60
"slr","1.5% Ramsey",2943,99
"slr","1.5% Ramsey",2944,40
"slr","1.5% Ramsey",2945,65
"slr","1.5% Ramsey",2946,100
"slr","1.5% Ramsey",2947,170
"slr","1.5% Ramsey",2948,59
"slr","1.5% Ramsey",2949,29
"slr","1.5% Ramsey",2950,54
"slr","1.5% Ramsey",2951,58
"slr","1.5% Ramsey",2952,35
"slr","1.5% Ramsey",2953,39
"slr","1.5% Ramsey",2954,52
"slr","1.5% Ramsey",2955,110
"slr","1.5% Ramsey",2956,99
"slr","1.5% Ramsey",2957,93
"slr","1.5% Ramsey",2958,122
"slr","1.5% Ramsey",2959,46
"slr","1.5% Ramsey",2960,52
