"sector","discount_rate","trial","scghg"
"slr","1.5% Ramsey",3280,53
"slr","1.5% Ramsey",3281,49
"slr","1.5% Ramsey",3282,30
"slr","1.5% Ramsey",3283,43
"slr","1.5% Ramsey",3284,127
"slr","1.5% Ramsey",3285,25
"slr","1.5% Ramsey",3286,48
"slr","1.5% Ramsey",3287,17
"slr","1.5% Ramsey",3288,46
"slr","1.5% Ramsey",3289,64
"slr","1.5% Ramsey",3290,53
"slr","1.5% Ramsey",3291,54
"slr","1.5% Ramsey",3292,82
"slr","1.5% Ramsey",3293,76
"slr","1.5% Ramsey",3294,32
"slr","1.5% Ramsey",3295,19
"slr","1.5% Ramsey",3296,37
"slr","1.5% Ramsey",3297,46
"slr","1.5% Ramsey",3298,35
"slr","1.5% Ramsey",3299,44
"slr","1.5% Ramsey",3300,46
"slr","1.5% Ramsey",3301,69
"slr","1.5% Ramsey",3302,20
"slr","1.5% Ramsey",3303,33
"slr","1.5% Ramsey",3304,64
"slr","1.5% Ramsey",3305,89
"slr","1.5% Ramsey",3306,70
"slr","1.5% Ramsey",3307,50
"slr","1.5% Ramsey",3308,70
"slr","1.5% Ramsey",3309,82
"slr","1.5% Ramsey",3310,54
"slr","1.5% Ramsey",3311,24
"slr","1.5% Ramsey",3312,22
"slr","1.5% Ramsey",3313,71
"slr","1.5% Ramsey",3314,26
"slr","1.5% Ramsey",3315,29
"slr","1.5% Ramsey",3316,29
"slr","1.5% Ramsey",3317,26
"slr","1.5% Ramsey",3318,63
"slr","1.5% Ramsey",3319,43
"slr","1.5% Ramsey",3320,28
"slr","1.5% Ramsey",3321,26
"slr","1.5% Ramsey",3322,48
"slr","1.5% Ramsey",3323,52
"slr","1.5% Ramsey",3324,40
"slr","1.5% Ramsey",3325,33
"slr","1.5% Ramsey",3326,55
"slr","1.5% Ramsey",3327,25
"slr","1.5% Ramsey",3328,18
"slr","1.5% Ramsey",3329,43
"slr","1.5% Ramsey",3330,74
"slr","1.5% Ramsey",3331,20
"slr","1.5% Ramsey",3332,35
"slr","1.5% Ramsey",3333,52
"slr","1.5% Ramsey",3334,37
"slr","1.5% Ramsey",3335,23
"slr","1.5% Ramsey",3336,76
"slr","1.5% Ramsey",3337,54
"slr","1.5% Ramsey",3338,19
"slr","1.5% Ramsey",3339,39
"slr","1.5% Ramsey",3340,16
"slr","1.5% Ramsey",3341,23
"slr","1.5% Ramsey",3342,27
"slr","1.5% Ramsey",3343,70
"slr","1.5% Ramsey",3344,49
"slr","1.5% Ramsey",3345,27
"slr","1.5% Ramsey",3346,52
"slr","1.5% Ramsey",3347,40
"slr","1.5% Ramsey",3348,30
"slr","1.5% Ramsey",3349,71
"slr","1.5% Ramsey",3350,38
"slr","1.5% Ramsey",3351,36
"slr","1.5% Ramsey",3352,45
"slr","1.5% Ramsey",3353,79
"slr","1.5% Ramsey",3354,34
"slr","1.5% Ramsey",3355,43
"slr","1.5% Ramsey",3356,34
"slr","1.5% Ramsey",3357,31
"slr","1.5% Ramsey",3358,13
"slr","1.5% Ramsey",3359,19
"slr","1.5% Ramsey",3360,32
"slr","1.5% Ramsey",3361,15
"slr","1.5% Ramsey",3362,52
"slr","1.5% Ramsey",3363,37
"slr","1.5% Ramsey",3364,15
"slr","1.5% Ramsey",3365,62
"slr","1.5% Ramsey",3366,20
"slr","1.5% Ramsey",3367,50
"slr","1.5% Ramsey",3368,21
"slr","1.5% Ramsey",3369,47
"slr","1.5% Ramsey",3370,30
"slr","1.5% Ramsey",3371,30
"slr","1.5% Ramsey",3372,61
"slr","1.5% Ramsey",3373,36
"slr","1.5% Ramsey",3374,51
"slr","1.5% Ramsey",3375,31
"slr","1.5% Ramsey",3376,21
"slr","1.5% Ramsey",3377,43
"slr","1.5% Ramsey",3378,24
"slr","1.5% Ramsey",3379,54
"slr","1.5% Ramsey",3380,30
"slr","1.5% Ramsey",3381,42
"slr","1.5% Ramsey",3382,37
"slr","1.5% Ramsey",3383,30
"slr","1.5% Ramsey",3384,36
"slr","1.5% Ramsey",3385,36
"slr","1.5% Ramsey",3386,33
"slr","1.5% Ramsey",3387,36
"slr","1.5% Ramsey",3388,54
"slr","1.5% Ramsey",3389,38
"slr","1.5% Ramsey",3390,37
"slr","1.5% Ramsey",3391,15
"slr","1.5% Ramsey",3392,50
"slr","1.5% Ramsey",3393,15
"slr","1.5% Ramsey",3394,21
"slr","1.5% Ramsey",3395,35
"slr","1.5% Ramsey",3396,125
"slr","1.5% Ramsey",3397,32
"slr","1.5% Ramsey",3398,27
"slr","1.5% Ramsey",3399,37
"slr","1.5% Ramsey",3400,25
"slr","1.5% Ramsey",3401,33
"slr","1.5% Ramsey",3402,54
"slr","1.5% Ramsey",3403,72
"slr","1.5% Ramsey",3404,56
"slr","1.5% Ramsey",3405,35
"slr","1.5% Ramsey",3406,56
"slr","1.5% Ramsey",3407,19
"slr","1.5% Ramsey",3408,28
"slr","1.5% Ramsey",3409,24
"slr","1.5% Ramsey",3410,69
"slr","1.5% Ramsey",3411,40
"slr","1.5% Ramsey",3412,14
"slr","1.5% Ramsey",3413,27
"slr","1.5% Ramsey",3414,44
"slr","1.5% Ramsey",3415,36
"slr","1.5% Ramsey",3416,37
"slr","1.5% Ramsey",3417,54
"slr","1.5% Ramsey",3418,23
"slr","1.5% Ramsey",3419,44
"slr","1.5% Ramsey",3420,38
"slr","1.5% Ramsey",3421,30
"slr","1.5% Ramsey",3422,41
"slr","1.5% Ramsey",3423,63
"slr","1.5% Ramsey",3424,70
"slr","1.5% Ramsey",3425,38
"slr","1.5% Ramsey",3426,50
"slr","1.5% Ramsey",3427,39
"slr","1.5% Ramsey",3428,60
"slr","1.5% Ramsey",3429,60
"slr","1.5% Ramsey",3430,27
"slr","1.5% Ramsey",3431,51
"slr","1.5% Ramsey",3432,52
"slr","1.5% Ramsey",3433,51
"slr","1.5% Ramsey",3434,67
"slr","1.5% Ramsey",3435,67
"slr","1.5% Ramsey",3436,41
"slr","1.5% Ramsey",3437,58
"slr","1.5% Ramsey",3438,42
"slr","1.5% Ramsey",3439,89
"slr","1.5% Ramsey",3440,36
"slr","1.5% Ramsey",3441,35
"slr","1.5% Ramsey",3442,61
"slr","1.5% Ramsey",3443,42
"slr","1.5% Ramsey",3444,20
"slr","1.5% Ramsey",3445,51
"slr","1.5% Ramsey",3446,25
"slr","1.5% Ramsey",3447,64
"slr","1.5% Ramsey",3448,49
"slr","1.5% Ramsey",3449,53
"slr","1.5% Ramsey",3450,89
"slr","1.5% Ramsey",3451,85
"slr","1.5% Ramsey",3452,58
"slr","1.5% Ramsey",3453,44
"slr","1.5% Ramsey",3454,30
"slr","1.5% Ramsey",3455,41
"slr","1.5% Ramsey",3456,55
"slr","1.5% Ramsey",3457,44
"slr","1.5% Ramsey",3458,52
"slr","1.5% Ramsey",3459,51
"slr","1.5% Ramsey",3460,41
"slr","1.5% Ramsey",3461,104
"slr","1.5% Ramsey",3462,24
"slr","1.5% Ramsey",3463,29
"slr","1.5% Ramsey",3464,51
"slr","1.5% Ramsey",3465,31
"slr","1.5% Ramsey",3466,56
"slr","1.5% Ramsey",3467,41
"slr","1.5% Ramsey",3468,27
"slr","1.5% Ramsey",3469,26
"slr","1.5% Ramsey",3470,39
"slr","1.5% Ramsey",3471,21
"slr","1.5% Ramsey",3472,59
"slr","1.5% Ramsey",3473,35
"slr","1.5% Ramsey",3474,40
"slr","1.5% Ramsey",3475,28
"slr","1.5% Ramsey",3476,43
"slr","1.5% Ramsey",3477,47
"slr","1.5% Ramsey",3478,63
"slr","1.5% Ramsey",3479,30
"slr","1.5% Ramsey",3480,33
"slr","1.5% Ramsey",3481,29
"slr","1.5% Ramsey",3482,46
"slr","1.5% Ramsey",3483,27
"slr","1.5% Ramsey",3484,111
"slr","1.5% Ramsey",3485,35
"slr","1.5% Ramsey",3486,58
"slr","1.5% Ramsey",3487,51
"slr","1.5% Ramsey",3488,15
"slr","1.5% Ramsey",3489,40
"slr","1.5% Ramsey",3490,27
"slr","1.5% Ramsey",3491,41
"slr","1.5% Ramsey",3492,48
"slr","1.5% Ramsey",3493,62
"slr","1.5% Ramsey",3494,46
"slr","1.5% Ramsey",3495,22
"slr","1.5% Ramsey",3496,55
"slr","1.5% Ramsey",3497,21
"slr","1.5% Ramsey",3498,47
"slr","1.5% Ramsey",3499,27
"slr","1.5% Ramsey",3500,22
"slr","1.5% Ramsey",3501,54
"slr","1.5% Ramsey",3502,51
"slr","1.5% Ramsey",3503,34
"slr","1.5% Ramsey",3504,51
"slr","1.5% Ramsey",3505,37
"slr","1.5% Ramsey",3506,52
"slr","1.5% Ramsey",3507,43
"slr","1.5% Ramsey",3508,33
"slr","1.5% Ramsey",3509,38
"slr","1.5% Ramsey",3510,20
"slr","1.5% Ramsey",3511,22
"slr","1.5% Ramsey",3512,30
"slr","1.5% Ramsey",3513,23
"slr","1.5% Ramsey",3514,48
"slr","1.5% Ramsey",3515,40
"slr","1.5% Ramsey",3516,62
"slr","1.5% Ramsey",3517,39
"slr","1.5% Ramsey",3518,48
"slr","1.5% Ramsey",3519,37
"slr","1.5% Ramsey",3520,25
"slr","1.5% Ramsey",3521,179
"slr","1.5% Ramsey",3522,60
"slr","1.5% Ramsey",3523,61
"slr","1.5% Ramsey",3524,36
"slr","1.5% Ramsey",3525,16
"slr","1.5% Ramsey",3526,27
"slr","1.5% Ramsey",3527,40
"slr","1.5% Ramsey",3528,36
"slr","1.5% Ramsey",3529,56
"slr","1.5% Ramsey",3530,51
"slr","1.5% Ramsey",3531,45
"slr","1.5% Ramsey",3532,30
"slr","1.5% Ramsey",3533,77
"slr","1.5% Ramsey",3534,19
"slr","1.5% Ramsey",3535,50
"slr","1.5% Ramsey",3536,44
"slr","1.5% Ramsey",3537,19
"slr","1.5% Ramsey",3538,51
"slr","1.5% Ramsey",3539,26
"slr","1.5% Ramsey",3540,57
"slr","1.5% Ramsey",3541,66
"slr","1.5% Ramsey",3542,44
"slr","1.5% Ramsey",3543,27
"slr","1.5% Ramsey",3544,69
"slr","1.5% Ramsey",3545,42
"slr","1.5% Ramsey",3546,63
"slr","1.5% Ramsey",3547,53
"slr","1.5% Ramsey",3548,20
"slr","1.5% Ramsey",3549,39
"slr","1.5% Ramsey",3550,20
"slr","1.5% Ramsey",3551,12
"slr","1.5% Ramsey",3552,28
"slr","1.5% Ramsey",3553,28
"slr","1.5% Ramsey",3554,54
"slr","1.5% Ramsey",3555,64
"slr","1.5% Ramsey",3556,22
"slr","1.5% Ramsey",3557,43
"slr","1.5% Ramsey",3558,26
"slr","1.5% Ramsey",3559,25
"slr","1.5% Ramsey",3560,40
"slr","1.5% Ramsey",3561,50
"slr","1.5% Ramsey",3562,73
"slr","1.5% Ramsey",3563,30
"slr","1.5% Ramsey",3564,52
"slr","1.5% Ramsey",3565,18
"slr","1.5% Ramsey",3566,39
"slr","1.5% Ramsey",3567,47
"slr","1.5% Ramsey",3568,39
"slr","1.5% Ramsey",3569,33
"slr","1.5% Ramsey",3570,26
"slr","1.5% Ramsey",3571,39
"slr","1.5% Ramsey",3572,49
"slr","1.5% Ramsey",3573,45
"slr","1.5% Ramsey",3574,36
"slr","1.5% Ramsey",3575,31
"slr","1.5% Ramsey",3576,48
"slr","1.5% Ramsey",3577,16
"slr","1.5% Ramsey",3578,35
"slr","1.5% Ramsey",3579,42
"slr","1.5% Ramsey",3580,27
"slr","1.5% Ramsey",3581,34
"slr","1.5% Ramsey",3582,58
"slr","1.5% Ramsey",3583,52
"slr","1.5% Ramsey",3584,37
"slr","1.5% Ramsey",3585,30
"slr","1.5% Ramsey",3586,29
"slr","1.5% Ramsey",3587,31
"slr","1.5% Ramsey",3588,41
"slr","1.5% Ramsey",3589,37
"slr","1.5% Ramsey",3590,40
"slr","1.5% Ramsey",3591,49
"slr","1.5% Ramsey",3592,44
"slr","1.5% Ramsey",3593,20
"slr","1.5% Ramsey",3594,64
"slr","1.5% Ramsey",3595,57
"slr","1.5% Ramsey",3596,38
"slr","1.5% Ramsey",3597,37
"slr","1.5% Ramsey",3598,52
"slr","1.5% Ramsey",3599,77
"slr","1.5% Ramsey",3600,61
"slr","1.5% Ramsey",3601,56
"slr","1.5% Ramsey",3602,49
"slr","1.5% Ramsey",3603,29
"slr","1.5% Ramsey",3604,37
"slr","1.5% Ramsey",3605,68
"slr","1.5% Ramsey",3606,42
"slr","1.5% Ramsey",3607,56
"slr","1.5% Ramsey",3608,35
"slr","1.5% Ramsey",3609,43
"slr","1.5% Ramsey",3610,30
"slr","1.5% Ramsey",3611,29
"slr","1.5% Ramsey",3612,34
"slr","1.5% Ramsey",3613,70
"slr","1.5% Ramsey",3614,66
"slr","1.5% Ramsey",3615,24
"slr","1.5% Ramsey",3616,44
"slr","1.5% Ramsey",3617,60
"slr","1.5% Ramsey",3618,31
"slr","1.5% Ramsey",3619,40
"slr","1.5% Ramsey",3620,19
"slr","1.5% Ramsey",3621,58
"slr","1.5% Ramsey",3622,23
"slr","1.5% Ramsey",3623,28
"slr","1.5% Ramsey",3624,19
"slr","1.5% Ramsey",3625,49
"slr","1.5% Ramsey",3626,48
"slr","1.5% Ramsey",3627,188
"slr","1.5% Ramsey",3628,26
"slr","1.5% Ramsey",3629,51
"slr","1.5% Ramsey",3630,20
"slr","1.5% Ramsey",3631,29
"slr","1.5% Ramsey",3632,63
"slr","1.5% Ramsey",3633,49
"slr","1.5% Ramsey",3634,77
"slr","1.5% Ramsey",3635,63
"slr","1.5% Ramsey",3636,35
"slr","1.5% Ramsey",3637,36
"slr","1.5% Ramsey",3638,66
"slr","1.5% Ramsey",3639,73
"slr","1.5% Ramsey",3640,88
"slr","1.5% Ramsey",3641,59
"slr","1.5% Ramsey",3642,62
"slr","1.5% Ramsey",3643,53
"slr","1.5% Ramsey",3644,47
"slr","1.5% Ramsey",3645,83
"slr","1.5% Ramsey",3646,82
"slr","1.5% Ramsey",3647,21
"slr","1.5% Ramsey",3648,30
"slr","1.5% Ramsey",3649,30
"slr","1.5% Ramsey",3650,27
"slr","1.5% Ramsey",3651,58
"slr","1.5% Ramsey",3652,51
"slr","1.5% Ramsey",3653,24
"slr","1.5% Ramsey",3654,57
"slr","1.5% Ramsey",3655,34
"slr","1.5% Ramsey",3656,73
"slr","1.5% Ramsey",3657,46
"slr","1.5% Ramsey",3658,41
"slr","1.5% Ramsey",3659,64
"slr","1.5% Ramsey",3660,64
"slr","1.5% Ramsey",3661,61
"slr","1.5% Ramsey",3662,57
"slr","1.5% Ramsey",3663,30
"slr","1.5% Ramsey",3664,25
"slr","1.5% Ramsey",3665,39
"slr","1.5% Ramsey",3666,12
"slr","1.5% Ramsey",3667,24
"slr","1.5% Ramsey",3668,22
"slr","1.5% Ramsey",3669,15
"slr","1.5% Ramsey",3670,33
"slr","1.5% Ramsey",3671,51
"slr","1.5% Ramsey",3672,41
"slr","1.5% Ramsey",3673,66
"slr","1.5% Ramsey",3674,36
"slr","1.5% Ramsey",3675,33
"slr","1.5% Ramsey",3676,46
"slr","1.5% Ramsey",3677,44
"slr","1.5% Ramsey",3678,27
"slr","1.5% Ramsey",3679,49
"slr","1.5% Ramsey",3680,27
"slr","1.5% Ramsey",3681,29
"slr","1.5% Ramsey",3682,29
"slr","1.5% Ramsey",3683,16
"slr","1.5% Ramsey",3684,51
"slr","1.5% Ramsey",3685,19
"slr","1.5% Ramsey",3686,11
"slr","1.5% Ramsey",3687,42
"slr","1.5% Ramsey",3688,57
"slr","1.5% Ramsey",3689,44
"slr","1.5% Ramsey",3690,16
"slr","1.5% Ramsey",3691,21
"slr","1.5% Ramsey",3692,26
"slr","1.5% Ramsey",3693,23
"slr","1.5% Ramsey",3694,30
"slr","1.5% Ramsey",3695,30
"slr","1.5% Ramsey",3696,45
"slr","1.5% Ramsey",3697,37
"slr","1.5% Ramsey",3698,29
"slr","1.5% Ramsey",3699,32
"slr","1.5% Ramsey",3700,18
"slr","1.5% Ramsey",3701,34
"slr","1.5% Ramsey",3702,10
"slr","1.5% Ramsey",3703,47
"slr","1.5% Ramsey",3704,25
"slr","1.5% Ramsey",3705,43
"slr","1.5% Ramsey",3706,40
"slr","1.5% Ramsey",3707,22
"slr","1.5% Ramsey",3708,32
"slr","1.5% Ramsey",3709,37
"slr","1.5% Ramsey",3710,32
"slr","1.5% Ramsey",3711,27
"slr","1.5% Ramsey",3712,101
"slr","1.5% Ramsey",3713,48
"slr","1.5% Ramsey",3714,31
"slr","1.5% Ramsey",3715,37
"slr","1.5% Ramsey",3716,66
"slr","1.5% Ramsey",3717,60
"slr","1.5% Ramsey",3718,38
"slr","1.5% Ramsey",3719,23
"slr","1.5% Ramsey",3720,38
"slr","1.5% Ramsey",3721,35
"slr","1.5% Ramsey",3722,61
"slr","1.5% Ramsey",3723,164
"slr","1.5% Ramsey",3724,30
"slr","1.5% Ramsey",3725,51
"slr","1.5% Ramsey",3726,30
"slr","1.5% Ramsey",3727,59
"slr","1.5% Ramsey",3728,45
"slr","1.5% Ramsey",3729,19
"slr","1.5% Ramsey",3730,23
"slr","1.5% Ramsey",3731,23
"slr","1.5% Ramsey",3732,44
"slr","1.5% Ramsey",3733,33
"slr","1.5% Ramsey",3734,48
"slr","1.5% Ramsey",3735,29
"slr","1.5% Ramsey",3736,77
"slr","1.5% Ramsey",3737,27
"slr","1.5% Ramsey",3738,26
"slr","1.5% Ramsey",3739,40
"slr","1.5% Ramsey",3740,43
"slr","1.5% Ramsey",3741,55
"slr","1.5% Ramsey",3742,67
"slr","1.5% Ramsey",3743,72
"slr","1.5% Ramsey",3744,24
"slr","1.5% Ramsey",3745,23
"slr","1.5% Ramsey",3746,57
"slr","1.5% Ramsey",3747,36
"slr","1.5% Ramsey",3748,35
"slr","1.5% Ramsey",3749,83
"slr","1.5% Ramsey",3750,66
"slr","1.5% Ramsey",3751,24
"slr","1.5% Ramsey",3752,13
"slr","1.5% Ramsey",3753,44
"slr","1.5% Ramsey",3754,66
"slr","1.5% Ramsey",3755,36
"slr","1.5% Ramsey",3756,28
"slr","1.5% Ramsey",3757,45
"slr","1.5% Ramsey",3758,22
"slr","1.5% Ramsey",3759,41
"slr","1.5% Ramsey",3760,32
"slr","1.5% Ramsey",3761,57
"slr","1.5% Ramsey",3762,48
"slr","1.5% Ramsey",3763,20
"slr","1.5% Ramsey",3764,38
"slr","1.5% Ramsey",3765,45
"slr","1.5% Ramsey",3766,65
"slr","1.5% Ramsey",3767,28
"slr","1.5% Ramsey",3768,37
"slr","1.5% Ramsey",3769,14
"slr","1.5% Ramsey",3770,61
"slr","1.5% Ramsey",3771,66
"slr","1.5% Ramsey",3772,30
"slr","1.5% Ramsey",3773,17
"slr","1.5% Ramsey",3774,48
"slr","1.5% Ramsey",3775,64
"slr","1.5% Ramsey",3776,61
"slr","1.5% Ramsey",3777,33
"slr","1.5% Ramsey",3778,57
"slr","1.5% Ramsey",3779,28
"slr","1.5% Ramsey",3780,80
"slr","1.5% Ramsey",3781,45
"slr","1.5% Ramsey",3782,66
"slr","1.5% Ramsey",3783,39
"slr","1.5% Ramsey",3784,45
"slr","1.5% Ramsey",3785,40
"slr","1.5% Ramsey",3786,33
"slr","1.5% Ramsey",3787,69
"slr","1.5% Ramsey",3788,58
"slr","1.5% Ramsey",3789,34
"slr","1.5% Ramsey",3790,59
"slr","1.5% Ramsey",3791,34
"slr","1.5% Ramsey",3792,96
"slr","1.5% Ramsey",3793,20
"slr","1.5% Ramsey",3794,46
"slr","1.5% Ramsey",3795,22
"slr","1.5% Ramsey",3796,51
"slr","1.5% Ramsey",3797,36
"slr","1.5% Ramsey",3798,37
"slr","1.5% Ramsey",3799,39
"slr","1.5% Ramsey",3800,60
"slr","1.5% Ramsey",3801,25
"slr","1.5% Ramsey",3802,52
"slr","1.5% Ramsey",3803,16
"slr","1.5% Ramsey",3804,27
"slr","1.5% Ramsey",3805,48
"slr","1.5% Ramsey",3806,47
"slr","1.5% Ramsey",3807,26
"slr","1.5% Ramsey",3808,67
"slr","1.5% Ramsey",3809,37
"slr","1.5% Ramsey",3810,42
"slr","1.5% Ramsey",3811,89
"slr","1.5% Ramsey",3812,70
"slr","1.5% Ramsey",3813,73
"slr","1.5% Ramsey",3814,19
"slr","1.5% Ramsey",3815,107
"slr","1.5% Ramsey",3816,52
"slr","1.5% Ramsey",3817,41
"slr","1.5% Ramsey",3818,56
"slr","1.5% Ramsey",3819,57
"slr","1.5% Ramsey",3820,58
"slr","1.5% Ramsey",3821,77
"slr","1.5% Ramsey",3822,70
"slr","1.5% Ramsey",3823,62
"slr","1.5% Ramsey",3824,97
"slr","1.5% Ramsey",3825,66
"slr","1.5% Ramsey",3826,86
"slr","1.5% Ramsey",3827,42
"slr","1.5% Ramsey",3828,43
"slr","1.5% Ramsey",3829,55
"slr","1.5% Ramsey",3830,25
"slr","1.5% Ramsey",3831,40
"slr","1.5% Ramsey",3832,42
"slr","1.5% Ramsey",3833,49
"slr","1.5% Ramsey",3834,57
"slr","1.5% Ramsey",3835,48
"slr","1.5% Ramsey",3836,73
"slr","1.5% Ramsey",3837,119
"slr","1.5% Ramsey",3838,33
"slr","1.5% Ramsey",3839,47
"slr","1.5% Ramsey",3840,37
"slr","1.5% Ramsey",3841,18
"slr","1.5% Ramsey",3842,73
"slr","1.5% Ramsey",3843,64
"slr","1.5% Ramsey",3844,48
"slr","1.5% Ramsey",3845,73
"slr","1.5% Ramsey",3846,46
"slr","1.5% Ramsey",3847,72
"slr","1.5% Ramsey",3848,31
"slr","1.5% Ramsey",3849,56
"slr","1.5% Ramsey",3850,54
"slr","1.5% Ramsey",3851,33
"slr","1.5% Ramsey",3852,43
"slr","1.5% Ramsey",3853,33
"slr","1.5% Ramsey",3854,102
"slr","1.5% Ramsey",3855,21
"slr","1.5% Ramsey",3856,83
"slr","1.5% Ramsey",3857,40
"slr","1.5% Ramsey",3858,33
"slr","1.5% Ramsey",3859,77
"slr","1.5% Ramsey",3860,50
"slr","1.5% Ramsey",3861,113
"slr","1.5% Ramsey",3862,51
"slr","1.5% Ramsey",3863,38
"slr","1.5% Ramsey",3864,57
"slr","1.5% Ramsey",3865,50
"slr","1.5% Ramsey",3866,36
"slr","1.5% Ramsey",3867,49
"slr","1.5% Ramsey",3868,34
"slr","1.5% Ramsey",3869,55
"slr","1.5% Ramsey",3870,125
"slr","1.5% Ramsey",3871,51
"slr","1.5% Ramsey",3872,43
"slr","1.5% Ramsey",3873,58
"slr","1.5% Ramsey",3874,38
"slr","1.5% Ramsey",3875,27
"slr","1.5% Ramsey",3876,37
"slr","1.5% Ramsey",3877,46
"slr","1.5% Ramsey",3878,59
"slr","1.5% Ramsey",3879,33
"slr","1.5% Ramsey",3880,56
"slr","1.5% Ramsey",3881,55
"slr","1.5% Ramsey",3882,51
"slr","1.5% Ramsey",3883,44
"slr","1.5% Ramsey",3884,35
"slr","1.5% Ramsey",3885,118
"slr","1.5% Ramsey",3886,27
"slr","1.5% Ramsey",3887,41
"slr","1.5% Ramsey",3888,29
"slr","1.5% Ramsey",3889,56
"slr","1.5% Ramsey",3890,26
"slr","1.5% Ramsey",3891,52
"slr","1.5% Ramsey",3892,67
"slr","1.5% Ramsey",3893,30
"slr","1.5% Ramsey",3894,24
"slr","1.5% Ramsey",3895,46
"slr","1.5% Ramsey",3896,65
"slr","1.5% Ramsey",3897,101
"slr","1.5% Ramsey",3898,97
"slr","1.5% Ramsey",3899,62
"slr","1.5% Ramsey",3900,111
"slr","1.5% Ramsey",3901,30
"slr","1.5% Ramsey",3902,76
"slr","1.5% Ramsey",3903,58
"slr","1.5% Ramsey",3904,78
"slr","1.5% Ramsey",3905,35
"slr","1.5% Ramsey",3906,30
"slr","1.5% Ramsey",3907,26
"slr","1.5% Ramsey",3908,31
"slr","1.5% Ramsey",3909,39
"slr","1.5% Ramsey",3910,59
"slr","1.5% Ramsey",3911,20
"slr","1.5% Ramsey",3912,43
"slr","1.5% Ramsey",3913,41
"slr","1.5% Ramsey",3914,54
"slr","1.5% Ramsey",3915,49
"slr","1.5% Ramsey",3916,51
"slr","1.5% Ramsey",3917,21
"slr","1.5% Ramsey",3918,94
"slr","1.5% Ramsey",3919,79
"slr","1.5% Ramsey",3920,23
"slr","1.5% Ramsey",3921,43
"slr","1.5% Ramsey",3922,331
"slr","1.5% Ramsey",3923,63
"slr","1.5% Ramsey",3924,73
"slr","1.5% Ramsey",3925,67
"slr","1.5% Ramsey",3926,36
"slr","1.5% Ramsey",3927,46
"slr","1.5% Ramsey",3928,58
"slr","1.5% Ramsey",3929,58
"slr","1.5% Ramsey",3930,19
"slr","1.5% Ramsey",3931,80
"slr","1.5% Ramsey",3932,44
"slr","1.5% Ramsey",3933,92
"slr","1.5% Ramsey",3934,51
"slr","1.5% Ramsey",3935,48
"slr","1.5% Ramsey",3936,70
"slr","1.5% Ramsey",3937,37
"slr","1.5% Ramsey",3938,65
"slr","1.5% Ramsey",3939,80
"slr","1.5% Ramsey",3940,30
"slr","1.5% Ramsey",3941,64
"slr","1.5% Ramsey",3942,45
"slr","1.5% Ramsey",3943,62
"slr","1.5% Ramsey",3944,42
"slr","1.5% Ramsey",3945,28
"slr","1.5% Ramsey",3946,71
"slr","1.5% Ramsey",3947,69
"slr","1.5% Ramsey",3948,56
"slr","1.5% Ramsey",3949,53
"slr","1.5% Ramsey",3950,48
"slr","1.5% Ramsey",3951,54
"slr","1.5% Ramsey",3952,49
"slr","1.5% Ramsey",3953,77
"slr","1.5% Ramsey",3954,41
"slr","1.5% Ramsey",3955,19
"slr","1.5% Ramsey",3956,95
"slr","1.5% Ramsey",3957,51
"slr","1.5% Ramsey",3958,98
"slr","1.5% Ramsey",3959,31
"slr","1.5% Ramsey",3960,51
"slr","1.5% Ramsey",3961,45
"slr","1.5% Ramsey",3962,33
"slr","1.5% Ramsey",3963,63
"slr","1.5% Ramsey",3964,52
"slr","1.5% Ramsey",3965,33
"slr","1.5% Ramsey",3966,48
"slr","1.5% Ramsey",3967,40
"slr","1.5% Ramsey",3968,96
"slr","1.5% Ramsey",3969,84
"slr","1.5% Ramsey",3970,62
"slr","1.5% Ramsey",3971,61
"slr","1.5% Ramsey",3972,41
"slr","1.5% Ramsey",3973,52
"slr","1.5% Ramsey",3974,66
"slr","1.5% Ramsey",3975,12
"slr","1.5% Ramsey",3976,52
"slr","1.5% Ramsey",3977,75
"slr","1.5% Ramsey",3978,41
"slr","1.5% Ramsey",3979,80
"slr","1.5% Ramsey",3980,61
"slr","1.5% Ramsey",3981,37
"slr","1.5% Ramsey",3982,55
"slr","1.5% Ramsey",3983,21
"slr","1.5% Ramsey",3984,56
"slr","1.5% Ramsey",3985,56
"slr","1.5% Ramsey",3986,24
"slr","1.5% Ramsey",3987,59
"slr","1.5% Ramsey",3988,47
"slr","1.5% Ramsey",3989,62
"slr","1.5% Ramsey",3990,109
"slr","1.5% Ramsey",3991,26
"slr","1.5% Ramsey",3992,80
"slr","1.5% Ramsey",3993,25
"slr","1.5% Ramsey",3994,32
"slr","1.5% Ramsey",3995,28
"slr","1.5% Ramsey",3996,36
"slr","1.5% Ramsey",3997,34
"slr","1.5% Ramsey",3998,36
"slr","1.5% Ramsey",3999,36
"slr","1.5% Ramsey",4000,82
"slr","1.5% Ramsey",4001,79
"slr","1.5% Ramsey",4002,63
"slr","1.5% Ramsey",4003,17
"slr","1.5% Ramsey",4004,152
"slr","1.5% Ramsey",4005,31
"slr","1.5% Ramsey",4006,21
"slr","1.5% Ramsey",4007,25
"slr","1.5% Ramsey",4008,20
"slr","1.5% Ramsey",4009,52
"slr","1.5% Ramsey",4010,73
"slr","1.5% Ramsey",4011,63
"slr","1.5% Ramsey",4012,62
"slr","1.5% Ramsey",4013,41
"slr","1.5% Ramsey",4014,29
