"sector","discount_rate","trial","scghg"
"cromar_mortality","2.0% Ramsey",7249,1906
"cromar_mortality","2.0% Ramsey",7250,1473
"cromar_mortality","2.0% Ramsey",7251,2525
"cromar_mortality","2.0% Ramsey",7252,2741
"cromar_mortality","2.0% Ramsey",7253,1007
"cromar_mortality","2.0% Ramsey",7254,1444
"cromar_mortality","2.0% Ramsey",7255,2379
"cromar_mortality","2.0% Ramsey",7256,1908
"cromar_mortality","2.0% Ramsey",7257,2161
"cromar_mortality","2.0% Ramsey",7258,2656
"cromar_mortality","2.0% Ramsey",7259,2115
"cromar_mortality","2.0% Ramsey",7260,3783
"cromar_mortality","2.0% Ramsey",7261,2140
"cromar_mortality","2.0% Ramsey",7262,2593
"cromar_mortality","2.0% Ramsey",7263,2842
"cromar_mortality","2.0% Ramsey",7264,4198
"cromar_mortality","2.0% Ramsey",7265,1605
"cromar_mortality","2.0% Ramsey",7266,1269
"cromar_mortality","2.0% Ramsey",7267,1572
"cromar_mortality","2.0% Ramsey",7268,1399
"cromar_mortality","2.0% Ramsey",7269,2029
"cromar_mortality","2.0% Ramsey",7270,2114
"cromar_mortality","2.0% Ramsey",7271,1472
"cromar_mortality","2.0% Ramsey",7272,809
"cromar_mortality","2.0% Ramsey",7273,953
"cromar_mortality","2.0% Ramsey",7274,1427
"cromar_mortality","2.0% Ramsey",7275,1324
"cromar_mortality","2.0% Ramsey",7276,1821
"cromar_mortality","2.0% Ramsey",7277,2629
"cromar_mortality","2.0% Ramsey",7278,1703
"cromar_mortality","2.0% Ramsey",7279,1230
"cromar_mortality","2.0% Ramsey",7280,2279
"cromar_mortality","2.0% Ramsey",7281,1313
"cromar_mortality","2.0% Ramsey",7282,1175
"cromar_mortality","2.0% Ramsey",7283,1785
"cromar_mortality","2.0% Ramsey",7284,2273
"cromar_mortality","2.0% Ramsey",7285,2246
"cromar_mortality","2.0% Ramsey",7286,2510
"cromar_mortality","2.0% Ramsey",7287,1465
"cromar_mortality","2.0% Ramsey",7288,1427
"cromar_mortality","2.0% Ramsey",7289,1765
"cromar_mortality","2.0% Ramsey",7290,1591
"cromar_mortality","2.0% Ramsey",7291,1979
"cromar_mortality","2.0% Ramsey",7292,683
"cromar_mortality","2.0% Ramsey",7293,1108
"cromar_mortality","2.0% Ramsey",7294,3696
"cromar_mortality","2.0% Ramsey",7295,942
"cromar_mortality","2.0% Ramsey",7296,1804
"cromar_mortality","2.0% Ramsey",7297,1741
"cromar_mortality","2.0% Ramsey",7298,2111
"cromar_mortality","2.0% Ramsey",7299,1018
"cromar_mortality","2.0% Ramsey",7300,1139
"cromar_mortality","2.0% Ramsey",7301,1300
"cromar_mortality","2.0% Ramsey",7302,1114
"cromar_mortality","2.0% Ramsey",7303,1060
"cromar_mortality","2.0% Ramsey",7304,1666
"cromar_mortality","2.0% Ramsey",7305,1654
"cromar_mortality","2.0% Ramsey",7306,1628
"cromar_mortality","2.0% Ramsey",7307,939
"cromar_mortality","2.0% Ramsey",7308,3539
"cromar_mortality","2.0% Ramsey",7309,1477
"cromar_mortality","2.0% Ramsey",7310,1157
"cromar_mortality","2.0% Ramsey",7311,1556
"cromar_mortality","2.0% Ramsey",7312,1159
"cromar_mortality","2.0% Ramsey",7313,1894
"cromar_mortality","2.0% Ramsey",7314,1523
"cromar_mortality","2.0% Ramsey",7315,3135
"cromar_mortality","2.0% Ramsey",7316,2291
"cromar_mortality","2.0% Ramsey",7317,1672
"cromar_mortality","2.0% Ramsey",7318,3153
"cromar_mortality","2.0% Ramsey",7319,5053
"cromar_mortality","2.0% Ramsey",7320,3901
"cromar_mortality","2.0% Ramsey",7321,1453
"cromar_mortality","2.0% Ramsey",7322,1858
"cromar_mortality","2.0% Ramsey",7323,1657
"cromar_mortality","2.0% Ramsey",7324,1360
"cromar_mortality","2.0% Ramsey",7325,1347
"cromar_mortality","2.0% Ramsey",7326,2748
"cromar_mortality","2.0% Ramsey",7327,1180
"cromar_mortality","2.0% Ramsey",7328,1603
"cromar_mortality","2.0% Ramsey",7329,2805
"cromar_mortality","2.0% Ramsey",7330,1672
"cromar_mortality","2.0% Ramsey",7331,1876
"cromar_mortality","2.0% Ramsey",7332,2278
"cromar_mortality","2.0% Ramsey",7333,1810
"cromar_mortality","2.0% Ramsey",7334,1285
"cromar_mortality","2.0% Ramsey",7335,2975
"cromar_mortality","2.0% Ramsey",7336,2207
"cromar_mortality","2.0% Ramsey",7337,2977
"cromar_mortality","2.0% Ramsey",7338,857
"cromar_mortality","2.0% Ramsey",7339,1659
"cromar_mortality","2.0% Ramsey",7340,1992
"cromar_mortality","2.0% Ramsey",7341,1959
"cromar_mortality","2.0% Ramsey",7342,2640
"cromar_mortality","2.0% Ramsey",7343,2904
"cromar_mortality","2.0% Ramsey",7344,1228
"cromar_mortality","2.0% Ramsey",7345,941
"cromar_mortality","2.0% Ramsey",7346,2244
"cromar_mortality","2.0% Ramsey",7347,1607
"cromar_mortality","2.0% Ramsey",7348,1732
"cromar_mortality","2.0% Ramsey",7349,2382
"cromar_mortality","2.0% Ramsey",7350,1630
"cromar_mortality","2.0% Ramsey",7351,1580
"cromar_mortality","2.0% Ramsey",7352,3284
"cromar_mortality","2.0% Ramsey",7353,1986
"cromar_mortality","2.0% Ramsey",7354,2869
"cromar_mortality","2.0% Ramsey",7355,3681
"cromar_mortality","2.0% Ramsey",7356,2144
"cromar_mortality","2.0% Ramsey",7357,2543
"cromar_mortality","2.0% Ramsey",7358,1865
"cromar_mortality","2.0% Ramsey",7359,1322
"cromar_mortality","2.0% Ramsey",7360,1097
"cromar_mortality","2.0% Ramsey",7361,1831
"cromar_mortality","2.0% Ramsey",7362,2763
"cromar_mortality","2.0% Ramsey",7363,1648
"cromar_mortality","2.0% Ramsey",7364,2263
"cromar_mortality","2.0% Ramsey",7365,1606
"cromar_mortality","2.0% Ramsey",7366,1643
"cromar_mortality","2.0% Ramsey",7367,2852
"cromar_mortality","2.0% Ramsey",7368,1150
"cromar_mortality","2.0% Ramsey",7369,2328
"cromar_mortality","2.0% Ramsey",7370,2210
"cromar_mortality","2.0% Ramsey",7371,2524
"cromar_mortality","2.0% Ramsey",7372,1890
"cromar_mortality","2.0% Ramsey",7373,1787
"cromar_mortality","2.0% Ramsey",7374,2036
"cromar_mortality","2.0% Ramsey",7375,964
"cromar_mortality","2.0% Ramsey",7376,1354
"cromar_mortality","2.0% Ramsey",7377,4865
"cromar_mortality","2.0% Ramsey",7378,1018
"cromar_mortality","2.0% Ramsey",7379,1850
"cromar_mortality","2.0% Ramsey",7380,2387
"cromar_mortality","2.0% Ramsey",7381,1143
"cromar_mortality","2.0% Ramsey",7382,713
"cromar_mortality","2.0% Ramsey",7383,2835
"cromar_mortality","2.0% Ramsey",7384,1428
"cromar_mortality","2.0% Ramsey",7385,1285
"cromar_mortality","2.0% Ramsey",7386,2374
"cromar_mortality","2.0% Ramsey",7387,2324
"cromar_mortality","2.0% Ramsey",7388,1775
"cromar_mortality","2.0% Ramsey",7389,2180
"cromar_mortality","2.0% Ramsey",7390,2504
"cromar_mortality","2.0% Ramsey",7391,2455
"cromar_mortality","2.0% Ramsey",7392,1119
"cromar_mortality","2.0% Ramsey",7393,1707
"cromar_mortality","2.0% Ramsey",7394,1842
"cromar_mortality","2.0% Ramsey",7395,2158
"cromar_mortality","2.0% Ramsey",7396,2734
"cromar_mortality","2.0% Ramsey",7397,2441
"cromar_mortality","2.0% Ramsey",7398,983
"cromar_mortality","2.0% Ramsey",7399,2611
"cromar_mortality","2.0% Ramsey",7400,1794
"cromar_mortality","2.0% Ramsey",7401,1811
"cromar_mortality","2.0% Ramsey",7402,1768
"cromar_mortality","2.0% Ramsey",7403,1558
"cromar_mortality","2.0% Ramsey",7404,1515
"cromar_mortality","2.0% Ramsey",7405,3213
"cromar_mortality","2.0% Ramsey",7406,1427
"cromar_mortality","2.0% Ramsey",7407,1630
"cromar_mortality","2.0% Ramsey",7408,1340
"cromar_mortality","2.0% Ramsey",7409,729
"cromar_mortality","2.0% Ramsey",7410,2497
"cromar_mortality","2.0% Ramsey",7411,1597
"cromar_mortality","2.0% Ramsey",7412,3145
"cromar_mortality","2.0% Ramsey",7413,1260
"cromar_mortality","2.0% Ramsey",7414,2553
"cromar_mortality","2.0% Ramsey",7415,1339
"cromar_mortality","2.0% Ramsey",7416,1356
"cromar_mortality","2.0% Ramsey",7417,2001
"cromar_mortality","2.0% Ramsey",7418,1045
"cromar_mortality","2.0% Ramsey",7419,2129
"cromar_mortality","2.0% Ramsey",7420,1864
"cromar_mortality","2.0% Ramsey",7421,1702
"cromar_mortality","2.0% Ramsey",7422,2673
"cromar_mortality","2.0% Ramsey",7423,3195
"cromar_mortality","2.0% Ramsey",7424,1997
"cromar_mortality","2.0% Ramsey",7425,2123
"cromar_mortality","2.0% Ramsey",7426,3115
"cromar_mortality","2.0% Ramsey",7427,1354
"cromar_mortality","2.0% Ramsey",7428,2128
"cromar_mortality","2.0% Ramsey",7429,4206
"cromar_mortality","2.0% Ramsey",7430,1429
"cromar_mortality","2.0% Ramsey",7431,1152
"cromar_mortality","2.0% Ramsey",7432,2619
"cromar_mortality","2.0% Ramsey",7433,1766
"cromar_mortality","2.0% Ramsey",7434,869
"cromar_mortality","2.0% Ramsey",7435,1376
"cromar_mortality","2.0% Ramsey",7436,2180
"cromar_mortality","2.0% Ramsey",7437,615
"cromar_mortality","2.0% Ramsey",7438,2000
"cromar_mortality","2.0% Ramsey",7439,2672
"cromar_mortality","2.0% Ramsey",7440,1283
"cromar_mortality","2.0% Ramsey",7441,2540
"cromar_mortality","2.0% Ramsey",7442,2276
"cromar_mortality","2.0% Ramsey",7443,1353
"cromar_mortality","2.0% Ramsey",7444,1347
"cromar_mortality","2.0% Ramsey",7445,1508
"cromar_mortality","2.0% Ramsey",7446,2008
"cromar_mortality","2.0% Ramsey",7447,2190
"cromar_mortality","2.0% Ramsey",7448,1188
"cromar_mortality","2.0% Ramsey",7449,1636
"cromar_mortality","2.0% Ramsey",7450,1727
"cromar_mortality","2.0% Ramsey",7451,825
"cromar_mortality","2.0% Ramsey",7452,1847
"cromar_mortality","2.0% Ramsey",7453,1474
"cromar_mortality","2.0% Ramsey",7454,1973
"cromar_mortality","2.0% Ramsey",7455,1509
"cromar_mortality","2.0% Ramsey",7456,2003
"cromar_mortality","2.0% Ramsey",7457,1809
"cromar_mortality","2.0% Ramsey",7458,4390
"cromar_mortality","2.0% Ramsey",7459,2577
"cromar_mortality","2.0% Ramsey",7460,590
"cromar_mortality","2.0% Ramsey",7461,1789
"cromar_mortality","2.0% Ramsey",7462,702
"cromar_mortality","2.0% Ramsey",7463,1308
"cromar_mortality","2.0% Ramsey",7464,2087
"cromar_mortality","2.0% Ramsey",7465,1509
"cromar_mortality","2.0% Ramsey",7466,1745
"cromar_mortality","2.0% Ramsey",7467,1415
"cromar_mortality","2.0% Ramsey",7468,650
"cromar_mortality","2.0% Ramsey",7469,3776
"cromar_mortality","2.0% Ramsey",7470,1684
"cromar_mortality","2.0% Ramsey",7471,1474
"cromar_mortality","2.0% Ramsey",7472,1478
"cromar_mortality","2.0% Ramsey",7473,2573
"cromar_mortality","2.0% Ramsey",7474,1855
"cromar_mortality","2.0% Ramsey",7475,1584
"cromar_mortality","2.0% Ramsey",7476,1956
"cromar_mortality","2.0% Ramsey",7477,1135
"cromar_mortality","2.0% Ramsey",7478,3058
"cromar_mortality","2.0% Ramsey",7479,2811
"cromar_mortality","2.0% Ramsey",7480,2065
"cromar_mortality","2.0% Ramsey",7481,1167
"cromar_mortality","2.0% Ramsey",7482,1457
"cromar_mortality","2.0% Ramsey",7483,1648
"cromar_mortality","2.0% Ramsey",7484,1784
"cromar_mortality","2.0% Ramsey",7485,2507
"cromar_mortality","2.0% Ramsey",7486,1256
"cromar_mortality","2.0% Ramsey",7487,1113
"cromar_mortality","2.0% Ramsey",7488,1182
"cromar_mortality","2.0% Ramsey",7489,1029
"cromar_mortality","2.0% Ramsey",7490,1563
"cromar_mortality","2.0% Ramsey",7491,2533
"cromar_mortality","2.0% Ramsey",7492,1254
"cromar_mortality","2.0% Ramsey",7493,1410
"cromar_mortality","2.0% Ramsey",7494,1022
"cromar_mortality","2.0% Ramsey",7495,1918
"cromar_mortality","2.0% Ramsey",7496,2893
"cromar_mortality","2.0% Ramsey",7497,3464
"cromar_mortality","2.0% Ramsey",7498,1599
"cromar_mortality","2.0% Ramsey",7499,1648
"cromar_mortality","2.0% Ramsey",7500,1449
"cromar_mortality","2.0% Ramsey",7501,1178
"cromar_mortality","2.0% Ramsey",7502,2253
"cromar_mortality","2.0% Ramsey",7503,2512
"cromar_mortality","2.0% Ramsey",7504,2699
"cromar_mortality","2.0% Ramsey",7505,1802
"cromar_mortality","2.0% Ramsey",7506,2111
"cromar_mortality","2.0% Ramsey",7507,1381
"cromar_mortality","2.0% Ramsey",7508,1806
"cromar_mortality","2.0% Ramsey",7509,1346
"cromar_mortality","2.0% Ramsey",7510,2286
"cromar_mortality","2.0% Ramsey",7511,1106
"cromar_mortality","2.0% Ramsey",7512,2004
"cromar_mortality","2.0% Ramsey",7513,1802
"cromar_mortality","2.0% Ramsey",7514,1670
"cromar_mortality","2.0% Ramsey",7515,1089
"cromar_mortality","2.0% Ramsey",7516,2796
"cromar_mortality","2.0% Ramsey",7517,1887
"cromar_mortality","2.0% Ramsey",7518,4327
"cromar_mortality","2.0% Ramsey",7519,1120
"cromar_mortality","2.0% Ramsey",7520,2192
"cromar_mortality","2.0% Ramsey",7521,1097
"cromar_mortality","2.0% Ramsey",7522,1501
"cromar_mortality","2.0% Ramsey",7523,1725
"cromar_mortality","2.0% Ramsey",7524,3502
"cromar_mortality","2.0% Ramsey",7525,1149
"cromar_mortality","2.0% Ramsey",7526,1831
"cromar_mortality","2.0% Ramsey",7527,2268
"cromar_mortality","2.0% Ramsey",7528,2527
"cromar_mortality","2.0% Ramsey",7529,1926
"cromar_mortality","2.0% Ramsey",7530,1876
"cromar_mortality","2.0% Ramsey",7531,2208
"cromar_mortality","2.0% Ramsey",7532,1504
"cromar_mortality","2.0% Ramsey",7533,2246
"cromar_mortality","2.0% Ramsey",7534,2689
"cromar_mortality","2.0% Ramsey",7535,1354
"cromar_mortality","2.0% Ramsey",7536,1494
"cromar_mortality","2.0% Ramsey",7537,2310
"cromar_mortality","2.0% Ramsey",7538,2540
"cromar_mortality","2.0% Ramsey",7539,2094
"cromar_mortality","2.0% Ramsey",7540,751
"cromar_mortality","2.0% Ramsey",7541,1948
"cromar_mortality","2.0% Ramsey",7542,2556
"cromar_mortality","2.0% Ramsey",7543,1840
"cromar_mortality","2.0% Ramsey",7544,1882
"cromar_mortality","2.0% Ramsey",7545,2377
"cromar_mortality","2.0% Ramsey",7546,1221
"cromar_mortality","2.0% Ramsey",7547,2111
"cromar_mortality","2.0% Ramsey",7548,1147
"cromar_mortality","2.0% Ramsey",7549,1414
"cromar_mortality","2.0% Ramsey",7550,2762
"cromar_mortality","2.0% Ramsey",7551,1689
"cromar_mortality","2.0% Ramsey",7552,1582
"cromar_mortality","2.0% Ramsey",7553,896
"cromar_mortality","2.0% Ramsey",7554,2677
"cromar_mortality","2.0% Ramsey",7555,1156
"cromar_mortality","2.0% Ramsey",7556,2341
"cromar_mortality","2.0% Ramsey",7557,1005
"cromar_mortality","2.0% Ramsey",7558,2147
"cromar_mortality","2.0% Ramsey",7559,798
"cromar_mortality","2.0% Ramsey",7560,2304
"cromar_mortality","2.0% Ramsey",7561,1444
"cromar_mortality","2.0% Ramsey",7562,2174
"cromar_mortality","2.0% Ramsey",7563,2238
"cromar_mortality","2.0% Ramsey",7564,3267
"cromar_mortality","2.0% Ramsey",7565,1201
"cromar_mortality","2.0% Ramsey",7566,1745
"cromar_mortality","2.0% Ramsey",7567,1754
"cromar_mortality","2.0% Ramsey",7568,1131
"cromar_mortality","2.0% Ramsey",7569,5076
"cromar_mortality","2.0% Ramsey",7570,3539
"cromar_mortality","2.0% Ramsey",7571,2196
"cromar_mortality","2.0% Ramsey",7572,2079
"cromar_mortality","2.0% Ramsey",7573,1990
"cromar_mortality","2.0% Ramsey",7574,1263
"cromar_mortality","2.0% Ramsey",7575,1816
"cromar_mortality","2.0% Ramsey",7576,2609
"cromar_mortality","2.0% Ramsey",7577,1398
"cromar_mortality","2.0% Ramsey",7578,1066
"cromar_mortality","2.0% Ramsey",7579,1012
"cromar_mortality","2.0% Ramsey",7580,1378
"cromar_mortality","2.0% Ramsey",7581,945
"cromar_mortality","2.0% Ramsey",7582,1998
"cromar_mortality","2.0% Ramsey",7583,1454
"cromar_mortality","2.0% Ramsey",7584,2014
"cromar_mortality","2.0% Ramsey",7585,1540
"cromar_mortality","2.0% Ramsey",7586,1776
"cromar_mortality","2.0% Ramsey",7587,1719
"cromar_mortality","2.0% Ramsey",7588,2136
"cromar_mortality","2.0% Ramsey",7589,766
"cromar_mortality","2.0% Ramsey",7590,1683
"cromar_mortality","2.0% Ramsey",7591,902
"cromar_mortality","2.0% Ramsey",7592,2276
"cromar_mortality","2.0% Ramsey",7593,1111
"cromar_mortality","2.0% Ramsey",7594,3232
"cromar_mortality","2.0% Ramsey",7595,1088
"cromar_mortality","2.0% Ramsey",7596,2352
"cromar_mortality","2.0% Ramsey",7597,1721
"cromar_mortality","2.0% Ramsey",7598,1737
"cromar_mortality","2.0% Ramsey",7599,1601
"cromar_mortality","2.0% Ramsey",7600,2218
"cromar_mortality","2.0% Ramsey",7601,1012
"cromar_mortality","2.0% Ramsey",7602,2615
"cromar_mortality","2.0% Ramsey",7603,943
"cromar_mortality","2.0% Ramsey",7604,1438
"cromar_mortality","2.0% Ramsey",7605,1617
"cromar_mortality","2.0% Ramsey",7606,2258
"cromar_mortality","2.0% Ramsey",7607,1948
"cromar_mortality","2.0% Ramsey",7608,1321
"cromar_mortality","2.0% Ramsey",7609,3450
"cromar_mortality","2.0% Ramsey",7610,1026
"cromar_mortality","2.0% Ramsey",7611,1754
"cromar_mortality","2.0% Ramsey",7612,1577
"cromar_mortality","2.0% Ramsey",7613,2059
"cromar_mortality","2.0% Ramsey",7614,1257
"cromar_mortality","2.0% Ramsey",7615,3295
"cromar_mortality","2.0% Ramsey",7616,2253
"cromar_mortality","2.0% Ramsey",7617,2314
"cromar_mortality","2.0% Ramsey",7618,2643
"cromar_mortality","2.0% Ramsey",7619,1478
"cromar_mortality","2.0% Ramsey",7620,1520
"cromar_mortality","2.0% Ramsey",7621,1271
"cromar_mortality","2.0% Ramsey",7622,1960
"cromar_mortality","2.0% Ramsey",7623,1261
"cromar_mortality","2.0% Ramsey",7624,1548
"cromar_mortality","2.0% Ramsey",7625,2490
"cromar_mortality","2.0% Ramsey",7626,1602
"cromar_mortality","2.0% Ramsey",7627,987
"cromar_mortality","2.0% Ramsey",7628,1545
"cromar_mortality","2.0% Ramsey",7629,1687
"cromar_mortality","2.0% Ramsey",7630,1823
"cromar_mortality","2.0% Ramsey",7631,2606
"cromar_mortality","2.0% Ramsey",7632,1872
"cromar_mortality","2.0% Ramsey",7633,2990
"cromar_mortality","2.0% Ramsey",7634,1637
"cromar_mortality","2.0% Ramsey",7635,973
"cromar_mortality","2.0% Ramsey",7636,1509
"cromar_mortality","2.0% Ramsey",7637,1932
"cromar_mortality","2.0% Ramsey",7638,1201
"cromar_mortality","2.0% Ramsey",7639,1188
"cromar_mortality","2.0% Ramsey",7640,3058
"cromar_mortality","2.0% Ramsey",7641,1296
"cromar_mortality","2.0% Ramsey",7642,4174
"cromar_mortality","2.0% Ramsey",7643,1470
"cromar_mortality","2.0% Ramsey",7644,2633
"cromar_mortality","2.0% Ramsey",7645,2162
"cromar_mortality","2.0% Ramsey",7646,1279
"cromar_mortality","2.0% Ramsey",7647,2012
"cromar_mortality","2.0% Ramsey",7648,1700
"cromar_mortality","2.0% Ramsey",7649,2228
"cromar_mortality","2.0% Ramsey",7650,1868
"cromar_mortality","2.0% Ramsey",7651,2964
"cromar_mortality","2.0% Ramsey",7652,1209
"cromar_mortality","2.0% Ramsey",7653,1442
"cromar_mortality","2.0% Ramsey",7654,2052
"cromar_mortality","2.0% Ramsey",7655,5308
"cromar_mortality","2.0% Ramsey",7656,1846
"cromar_mortality","2.0% Ramsey",7657,2084
"cromar_mortality","2.0% Ramsey",7658,1085
"cromar_mortality","2.0% Ramsey",7659,762
"cromar_mortality","2.0% Ramsey",7660,596
"cromar_mortality","2.0% Ramsey",7661,2234
"cromar_mortality","2.0% Ramsey",7662,1485
"cromar_mortality","2.0% Ramsey",7663,1198
"cromar_mortality","2.0% Ramsey",7664,1106
"cromar_mortality","2.0% Ramsey",7665,1141
"cromar_mortality","2.0% Ramsey",7666,643
"cromar_mortality","2.0% Ramsey",7667,1145
"cromar_mortality","2.0% Ramsey",7668,1235
"cromar_mortality","2.0% Ramsey",7669,2180
"cromar_mortality","2.0% Ramsey",7670,1250
"cromar_mortality","2.0% Ramsey",7671,1983
"cromar_mortality","2.0% Ramsey",7672,729
"cromar_mortality","2.0% Ramsey",7673,1444
"cromar_mortality","2.0% Ramsey",7674,1425
"cromar_mortality","2.0% Ramsey",7675,1319
"cromar_mortality","2.0% Ramsey",7676,1432
"cromar_mortality","2.0% Ramsey",7677,2298
"cromar_mortality","2.0% Ramsey",7678,1882
"cromar_mortality","2.0% Ramsey",7679,1308
"cromar_mortality","2.0% Ramsey",7680,751
"cromar_mortality","2.0% Ramsey",7681,5075
"cromar_mortality","2.0% Ramsey",7682,1094
"cromar_mortality","2.0% Ramsey",7683,1748
"cromar_mortality","2.0% Ramsey",7684,2000
"cromar_mortality","2.0% Ramsey",7685,2086
"cromar_mortality","2.0% Ramsey",7686,836
"cromar_mortality","2.0% Ramsey",7687,1611
"cromar_mortality","2.0% Ramsey",7688,1198
"cromar_mortality","2.0% Ramsey",7689,1638
"cromar_mortality","2.0% Ramsey",7690,1574
"cromar_mortality","2.0% Ramsey",7691,740
"cromar_mortality","2.0% Ramsey",7692,2427
"cromar_mortality","2.0% Ramsey",7693,2458
"cromar_mortality","2.0% Ramsey",7694,2606
"cromar_mortality","2.0% Ramsey",7695,2337
"cromar_mortality","2.0% Ramsey",7696,2135
"cromar_mortality","2.0% Ramsey",7697,2716
"cromar_mortality","2.0% Ramsey",7698,1365
"cromar_mortality","2.0% Ramsey",7699,1902
"cromar_mortality","2.0% Ramsey",7700,2574
"cromar_mortality","2.0% Ramsey",7701,1795
"cromar_mortality","2.0% Ramsey",7702,3596
"cromar_mortality","2.0% Ramsey",7703,2615
"cromar_mortality","2.0% Ramsey",7704,2078
"cromar_mortality","2.0% Ramsey",7705,865
"cromar_mortality","2.0% Ramsey",7706,1979
"cromar_mortality","2.0% Ramsey",7707,1891
"cromar_mortality","2.0% Ramsey",7708,2431
"cromar_mortality","2.0% Ramsey",7709,1815
"cromar_mortality","2.0% Ramsey",7710,2109
"cromar_mortality","2.0% Ramsey",7711,1522
"cromar_mortality","2.0% Ramsey",7712,1734
"cromar_mortality","2.0% Ramsey",7713,1645
"cromar_mortality","2.0% Ramsey",7714,1207
"cromar_mortality","2.0% Ramsey",7715,2980
"cromar_mortality","2.0% Ramsey",7716,1415
"cromar_mortality","2.0% Ramsey",7717,1664
"cromar_mortality","2.0% Ramsey",7718,2683
"cromar_mortality","2.0% Ramsey",7719,2298
"cromar_mortality","2.0% Ramsey",7720,1475
"cromar_mortality","2.0% Ramsey",7721,992
"cromar_mortality","2.0% Ramsey",7722,1195
"cromar_mortality","2.0% Ramsey",7723,4306
"cromar_mortality","2.0% Ramsey",7724,2172
"cromar_mortality","2.0% Ramsey",7725,3338
"cromar_mortality","2.0% Ramsey",7726,2332
"cromar_mortality","2.0% Ramsey",7727,1423
"cromar_mortality","2.0% Ramsey",7728,1407
"cromar_mortality","2.0% Ramsey",7729,1221
"cromar_mortality","2.0% Ramsey",7730,1112
"cromar_mortality","2.0% Ramsey",7731,759
"cromar_mortality","2.0% Ramsey",7732,2678
"cromar_mortality","2.0% Ramsey",7733,1236
"cromar_mortality","2.0% Ramsey",7734,1013
"cromar_mortality","2.0% Ramsey",7735,1167
"cromar_mortality","2.0% Ramsey",7736,2822
"cromar_mortality","2.0% Ramsey",7737,1944
"cromar_mortality","2.0% Ramsey",7738,987
"cromar_mortality","2.0% Ramsey",7739,1563
"cromar_mortality","2.0% Ramsey",7740,2770
"cromar_mortality","2.0% Ramsey",7741,2137
"cromar_mortality","2.0% Ramsey",7742,1406
"cromar_mortality","2.0% Ramsey",7743,2114
"cromar_mortality","2.0% Ramsey",7744,2396
"cromar_mortality","2.0% Ramsey",7745,1016
"cromar_mortality","2.0% Ramsey",7746,1842
"cromar_mortality","2.0% Ramsey",7747,1816
"cromar_mortality","2.0% Ramsey",7748,1498
"cromar_mortality","2.0% Ramsey",7749,900
"cromar_mortality","2.0% Ramsey",7750,972
"cromar_mortality","2.0% Ramsey",7751,3077
"cromar_mortality","2.0% Ramsey",7752,1815
"cromar_mortality","2.0% Ramsey",7753,1453
"cromar_mortality","2.0% Ramsey",7754,1400
"cromar_mortality","2.0% Ramsey",7755,1735
"cromar_mortality","2.0% Ramsey",7756,1969
"cromar_mortality","2.0% Ramsey",7757,2536
"cromar_mortality","2.0% Ramsey",7758,2455
"cromar_mortality","2.0% Ramsey",7759,2857
"cromar_mortality","2.0% Ramsey",7760,1959
"cromar_mortality","2.0% Ramsey",7761,2740
"cromar_mortality","2.0% Ramsey",7762,2467
"cromar_mortality","2.0% Ramsey",7763,1987
"cromar_mortality","2.0% Ramsey",7764,2012
"cromar_mortality","2.0% Ramsey",7765,2650
"cromar_mortality","2.0% Ramsey",7766,1857
"cromar_mortality","2.0% Ramsey",7767,2001
"cromar_mortality","2.0% Ramsey",7768,3205
"cromar_mortality","2.0% Ramsey",7769,2739
"cromar_mortality","2.0% Ramsey",7770,1544
"cromar_mortality","2.0% Ramsey",7771,2022
"cromar_mortality","2.0% Ramsey",7772,1875
"cromar_mortality","2.0% Ramsey",7773,2144
"cromar_mortality","2.0% Ramsey",7774,1478
"cromar_mortality","2.0% Ramsey",7775,1958
"cromar_mortality","2.0% Ramsey",7776,1571
"cromar_mortality","2.0% Ramsey",7777,1433
"cromar_mortality","2.0% Ramsey",7778,2107
"cromar_mortality","2.0% Ramsey",7779,1156
"cromar_mortality","2.0% Ramsey",7780,2294
"cromar_mortality","2.0% Ramsey",7781,1541
"cromar_mortality","2.0% Ramsey",7782,2613
"cromar_mortality","2.0% Ramsey",7783,1398
"cromar_mortality","2.0% Ramsey",7784,1394
"cromar_mortality","2.0% Ramsey",7785,2092
"cromar_mortality","2.0% Ramsey",7786,1379
"cromar_mortality","2.0% Ramsey",7787,1681
"cromar_mortality","2.0% Ramsey",7788,1425
"cromar_mortality","2.0% Ramsey",7789,1373
"cromar_mortality","2.0% Ramsey",7790,957
"cromar_mortality","2.0% Ramsey",7791,3028
"cromar_mortality","2.0% Ramsey",7792,2314
"cromar_mortality","2.0% Ramsey",7793,1612
"cromar_mortality","2.0% Ramsey",7794,1116
"cromar_mortality","2.0% Ramsey",7795,1515
"cromar_mortality","2.0% Ramsey",7796,1662
"cromar_mortality","2.0% Ramsey",7797,1416
"cromar_mortality","2.0% Ramsey",7798,2266
"cromar_mortality","2.0% Ramsey",7799,1756
"cromar_mortality","2.0% Ramsey",7800,1591
"cromar_mortality","2.0% Ramsey",7801,1905
"cromar_mortality","2.0% Ramsey",7802,973
"cromar_mortality","2.0% Ramsey",7803,3482
"cromar_mortality","2.0% Ramsey",7804,1628
"cromar_mortality","2.0% Ramsey",7805,2606
"cromar_mortality","2.0% Ramsey",7806,1647
"cromar_mortality","2.0% Ramsey",7807,1328
"cromar_mortality","2.0% Ramsey",7808,1615
