"sector","discount_rate","trial","scghg"
"cromar_mortality","2.0% Ramsey",2087,2788
"cromar_mortality","2.0% Ramsey",2088,2896
"cromar_mortality","2.0% Ramsey",2089,2175
"cromar_mortality","2.0% Ramsey",2090,1653
"cromar_mortality","2.0% Ramsey",2091,1736
"cromar_mortality","2.0% Ramsey",2092,2826
"cromar_mortality","2.0% Ramsey",2093,3297
"cromar_mortality","2.0% Ramsey",2094,1703
"cromar_mortality","2.0% Ramsey",2095,2560
"cromar_mortality","2.0% Ramsey",2096,4541
"cromar_mortality","2.0% Ramsey",2097,3648
"cromar_mortality","2.0% Ramsey",2098,3460
"cromar_mortality","2.0% Ramsey",2099,2132
"cromar_mortality","2.0% Ramsey",2100,2066
"cromar_mortality","2.0% Ramsey",2101,3134
"cromar_mortality","2.0% Ramsey",2102,2626
"cromar_mortality","2.0% Ramsey",2103,2791
"cromar_mortality","2.0% Ramsey",2104,2221
"cromar_mortality","2.0% Ramsey",2105,1509
"cromar_mortality","2.0% Ramsey",2106,2772
"cromar_mortality","2.0% Ramsey",2107,1626
"cromar_mortality","2.0% Ramsey",2108,3081
"cromar_mortality","2.0% Ramsey",2109,3244
"cromar_mortality","2.0% Ramsey",2110,3998
"cromar_mortality","2.0% Ramsey",2111,1658
"cromar_mortality","2.0% Ramsey",2112,3383
"cromar_mortality","2.0% Ramsey",2113,3476
"cromar_mortality","2.0% Ramsey",2114,2419
"cromar_mortality","2.0% Ramsey",2115,1907
"cromar_mortality","2.0% Ramsey",2116,3640
"cromar_mortality","2.0% Ramsey",2117,1876
"cromar_mortality","2.0% Ramsey",2118,3787
"cromar_mortality","2.0% Ramsey",2119,1567
"cromar_mortality","2.0% Ramsey",2120,2719
"cromar_mortality","2.0% Ramsey",2121,1743
"cromar_mortality","2.0% Ramsey",2122,2553
"cromar_mortality","2.0% Ramsey",2123,1780
"cromar_mortality","2.0% Ramsey",2124,1895
"cromar_mortality","2.0% Ramsey",2125,2207
"cromar_mortality","2.0% Ramsey",2126,3109
"cromar_mortality","2.0% Ramsey",2127,1780
"cromar_mortality","2.0% Ramsey",2128,1920
"cromar_mortality","2.0% Ramsey",2129,1819
"cromar_mortality","2.0% Ramsey",2130,5934
"cromar_mortality","2.0% Ramsey",2131,3479
"cromar_mortality","2.0% Ramsey",2132,1822
"cromar_mortality","2.0% Ramsey",2133,1424
"cromar_mortality","2.0% Ramsey",2134,4570
"cromar_mortality","2.0% Ramsey",2135,2841
"cromar_mortality","2.0% Ramsey",2136,2165
"cromar_mortality","2.0% Ramsey",2137,1407
"cromar_mortality","2.0% Ramsey",2138,3674
"cromar_mortality","2.0% Ramsey",2139,2796
"cromar_mortality","2.0% Ramsey",2140,3008
"cromar_mortality","2.0% Ramsey",2141,4950
"cromar_mortality","2.0% Ramsey",2142,5899
"cromar_mortality","2.0% Ramsey",2143,2508
"cromar_mortality","2.0% Ramsey",2144,1692
"cromar_mortality","2.0% Ramsey",2145,2500
"cromar_mortality","2.0% Ramsey",2146,2508
"cromar_mortality","2.0% Ramsey",2147,3433
"cromar_mortality","2.0% Ramsey",2148,1398
"cromar_mortality","2.0% Ramsey",2149,1052
"cromar_mortality","2.0% Ramsey",2150,6167
"cromar_mortality","2.0% Ramsey",2151,2469
"cromar_mortality","2.0% Ramsey",2152,2209
"cromar_mortality","2.0% Ramsey",2153,1729
"cromar_mortality","2.0% Ramsey",2154,2066
"cromar_mortality","2.0% Ramsey",2155,2973
"cromar_mortality","2.0% Ramsey",2156,2158
"cromar_mortality","2.0% Ramsey",2157,1217
"cromar_mortality","2.0% Ramsey",2158,2299
"cromar_mortality","2.0% Ramsey",2159,2386
"cromar_mortality","2.0% Ramsey",2160,2525
"cromar_mortality","2.0% Ramsey",2161,1605
"cromar_mortality","2.0% Ramsey",2162,1119
"cromar_mortality","2.0% Ramsey",2163,2326
"cromar_mortality","2.0% Ramsey",2164,1908
"cromar_mortality","2.0% Ramsey",2165,3285
"cromar_mortality","2.0% Ramsey",2166,3167
"cromar_mortality","2.0% Ramsey",2167,2801
"cromar_mortality","2.0% Ramsey",2168,3711
"cromar_mortality","2.0% Ramsey",2169,2296
"cromar_mortality","2.0% Ramsey",2170,4731
"cromar_mortality","2.0% Ramsey",2171,3808
"cromar_mortality","2.0% Ramsey",2172,1679
"cromar_mortality","2.0% Ramsey",2173,3099
"cromar_mortality","2.0% Ramsey",2174,2092
"cromar_mortality","2.0% Ramsey",2175,2010
"cromar_mortality","2.0% Ramsey",2176,3389
"cromar_mortality","2.0% Ramsey",2177,2192
"cromar_mortality","2.0% Ramsey",2178,3877
"cromar_mortality","2.0% Ramsey",2179,3725
"cromar_mortality","2.0% Ramsey",2180,2028
"cromar_mortality","2.0% Ramsey",2181,2397
"cromar_mortality","2.0% Ramsey",2182,3296
"cromar_mortality","2.0% Ramsey",2183,2238
"cromar_mortality","2.0% Ramsey",2184,3788
"cromar_mortality","2.0% Ramsey",2185,1567
"cromar_mortality","2.0% Ramsey",2186,2266
"cromar_mortality","2.0% Ramsey",2187,1637
"cromar_mortality","2.0% Ramsey",2188,1920
"cromar_mortality","2.0% Ramsey",2189,997
"cromar_mortality","2.0% Ramsey",2190,1456
"cromar_mortality","2.0% Ramsey",2191,1300
"cromar_mortality","2.0% Ramsey",2192,4555
"cromar_mortality","2.0% Ramsey",2193,2035
"cromar_mortality","2.0% Ramsey",2194,7681
"cromar_mortality","2.0% Ramsey",2195,3441
"cromar_mortality","2.0% Ramsey",2196,3797
"cromar_mortality","2.0% Ramsey",2197,2808
"cromar_mortality","2.0% Ramsey",2198,2197
"cromar_mortality","2.0% Ramsey",2199,3189
"cromar_mortality","2.0% Ramsey",2200,1620
"cromar_mortality","2.0% Ramsey",2201,2369
"cromar_mortality","2.0% Ramsey",2202,2107
"cromar_mortality","2.0% Ramsey",2203,3023
"cromar_mortality","2.0% Ramsey",2204,1553
"cromar_mortality","2.0% Ramsey",2205,2353
"cromar_mortality","2.0% Ramsey",2206,2633
"cromar_mortality","2.0% Ramsey",2207,3095
"cromar_mortality","2.0% Ramsey",2208,3197
"cromar_mortality","2.0% Ramsey",2209,2997
"cromar_mortality","2.0% Ramsey",2210,1478
"cromar_mortality","2.0% Ramsey",2211,2896
"cromar_mortality","2.0% Ramsey",2212,1654
"cromar_mortality","2.0% Ramsey",2213,2280
"cromar_mortality","2.0% Ramsey",2214,1595
"cromar_mortality","2.0% Ramsey",2215,2045
"cromar_mortality","2.0% Ramsey",2216,1952
"cromar_mortality","2.0% Ramsey",2217,2773
"cromar_mortality","2.0% Ramsey",2218,3097
"cromar_mortality","2.0% Ramsey",2219,1364
"cromar_mortality","2.0% Ramsey",2220,2008
"cromar_mortality","2.0% Ramsey",2221,1696
"cromar_mortality","2.0% Ramsey",2222,3736
"cromar_mortality","2.0% Ramsey",2223,1179
"cromar_mortality","2.0% Ramsey",2224,2791
"cromar_mortality","2.0% Ramsey",2225,3583
"cromar_mortality","2.0% Ramsey",2226,1388
"cromar_mortality","2.0% Ramsey",2227,2450
"cromar_mortality","2.0% Ramsey",2228,1910
"cromar_mortality","2.0% Ramsey",2229,2077
"cromar_mortality","2.0% Ramsey",2230,4559
"cromar_mortality","2.0% Ramsey",2231,1534
"cromar_mortality","2.0% Ramsey",2232,2253
"cromar_mortality","2.0% Ramsey",2233,2914
"cromar_mortality","2.0% Ramsey",2234,2797
"cromar_mortality","2.0% Ramsey",2235,2497
"cromar_mortality","2.0% Ramsey",2236,1748
"cromar_mortality","2.0% Ramsey",2237,1638
"cromar_mortality","2.0% Ramsey",2238,2569
"cromar_mortality","2.0% Ramsey",2239,1863
"cromar_mortality","2.0% Ramsey",2240,1973
"cromar_mortality","2.0% Ramsey",2241,3693
"cromar_mortality","2.0% Ramsey",2242,3025
"cromar_mortality","2.0% Ramsey",2243,2567
"cromar_mortality","2.0% Ramsey",2244,1205
"cromar_mortality","2.0% Ramsey",2245,2105
"cromar_mortality","2.0% Ramsey",2246,1676
"cromar_mortality","2.0% Ramsey",2247,1778
"cromar_mortality","2.0% Ramsey",2248,1526
"cromar_mortality","2.0% Ramsey",2249,4832
"cromar_mortality","2.0% Ramsey",2250,1554
"cromar_mortality","2.0% Ramsey",2251,4021
"cromar_mortality","2.0% Ramsey",2252,988
"cromar_mortality","2.0% Ramsey",2253,1767
"cromar_mortality","2.0% Ramsey",2254,2337
"cromar_mortality","2.0% Ramsey",2255,3317
"cromar_mortality","2.0% Ramsey",2256,2046
"cromar_mortality","2.0% Ramsey",2257,2090
"cromar_mortality","2.0% Ramsey",2258,2313
"cromar_mortality","2.0% Ramsey",2259,931
"cromar_mortality","2.0% Ramsey",2260,993
"cromar_mortality","2.0% Ramsey",2261,4777
"cromar_mortality","2.0% Ramsey",2262,2049
"cromar_mortality","2.0% Ramsey",2263,2547
"cromar_mortality","2.0% Ramsey",2264,2085
"cromar_mortality","2.0% Ramsey",2265,3473
"cromar_mortality","2.0% Ramsey",2266,2161
"cromar_mortality","2.0% Ramsey",2267,3112
"cromar_mortality","2.0% Ramsey",2268,2371
"cromar_mortality","2.0% Ramsey",2269,1433
"cromar_mortality","2.0% Ramsey",2270,2357
"cromar_mortality","2.0% Ramsey",2271,2487
"cromar_mortality","2.0% Ramsey",2272,2197
"cromar_mortality","2.0% Ramsey",2273,2930
"cromar_mortality","2.0% Ramsey",2274,1719
"cromar_mortality","2.0% Ramsey",2275,5918
"cromar_mortality","2.0% Ramsey",2276,4690
"cromar_mortality","2.0% Ramsey",2277,5834
"cromar_mortality","2.0% Ramsey",2278,1665
"cromar_mortality","2.0% Ramsey",2279,1841
"cromar_mortality","2.0% Ramsey",2280,4159
"cromar_mortality","2.0% Ramsey",2281,2956
"cromar_mortality","2.0% Ramsey",2282,6493
"cromar_mortality","2.0% Ramsey",2283,1236
"cromar_mortality","2.0% Ramsey",2284,2012
"cromar_mortality","2.0% Ramsey",2285,1958
"cromar_mortality","2.0% Ramsey",2286,3942
"cromar_mortality","2.0% Ramsey",2287,2182
"cromar_mortality","2.0% Ramsey",2288,3019
"cromar_mortality","2.0% Ramsey",2289,1530
"cromar_mortality","2.0% Ramsey",2290,1446
"cromar_mortality","2.0% Ramsey",2291,1718
"cromar_mortality","2.0% Ramsey",2292,2776
"cromar_mortality","2.0% Ramsey",2293,3390
"cromar_mortality","2.0% Ramsey",2294,2363
"cromar_mortality","2.0% Ramsey",2295,1764
"cromar_mortality","2.0% Ramsey",2296,4381
"cromar_mortality","2.0% Ramsey",2297,1645
"cromar_mortality","2.0% Ramsey",2298,1869
"cromar_mortality","2.0% Ramsey",2299,3333
"cromar_mortality","2.0% Ramsey",2300,1305
"cromar_mortality","2.0% Ramsey",2301,1290
"cromar_mortality","2.0% Ramsey",2302,2623
"cromar_mortality","2.0% Ramsey",2303,2392
"cromar_mortality","2.0% Ramsey",2304,1660
"cromar_mortality","2.0% Ramsey",2305,3251
"cromar_mortality","2.0% Ramsey",2306,4099
"cromar_mortality","2.0% Ramsey",2307,1711
"cromar_mortality","2.0% Ramsey",2308,2940
"cromar_mortality","2.0% Ramsey",2309,2533
"cromar_mortality","2.0% Ramsey",2310,3003
"cromar_mortality","2.0% Ramsey",2311,2912
"cromar_mortality","2.0% Ramsey",2312,1879
"cromar_mortality","2.0% Ramsey",2313,2001
"cromar_mortality","2.0% Ramsey",2314,1996
"cromar_mortality","2.0% Ramsey",2315,5455
"cromar_mortality","2.0% Ramsey",2316,2687
"cromar_mortality","2.0% Ramsey",2317,2584
"cromar_mortality","2.0% Ramsey",2318,2297
"cromar_mortality","2.0% Ramsey",2319,3807
"cromar_mortality","2.0% Ramsey",2320,2743
"cromar_mortality","2.0% Ramsey",2321,3273
"cromar_mortality","2.0% Ramsey",2322,1792
"cromar_mortality","2.0% Ramsey",2323,1302
"cromar_mortality","2.0% Ramsey",2324,3152
"cromar_mortality","2.0% Ramsey",2325,3354
"cromar_mortality","2.0% Ramsey",2326,1995
"cromar_mortality","2.0% Ramsey",2327,2918
"cromar_mortality","2.0% Ramsey",2328,2011
"cromar_mortality","2.0% Ramsey",2329,5202
"cromar_mortality","2.0% Ramsey",2330,2680
"cromar_mortality","2.0% Ramsey",2331,1887
"cromar_mortality","2.0% Ramsey",2332,2907
"cromar_mortality","2.0% Ramsey",2333,2478
"cromar_mortality","2.0% Ramsey",2334,4504
"cromar_mortality","2.0% Ramsey",2335,1906
"cromar_mortality","2.0% Ramsey",2336,2391
"cromar_mortality","2.0% Ramsey",2337,5525
"cromar_mortality","2.0% Ramsey",2338,2102
"cromar_mortality","2.0% Ramsey",2339,1989
"cromar_mortality","2.0% Ramsey",2340,2248
"cromar_mortality","2.0% Ramsey",2341,1756
"cromar_mortality","2.0% Ramsey",2342,1942
"cromar_mortality","2.0% Ramsey",2343,3480
"cromar_mortality","2.0% Ramsey",2344,4084
"cromar_mortality","2.0% Ramsey",2345,2228
"cromar_mortality","2.0% Ramsey",2346,2275
"cromar_mortality","2.0% Ramsey",2347,2112
"cromar_mortality","2.0% Ramsey",2348,3520
"cromar_mortality","2.0% Ramsey",2349,1374
"cromar_mortality","2.0% Ramsey",2350,1647
"cromar_mortality","2.0% Ramsey",2351,2735
"cromar_mortality","2.0% Ramsey",2352,5458
"cromar_mortality","2.0% Ramsey",2353,2046
"cromar_mortality","2.0% Ramsey",2354,1694
"cromar_mortality","2.0% Ramsey",2355,1848
"cromar_mortality","2.0% Ramsey",2356,1205
"cromar_mortality","2.0% Ramsey",2357,3713
"cromar_mortality","2.0% Ramsey",2358,1321
"cromar_mortality","2.0% Ramsey",2359,2238
"cromar_mortality","2.0% Ramsey",2360,2253
"cromar_mortality","2.0% Ramsey",2361,2650
"cromar_mortality","2.0% Ramsey",2362,2150
"cromar_mortality","2.0% Ramsey",2363,2602
"cromar_mortality","2.0% Ramsey",2364,1865
"cromar_mortality","2.0% Ramsey",2365,3611
"cromar_mortality","2.0% Ramsey",2366,2447
"cromar_mortality","2.0% Ramsey",2367,2903
"cromar_mortality","2.0% Ramsey",2368,5921
"cromar_mortality","2.0% Ramsey",2369,2175
"cromar_mortality","2.0% Ramsey",2370,1598
"cromar_mortality","2.0% Ramsey",2371,2648
"cromar_mortality","2.0% Ramsey",2372,2564
"cromar_mortality","2.0% Ramsey",2373,2106
"cromar_mortality","2.0% Ramsey",2374,3856
"cromar_mortality","2.0% Ramsey",2375,2156
"cromar_mortality","2.0% Ramsey",2376,4421
"cromar_mortality","2.0% Ramsey",2377,3170
"cromar_mortality","2.0% Ramsey",2378,3284
"cromar_mortality","2.0% Ramsey",2379,3115
"cromar_mortality","2.0% Ramsey",2380,2762
"cromar_mortality","2.0% Ramsey",2381,1873
"cromar_mortality","2.0% Ramsey",2382,3029
"cromar_mortality","2.0% Ramsey",2383,3633
"cromar_mortality","2.0% Ramsey",2384,1853
"cromar_mortality","2.0% Ramsey",2385,6075
"cromar_mortality","2.0% Ramsey",2386,4423
"cromar_mortality","2.0% Ramsey",2387,1307
"cromar_mortality","2.0% Ramsey",2388,3826
"cromar_mortality","2.0% Ramsey",2389,2711
"cromar_mortality","2.0% Ramsey",2390,1674
"cromar_mortality","2.0% Ramsey",2391,1152
"cromar_mortality","2.0% Ramsey",2392,1603
"cromar_mortality","2.0% Ramsey",2393,3373
"cromar_mortality","2.0% Ramsey",2394,2757
"cromar_mortality","2.0% Ramsey",2395,4282
"cromar_mortality","2.0% Ramsey",2396,3787
"cromar_mortality","2.0% Ramsey",2397,3535
"cromar_mortality","2.0% Ramsey",2398,3331
"cromar_mortality","2.0% Ramsey",2399,6058
"cromar_mortality","2.0% Ramsey",2400,1783
"cromar_mortality","2.0% Ramsey",2401,1971
"cromar_mortality","2.0% Ramsey",2402,1972
"cromar_mortality","2.0% Ramsey",2403,2374
"cromar_mortality","2.0% Ramsey",2404,1838
"cromar_mortality","2.0% Ramsey",2405,1163
"cromar_mortality","2.0% Ramsey",2406,2204
"cromar_mortality","2.0% Ramsey",2407,3339
"cromar_mortality","2.0% Ramsey",2408,1311
"cromar_mortality","2.0% Ramsey",2409,1726
"cromar_mortality","2.0% Ramsey",2410,2529
"cromar_mortality","2.0% Ramsey",2411,4940
"cromar_mortality","2.0% Ramsey",2412,2023
"cromar_mortality","2.0% Ramsey",2413,2254
"cromar_mortality","2.0% Ramsey",2414,1705
"cromar_mortality","2.0% Ramsey",2415,1895
"cromar_mortality","2.0% Ramsey",2416,3110
"cromar_mortality","2.0% Ramsey",2417,2009
"cromar_mortality","2.0% Ramsey",2418,1259
"cromar_mortality","2.0% Ramsey",2419,4153
"cromar_mortality","2.0% Ramsey",2420,2844
"cromar_mortality","2.0% Ramsey",2421,2044
"cromar_mortality","2.0% Ramsey",2422,1183
"cromar_mortality","2.0% Ramsey",2423,2713
"cromar_mortality","2.0% Ramsey",2424,2067
"cromar_mortality","2.0% Ramsey",2425,4702
"cromar_mortality","2.0% Ramsey",2426,3097
"cromar_mortality","2.0% Ramsey",2427,2874
"cromar_mortality","2.0% Ramsey",2428,2177
"cromar_mortality","2.0% Ramsey",2429,1988
"cromar_mortality","2.0% Ramsey",2430,2259
"cromar_mortality","2.0% Ramsey",2431,2214
"cromar_mortality","2.0% Ramsey",2432,6277
"cromar_mortality","2.0% Ramsey",2433,2105
"cromar_mortality","2.0% Ramsey",2434,2504
"cromar_mortality","2.0% Ramsey",2435,1202
"cromar_mortality","2.0% Ramsey",2436,3580
"cromar_mortality","2.0% Ramsey",2437,2470
"cromar_mortality","2.0% Ramsey",2438,3615
"cromar_mortality","2.0% Ramsey",2439,1927
"cromar_mortality","2.0% Ramsey",2440,2690
"cromar_mortality","2.0% Ramsey",2441,1762
"cromar_mortality","2.0% Ramsey",2442,1904
"cromar_mortality","2.0% Ramsey",2443,3068
"cromar_mortality","2.0% Ramsey",2444,3923
"cromar_mortality","2.0% Ramsey",2445,3071
"cromar_mortality","2.0% Ramsey",2446,1051
"cromar_mortality","2.0% Ramsey",2447,3375
"cromar_mortality","2.0% Ramsey",2448,2257
"cromar_mortality","2.0% Ramsey",2449,2258
"cromar_mortality","2.0% Ramsey",2450,4397
"cromar_mortality","2.0% Ramsey",2451,1929
"cromar_mortality","2.0% Ramsey",2452,1421
"cromar_mortality","2.0% Ramsey",2453,1746
"cromar_mortality","2.0% Ramsey",2454,3093
"cromar_mortality","2.0% Ramsey",2455,1509
"cromar_mortality","2.0% Ramsey",2456,1501
"cromar_mortality","2.0% Ramsey",2457,2201
"cromar_mortality","2.0% Ramsey",2458,3547
"cromar_mortality","2.0% Ramsey",2459,2271
"cromar_mortality","2.0% Ramsey",2460,2383
"cromar_mortality","2.0% Ramsey",2461,2780
"cromar_mortality","2.0% Ramsey",2462,2435
"cromar_mortality","2.0% Ramsey",2463,2011
"cromar_mortality","2.0% Ramsey",2464,2339
"cromar_mortality","2.0% Ramsey",2465,1447
"cromar_mortality","2.0% Ramsey",2466,1499
"cromar_mortality","2.0% Ramsey",2467,2139
"cromar_mortality","2.0% Ramsey",2468,1888
"cromar_mortality","2.0% Ramsey",2469,1236
"cromar_mortality","2.0% Ramsey",2470,1893
"cromar_mortality","2.0% Ramsey",2471,3252
"cromar_mortality","2.0% Ramsey",2472,3493
"cromar_mortality","2.0% Ramsey",2473,1793
"cromar_mortality","2.0% Ramsey",2474,4735
"cromar_mortality","2.0% Ramsey",2475,1962
"cromar_mortality","2.0% Ramsey",2476,2158
"cromar_mortality","2.0% Ramsey",2477,3336
"cromar_mortality","2.0% Ramsey",2478,1888
"cromar_mortality","2.0% Ramsey",2479,2801
"cromar_mortality","2.0% Ramsey",2480,1818
"cromar_mortality","2.0% Ramsey",2481,2807
"cromar_mortality","2.0% Ramsey",2482,2060
"cromar_mortality","2.0% Ramsey",2483,7732
"cromar_mortality","2.0% Ramsey",2484,2285
"cromar_mortality","2.0% Ramsey",2485,1078
"cromar_mortality","2.0% Ramsey",2486,1721
"cromar_mortality","2.0% Ramsey",2487,2547
"cromar_mortality","2.0% Ramsey",2488,4475
"cromar_mortality","2.0% Ramsey",2489,2291
"cromar_mortality","2.0% Ramsey",2490,2810
"cromar_mortality","2.0% Ramsey",2491,3590
"cromar_mortality","2.0% Ramsey",2492,5069
"cromar_mortality","2.0% Ramsey",2493,2433
"cromar_mortality","2.0% Ramsey",2494,1952
"cromar_mortality","2.0% Ramsey",2495,1969
"cromar_mortality","2.0% Ramsey",2496,3736
"cromar_mortality","2.0% Ramsey",2497,1547
"cromar_mortality","2.0% Ramsey",2498,1817
"cromar_mortality","2.0% Ramsey",2499,3886
"cromar_mortality","2.0% Ramsey",2500,4079
"cromar_mortality","2.0% Ramsey",2501,4608
"cromar_mortality","2.0% Ramsey",2502,1710
"cromar_mortality","2.0% Ramsey",2503,1634
"cromar_mortality","2.0% Ramsey",2504,1000
"cromar_mortality","2.0% Ramsey",2505,2020
"cromar_mortality","2.0% Ramsey",2506,1099
"cromar_mortality","2.0% Ramsey",2507,2955
"cromar_mortality","2.0% Ramsey",2508,1610
"cromar_mortality","2.0% Ramsey",2509,4940
"cromar_mortality","2.0% Ramsey",2510,2434
"cromar_mortality","2.0% Ramsey",2511,1570
"cromar_mortality","2.0% Ramsey",2512,2600
"cromar_mortality","2.0% Ramsey",2513,2626
"cromar_mortality","2.0% Ramsey",2514,1595
"cromar_mortality","2.0% Ramsey",2515,3877
"cromar_mortality","2.0% Ramsey",2516,1762
"cromar_mortality","2.0% Ramsey",2517,3054
"cromar_mortality","2.0% Ramsey",2518,1527
"cromar_mortality","2.0% Ramsey",2519,3140
"cromar_mortality","2.0% Ramsey",2520,2021
"cromar_mortality","2.0% Ramsey",2521,2598
"cromar_mortality","2.0% Ramsey",2522,4012
"cromar_mortality","2.0% Ramsey",2523,2739
"cromar_mortality","2.0% Ramsey",2524,1949
"cromar_mortality","2.0% Ramsey",2525,3400
"cromar_mortality","2.0% Ramsey",2526,2218
"cromar_mortality","2.0% Ramsey",2527,2864
"cromar_mortality","2.0% Ramsey",2528,2578
"cromar_mortality","2.0% Ramsey",2529,2267
"cromar_mortality","2.0% Ramsey",2530,1675
"cromar_mortality","2.0% Ramsey",2531,2314
"cromar_mortality","2.0% Ramsey",2532,1067
"cromar_mortality","2.0% Ramsey",2533,4946
"cromar_mortality","2.0% Ramsey",2534,3123
"cromar_mortality","2.0% Ramsey",2535,3084
"cromar_mortality","2.0% Ramsey",2536,4424
"cromar_mortality","2.0% Ramsey",2537,2357
"cromar_mortality","2.0% Ramsey",2538,2669
"cromar_mortality","2.0% Ramsey",2539,1316
"cromar_mortality","2.0% Ramsey",2540,3912
"cromar_mortality","2.0% Ramsey",2541,1372
"cromar_mortality","2.0% Ramsey",2542,1735
"cromar_mortality","2.0% Ramsey",2543,2267
"cromar_mortality","2.0% Ramsey",2544,3348
"cromar_mortality","2.0% Ramsey",2545,5024
"cromar_mortality","2.0% Ramsey",2546,2811
"cromar_mortality","2.0% Ramsey",2547,2087
"cromar_mortality","2.0% Ramsey",2548,2111
"cromar_mortality","2.0% Ramsey",2549,4200
"cromar_mortality","2.0% Ramsey",2550,3769
"cromar_mortality","2.0% Ramsey",2551,1849
"cromar_mortality","2.0% Ramsey",2552,3412
"cromar_mortality","2.0% Ramsey",2553,2067
"cromar_mortality","2.0% Ramsey",2554,4098
"cromar_mortality","2.0% Ramsey",2555,2391
"cromar_mortality","2.0% Ramsey",2556,3254
"cromar_mortality","2.0% Ramsey",2557,1954
"cromar_mortality","2.0% Ramsey",2558,5268
"cromar_mortality","2.0% Ramsey",2559,2930
"cromar_mortality","2.0% Ramsey",2560,3904
"cromar_mortality","2.0% Ramsey",2561,1712
"cromar_mortality","2.0% Ramsey",2562,2982
"cromar_mortality","2.0% Ramsey",2563,3601
"cromar_mortality","2.0% Ramsey",2564,7846
"cromar_mortality","2.0% Ramsey",2565,2700
"cromar_mortality","2.0% Ramsey",2566,5226
"cromar_mortality","2.0% Ramsey",2567,3899
"cromar_mortality","2.0% Ramsey",2568,4424
"cromar_mortality","2.0% Ramsey",2569,3850
"cromar_mortality","2.0% Ramsey",2570,1698
"cromar_mortality","2.0% Ramsey",2571,2285
"cromar_mortality","2.0% Ramsey",2572,1979
"cromar_mortality","2.0% Ramsey",2573,1840
"cromar_mortality","2.0% Ramsey",2574,3284
"cromar_mortality","2.0% Ramsey",2575,4962
"cromar_mortality","2.0% Ramsey",2576,4084
"cromar_mortality","2.0% Ramsey",2577,4311
"cromar_mortality","2.0% Ramsey",2578,3251
"cromar_mortality","2.0% Ramsey",2579,2004
"cromar_mortality","2.0% Ramsey",2580,1112
"cromar_mortality","2.0% Ramsey",2581,1395
"cromar_mortality","2.0% Ramsey",2582,1590
"cromar_mortality","2.0% Ramsey",2583,2739
"cromar_mortality","2.0% Ramsey",2584,3028
"cromar_mortality","2.0% Ramsey",2585,4658
"cromar_mortality","2.0% Ramsey",2586,1052
"cromar_mortality","2.0% Ramsey",2587,2086
"cromar_mortality","2.0% Ramsey",2588,1629
"cromar_mortality","2.0% Ramsey",2589,3557
"cromar_mortality","2.0% Ramsey",2590,3088
"cromar_mortality","2.0% Ramsey",2591,3154
"cromar_mortality","2.0% Ramsey",2592,2302
"cromar_mortality","2.0% Ramsey",2593,1667
"cromar_mortality","2.0% Ramsey",2594,4177
"cromar_mortality","2.0% Ramsey",2595,4456
"cromar_mortality","2.0% Ramsey",2596,1861
"cromar_mortality","2.0% Ramsey",2597,1581
"cromar_mortality","2.0% Ramsey",2598,2276
"cromar_mortality","2.0% Ramsey",2599,4177
"cromar_mortality","2.0% Ramsey",2600,2083
"cromar_mortality","2.0% Ramsey",2601,2955
"cromar_mortality","2.0% Ramsey",2602,2674
"cromar_mortality","2.0% Ramsey",2603,4094
"cromar_mortality","2.0% Ramsey",2604,3424
"cromar_mortality","2.0% Ramsey",2605,2457
"cromar_mortality","2.0% Ramsey",2606,2820
"cromar_mortality","2.0% Ramsey",2607,2327
"cromar_mortality","2.0% Ramsey",2608,2478
"cromar_mortality","2.0% Ramsey",2609,2214
"cromar_mortality","2.0% Ramsey",2610,1508
"cromar_mortality","2.0% Ramsey",2611,4700
"cromar_mortality","2.0% Ramsey",2612,3864
"cromar_mortality","2.0% Ramsey",2613,2199
"cromar_mortality","2.0% Ramsey",2614,3231
"cromar_mortality","2.0% Ramsey",2615,2631
"cromar_mortality","2.0% Ramsey",2616,1396
"cromar_mortality","2.0% Ramsey",2617,2758
"cromar_mortality","2.0% Ramsey",2618,4511
"cromar_mortality","2.0% Ramsey",2619,1766
"cromar_mortality","2.0% Ramsey",2620,2111
"cromar_mortality","2.0% Ramsey",2621,3466
"cromar_mortality","2.0% Ramsey",2622,2840
"cromar_mortality","2.0% Ramsey",2623,3037
"cromar_mortality","2.0% Ramsey",2624,4495
"cromar_mortality","2.0% Ramsey",2625,4134
"cromar_mortality","2.0% Ramsey",2626,4816
"cromar_mortality","2.0% Ramsey",2627,2078
"cromar_mortality","2.0% Ramsey",2628,3523
"cromar_mortality","2.0% Ramsey",2629,2748
"cromar_mortality","2.0% Ramsey",2630,7125
"cromar_mortality","2.0% Ramsey",2631,2388
"cromar_mortality","2.0% Ramsey",2632,2424
"cromar_mortality","2.0% Ramsey",2633,1273
"cromar_mortality","2.0% Ramsey",2634,3436
"cromar_mortality","2.0% Ramsey",2635,3637
"cromar_mortality","2.0% Ramsey",2636,2801
"cromar_mortality","2.0% Ramsey",2637,3455
"cromar_mortality","2.0% Ramsey",2638,2331
"cromar_mortality","2.0% Ramsey",2639,3926
"cromar_mortality","2.0% Ramsey",2640,3128
"cromar_mortality","2.0% Ramsey",2641,2926
"cromar_mortality","2.0% Ramsey",2642,3240
"cromar_mortality","2.0% Ramsey",2643,1760
"cromar_mortality","2.0% Ramsey",2644,2628
"cromar_mortality","2.0% Ramsey",2645,2200
