"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey",9338,322
"total","1.5% Ramsey",9339,206
"total","1.5% Ramsey",9340,217
"total","1.5% Ramsey",9341,282
"total","1.5% Ramsey",9342,433
"total","1.5% Ramsey",9343,677
"total","1.5% Ramsey",9344,324
"total","1.5% Ramsey",9345,512
"total","1.5% Ramsey",9346,1043
"total","1.5% Ramsey",9347,495
"total","1.5% Ramsey",9348,369
"total","1.5% Ramsey",9349,306
"total","1.5% Ramsey",9350,233
"total","1.5% Ramsey",9351,339
"total","1.5% Ramsey",9352,213
"total","1.5% Ramsey",9353,343
"total","1.5% Ramsey",9354,1232
"total","1.5% Ramsey",9355,289
"total","1.5% Ramsey",9356,552
"total","1.5% Ramsey",9357,417
"total","1.5% Ramsey",9358,253
"total","1.5% Ramsey",9359,272
"total","1.5% Ramsey",9360,460
"total","1.5% Ramsey",9361,252
"total","1.5% Ramsey",9362,1071
"total","1.5% Ramsey",9363,241
"total","1.5% Ramsey",9364,281
"total","1.5% Ramsey",9365,399
"total","1.5% Ramsey",9366,293
"total","1.5% Ramsey",9367,589
"total","1.5% Ramsey",9368,407
"total","1.5% Ramsey",9369,314
"total","1.5% Ramsey",9370,399
"total","1.5% Ramsey",9371,215
"total","1.5% Ramsey",9372,260
"total","1.5% Ramsey",9373,153
"total","1.5% Ramsey",9374,489
"total","1.5% Ramsey",9375,376
"total","1.5% Ramsey",9376,375
"total","1.5% Ramsey",9377,737
"total","1.5% Ramsey",9378,559
"total","1.5% Ramsey",9379,473
"total","1.5% Ramsey",9380,183
"total","1.5% Ramsey",9381,289
"total","1.5% Ramsey",9382,342
"total","1.5% Ramsey",9383,620
"total","1.5% Ramsey",9384,323
"total","1.5% Ramsey",9385,467
"total","1.5% Ramsey",9386,201
"total","1.5% Ramsey",9387,629
"total","1.5% Ramsey",9388,1153
"total","1.5% Ramsey",9389,325
"total","1.5% Ramsey",9390,542
"total","1.5% Ramsey",9391,450
"total","1.5% Ramsey",9392,376
"total","1.5% Ramsey",9393,253
"total","1.5% Ramsey",9394,405
"total","1.5% Ramsey",9395,352
"total","1.5% Ramsey",9396,175
"total","1.5% Ramsey",9397,226
"total","1.5% Ramsey",9398,470
"total","1.5% Ramsey",9399,583
"total","1.5% Ramsey",9400,335
"total","1.5% Ramsey",9401,345
"total","1.5% Ramsey",9402,328
"total","1.5% Ramsey",9403,256
"total","1.5% Ramsey",9404,268
"total","1.5% Ramsey",9405,240
"total","1.5% Ramsey",9406,456
"total","1.5% Ramsey",9407,510
"total","1.5% Ramsey",9408,160
"total","1.5% Ramsey",9409,261
"total","1.5% Ramsey",9410,850
"total","1.5% Ramsey",9411,501
"total","1.5% Ramsey",9412,475
"total","1.5% Ramsey",9413,306
"total","1.5% Ramsey",9414,212
"total","1.5% Ramsey",9415,140
"total","1.5% Ramsey",9416,238
"total","1.5% Ramsey",9417,609
"total","1.5% Ramsey",9418,389
"total","1.5% Ramsey",9419,190
"total","1.5% Ramsey",9420,225
"total","1.5% Ramsey",9421,101
"total","1.5% Ramsey",9422,351
"total","1.5% Ramsey",9423,269
"total","1.5% Ramsey",9424,200
"total","1.5% Ramsey",9425,375
"total","1.5% Ramsey",9426,464
"total","1.5% Ramsey",9427,656
"total","1.5% Ramsey",9428,446
"total","1.5% Ramsey",9429,542
"total","1.5% Ramsey",9430,313
"total","1.5% Ramsey",9431,189
"total","1.5% Ramsey",9432,263
"total","1.5% Ramsey",9433,368
"total","1.5% Ramsey",9434,251
"total","1.5% Ramsey",9435,564
"total","1.5% Ramsey",9436,318
"total","1.5% Ramsey",9437,161
"total","1.5% Ramsey",9438,632
"total","1.5% Ramsey",9439,409
"total","1.5% Ramsey",9440,184
"total","1.5% Ramsey",9441,336
"total","1.5% Ramsey",9442,313
"total","1.5% Ramsey",9443,355
"total","1.5% Ramsey",9444,298
"total","1.5% Ramsey",9445,250
"total","1.5% Ramsey",9446,1190
"total","1.5% Ramsey",9447,1148
"total","1.5% Ramsey",9448,547
"total","1.5% Ramsey",9449,349
"total","1.5% Ramsey",9450,422
"total","1.5% Ramsey",9451,90
"total","1.5% Ramsey",9452,326
"total","1.5% Ramsey",9453,406
"total","1.5% Ramsey",9454,390
"total","1.5% Ramsey",9455,72
"total","1.5% Ramsey",9456,406
"total","1.5% Ramsey",9457,347
"total","1.5% Ramsey",9458,249
"total","1.5% Ramsey",9459,618
"total","1.5% Ramsey",9460,823
"total","1.5% Ramsey",9461,201
"total","1.5% Ramsey",9462,202
"total","1.5% Ramsey",9463,903
"total","1.5% Ramsey",9464,464
"total","1.5% Ramsey",9465,275
"total","1.5% Ramsey",9466,248
"total","1.5% Ramsey",9467,328
"total","1.5% Ramsey",9468,162
"total","1.5% Ramsey",9469,281
"total","1.5% Ramsey",9470,265
"total","1.5% Ramsey",9471,231
"total","1.5% Ramsey",9472,240
"total","1.5% Ramsey",9473,412
"total","1.5% Ramsey",9474,347
"total","1.5% Ramsey",9475,434
"total","1.5% Ramsey",9476,668
"total","1.5% Ramsey",9477,321
"total","1.5% Ramsey",9478,825
"total","1.5% Ramsey",9479,214
"total","1.5% Ramsey",9480,800
"total","1.5% Ramsey",9481,140
"total","1.5% Ramsey",9482,496
"total","1.5% Ramsey",9483,379
"total","1.5% Ramsey",9484,513
"total","1.5% Ramsey",9485,169
"total","1.5% Ramsey",9486,254
"total","1.5% Ramsey",9487,445
"total","1.5% Ramsey",9488,553
"total","1.5% Ramsey",9489,476
"total","1.5% Ramsey",9490,175
"total","1.5% Ramsey",9491,281
"total","1.5% Ramsey",9492,257
"total","1.5% Ramsey",9493,753
"total","1.5% Ramsey",9494,772
"total","1.5% Ramsey",9495,351
"total","1.5% Ramsey",9496,227
"total","1.5% Ramsey",9497,346
"total","1.5% Ramsey",9498,411
"total","1.5% Ramsey",9499,516
"total","1.5% Ramsey",9500,333
"total","1.5% Ramsey",9501,484
"total","1.5% Ramsey",9502,339
"total","1.5% Ramsey",9503,566
"total","1.5% Ramsey",9504,237
"total","1.5% Ramsey",9505,335
"total","1.5% Ramsey",9506,455
"total","1.5% Ramsey",9507,574
"total","1.5% Ramsey",9508,212
"total","1.5% Ramsey",9509,243
"total","1.5% Ramsey",9510,300
"total","1.5% Ramsey",9511,392
"total","1.5% Ramsey",9512,243
"total","1.5% Ramsey",9513,282
"total","1.5% Ramsey",9514,178
"total","1.5% Ramsey",9515,317
"total","1.5% Ramsey",9516,929
"total","1.5% Ramsey",9517,299
"total","1.5% Ramsey",9518,2183
"total","1.5% Ramsey",9519,808
"total","1.5% Ramsey",9520,391
"total","1.5% Ramsey",9521,430
"total","1.5% Ramsey",9522,470
"total","1.5% Ramsey",9523,409
"total","1.5% Ramsey",9524,515
"total","1.5% Ramsey",9525,224
"total","1.5% Ramsey",9526,260
"total","1.5% Ramsey",9527,354
"total","1.5% Ramsey",9528,709
"total","1.5% Ramsey",9529,510
"total","1.5% Ramsey",9530,34
"total","1.5% Ramsey",9531,214
"total","1.5% Ramsey",9532,457
"total","1.5% Ramsey",9533,807
"total","1.5% Ramsey",9534,638
"total","1.5% Ramsey",9535,359
"total","1.5% Ramsey",9536,236
"total","1.5% Ramsey",9537,148
"total","1.5% Ramsey",9538,779
"total","1.5% Ramsey",9539,-8
"total","1.5% Ramsey",9540,360
"total","1.5% Ramsey",9541,391
"total","1.5% Ramsey",9542,367
"total","1.5% Ramsey",9543,610
"total","1.5% Ramsey",9544,930
"total","1.5% Ramsey",9545,512
"total","1.5% Ramsey",9546,348
"total","1.5% Ramsey",9547,118
"total","1.5% Ramsey",9548,528
"total","1.5% Ramsey",9549,613
"total","1.5% Ramsey",9550,193
"total","1.5% Ramsey",9551,94
"total","1.5% Ramsey",9552,281
"total","1.5% Ramsey",9553,302
"total","1.5% Ramsey",9554,828
"total","1.5% Ramsey",9555,242
"total","1.5% Ramsey",9556,420
"total","1.5% Ramsey",9557,306
"total","1.5% Ramsey",9558,323
"total","1.5% Ramsey",9559,506
"total","1.5% Ramsey",9560,260
"total","1.5% Ramsey",9561,322
"total","1.5% Ramsey",9562,669
"total","1.5% Ramsey",9563,386
"total","1.5% Ramsey",9564,426
"total","1.5% Ramsey",9565,178
"total","1.5% Ramsey",9566,356
"total","1.5% Ramsey",9567,246
"total","1.5% Ramsey",9568,399
"total","1.5% Ramsey",9569,475
"total","1.5% Ramsey",9570,368
"total","1.5% Ramsey",9571,284
"total","1.5% Ramsey",9572,386
"total","1.5% Ramsey",9573,308
"total","1.5% Ramsey",9574,693
"total","1.5% Ramsey",9575,735
"total","1.5% Ramsey",9576,681
"total","1.5% Ramsey",9577,451
"total","1.5% Ramsey",9578,282
"total","1.5% Ramsey",9579,132
"total","1.5% Ramsey",9580,347
"total","1.5% Ramsey",9581,98
"total","1.5% Ramsey",9582,414
"total","1.5% Ramsey",9583,422
"total","1.5% Ramsey",9584,260
"total","1.5% Ramsey",9585,466
"total","1.5% Ramsey",9586,447
"total","1.5% Ramsey",9587,647
"total","1.5% Ramsey",9588,227
"total","1.5% Ramsey",9589,491
"total","1.5% Ramsey",9590,144
"total","1.5% Ramsey",9591,456
"total","1.5% Ramsey",9592,347
"total","1.5% Ramsey",9593,771
"total","1.5% Ramsey",9594,381
"total","1.5% Ramsey",9595,367
"total","1.5% Ramsey",9596,376
"total","1.5% Ramsey",9597,285
"total","1.5% Ramsey",9598,141
"total","1.5% Ramsey",9599,297
"total","1.5% Ramsey",9600,495
"total","1.5% Ramsey",9601,180
"total","1.5% Ramsey",9602,169
"total","1.5% Ramsey",9603,653
"total","1.5% Ramsey",9604,324
"total","1.5% Ramsey",9605,983
"total","1.5% Ramsey",9606,397
"total","1.5% Ramsey",9607,171
"total","1.5% Ramsey",9608,204
"total","1.5% Ramsey",9609,234
"total","1.5% Ramsey",9610,390
"total","1.5% Ramsey",9611,285
"total","1.5% Ramsey",9612,254
"total","1.5% Ramsey",9613,681
"total","1.5% Ramsey",9614,295
"total","1.5% Ramsey",9615,209
"total","1.5% Ramsey",9616,209
"total","1.5% Ramsey",9617,186
"total","1.5% Ramsey",9618,249
"total","1.5% Ramsey",9619,541
"total","1.5% Ramsey",9620,172
"total","1.5% Ramsey",9621,213
"total","1.5% Ramsey",9622,358
"total","1.5% Ramsey",9623,304
"total","1.5% Ramsey",9624,729
"total","1.5% Ramsey",9625,477
"total","1.5% Ramsey",9626,541
"total","1.5% Ramsey",9627,689
"total","1.5% Ramsey",9628,808
"total","1.5% Ramsey",9629,344
"total","1.5% Ramsey",9630,451
"total","1.5% Ramsey",9631,719
"total","1.5% Ramsey",9632,302
"total","1.5% Ramsey",9633,99
"total","1.5% Ramsey",9634,389
"total","1.5% Ramsey",9635,706
"total","1.5% Ramsey",9636,511
"total","1.5% Ramsey",9637,379
"total","1.5% Ramsey",9638,340
"total","1.5% Ramsey",9639,686
"total","1.5% Ramsey",9640,529
"total","1.5% Ramsey",9641,661
"total","1.5% Ramsey",9642,212
"total","1.5% Ramsey",9643,392
"total","1.5% Ramsey",9644,309
"total","1.5% Ramsey",9645,164
"total","1.5% Ramsey",9646,566
"total","1.5% Ramsey",9647,198
"total","1.5% Ramsey",9648,269
"total","1.5% Ramsey",9649,865
"total","1.5% Ramsey",9650,370
"total","1.5% Ramsey",9651,274
"total","1.5% Ramsey",9652,505
"total","1.5% Ramsey",9653,537
"total","1.5% Ramsey",9654,366
"total","1.5% Ramsey",9655,-20
"total","1.5% Ramsey",9656,290
"total","1.5% Ramsey",9657,372
"total","1.5% Ramsey",9658,262
"total","1.5% Ramsey",9659,477
"total","1.5% Ramsey",9660,232
"total","1.5% Ramsey",9661,602
"total","1.5% Ramsey",9662,278
"total","1.5% Ramsey",9663,198
"total","1.5% Ramsey",9664,201
"total","1.5% Ramsey",9665,212
"total","1.5% Ramsey",9666,364
"total","1.5% Ramsey",9667,309
"total","1.5% Ramsey",9668,232
"total","1.5% Ramsey",9669,760
"total","1.5% Ramsey",9670,215
"total","1.5% Ramsey",9671,474
"total","1.5% Ramsey",9672,223
"total","1.5% Ramsey",9673,208
"total","1.5% Ramsey",9674,139
"total","1.5% Ramsey",9675,425
"total","1.5% Ramsey",9676,328
"total","1.5% Ramsey",9677,335
"total","1.5% Ramsey",9678,245
"total","1.5% Ramsey",9679,268
"total","1.5% Ramsey",9680,493
"total","1.5% Ramsey",9681,789
"total","1.5% Ramsey",9682,533
"total","1.5% Ramsey",9683,445
"total","1.5% Ramsey",9684,359
"total","1.5% Ramsey",9685,279
"total","1.5% Ramsey",9686,207
"total","1.5% Ramsey",9687,363
"total","1.5% Ramsey",9688,314
"total","1.5% Ramsey",9689,409
"total","1.5% Ramsey",9690,665
"total","1.5% Ramsey",9691,426
"total","1.5% Ramsey",9692,512
"total","1.5% Ramsey",9693,587
"total","1.5% Ramsey",9694,194
"total","1.5% Ramsey",9695,433
"total","1.5% Ramsey",9696,179
"total","1.5% Ramsey",9697,601
"total","1.5% Ramsey",9698,487
"total","1.5% Ramsey",9699,471
"total","1.5% Ramsey",9700,681
"total","1.5% Ramsey",9701,131
"total","1.5% Ramsey",9702,171
"total","1.5% Ramsey",9703,238
"total","1.5% Ramsey",9704,598
"total","1.5% Ramsey",9705,238
"total","1.5% Ramsey",9706,180
"total","1.5% Ramsey",9707,232
"total","1.5% Ramsey",9708,254
"total","1.5% Ramsey",9709,366
"total","1.5% Ramsey",9710,393
"total","1.5% Ramsey",9711,225
"total","1.5% Ramsey",9712,987
"total","1.5% Ramsey",9713,545
"total","1.5% Ramsey",9714,399
"total","1.5% Ramsey",9715,244
"total","1.5% Ramsey",9716,358
"total","1.5% Ramsey",9717,532
"total","1.5% Ramsey",9718,398
"total","1.5% Ramsey",9719,563
"total","1.5% Ramsey",9720,204
"total","1.5% Ramsey",9721,188
"total","1.5% Ramsey",9722,338
"total","1.5% Ramsey",9723,308
"total","1.5% Ramsey",9724,547
"total","1.5% Ramsey",9725,696
"total","1.5% Ramsey",9726,510
"total","1.5% Ramsey",9727,205
"total","1.5% Ramsey",9728,275
"total","1.5% Ramsey",9729,507
"total","1.5% Ramsey",9730,323
"total","1.5% Ramsey",9731,455
"total","1.5% Ramsey",9732,893
"total","1.5% Ramsey",9733,348
"total","1.5% Ramsey",9734,394
"total","1.5% Ramsey",9735,226
"total","1.5% Ramsey",9736,140
"total","1.5% Ramsey",9737,238
"total","1.5% Ramsey",9738,266
"total","1.5% Ramsey",9739,383
"total","1.5% Ramsey",9740,314
"total","1.5% Ramsey",9741,361
"total","1.5% Ramsey",9742,457
"total","1.5% Ramsey",9743,660
"total","1.5% Ramsey",9744,199
"total","1.5% Ramsey",9745,375
"total","1.5% Ramsey",9746,402
"total","1.5% Ramsey",9747,933
"total","1.5% Ramsey",9748,434
"total","1.5% Ramsey",9749,333
"total","1.5% Ramsey",9750,269
"total","1.5% Ramsey",9751,278
"total","1.5% Ramsey",9752,92
"total","1.5% Ramsey",9753,634
"total","1.5% Ramsey",9754,225
"total","1.5% Ramsey",9755,562
"total","1.5% Ramsey",9756,313
"total","1.5% Ramsey",9757,309
"total","1.5% Ramsey",9758,392
"total","1.5% Ramsey",9759,557
"total","1.5% Ramsey",9760,486
"total","1.5% Ramsey",9761,250
"total","1.5% Ramsey",9762,628
"total","1.5% Ramsey",9763,431
"total","1.5% Ramsey",9764,249
"total","1.5% Ramsey",9765,478
"total","1.5% Ramsey",9766,542
"total","1.5% Ramsey",9767,503
"total","1.5% Ramsey",9768,349
"total","1.5% Ramsey",9769,156
"total","1.5% Ramsey",9770,453
"total","1.5% Ramsey",9771,292
"total","1.5% Ramsey",9772,307
"total","1.5% Ramsey",9773,141
"total","1.5% Ramsey",9774,515
"total","1.5% Ramsey",9775,178
"total","1.5% Ramsey",9776,319
"total","1.5% Ramsey",9777,204
"total","1.5% Ramsey",9778,311
"total","1.5% Ramsey",9779,601
"total","1.5% Ramsey",9780,168
"total","1.5% Ramsey",9781,387
"total","1.5% Ramsey",9782,407
"total","1.5% Ramsey",9783,287
"total","1.5% Ramsey",9784,384
"total","1.5% Ramsey",9785,223
"total","1.5% Ramsey",9786,663
"total","1.5% Ramsey",9787,508
"total","1.5% Ramsey",9788,373
"total","1.5% Ramsey",9789,743
"total","1.5% Ramsey",9790,613
"total","1.5% Ramsey",9791,307
"total","1.5% Ramsey",9792,297
"total","1.5% Ramsey",9793,868
"total","1.5% Ramsey",9794,285
"total","1.5% Ramsey",9795,284
"total","1.5% Ramsey",9796,483
"total","1.5% Ramsey",9797,1059
"total","1.5% Ramsey",9798,-33
"total","1.5% Ramsey",9799,594
"total","1.5% Ramsey",9800,521
"total","1.5% Ramsey",9801,295
"total","1.5% Ramsey",9802,248
"total","1.5% Ramsey",9803,625
"total","1.5% Ramsey",9804,442
"total","1.5% Ramsey",9805,814
"total","1.5% Ramsey",9806,375
"total","1.5% Ramsey",9807,477
"total","1.5% Ramsey",9808,697
"total","1.5% Ramsey",9809,320
"total","1.5% Ramsey",9810,810
"total","1.5% Ramsey",9811,322
"total","1.5% Ramsey",9812,482
"total","1.5% Ramsey",9813,248
"total","1.5% Ramsey",9814,126
"total","1.5% Ramsey",9815,260
"total","1.5% Ramsey",9816,172
"total","1.5% Ramsey",9817,198
"total","1.5% Ramsey",9818,289
"total","1.5% Ramsey",9819,362
"total","1.5% Ramsey",9820,200
"total","1.5% Ramsey",9821,689
"total","1.5% Ramsey",9822,1396
"total","1.5% Ramsey",9823,166
"total","1.5% Ramsey",9824,506
"total","1.5% Ramsey",9825,378
"total","1.5% Ramsey",9826,239
"total","1.5% Ramsey",9827,565
"total","1.5% Ramsey",9828,504
"total","1.5% Ramsey",9829,590
"total","1.5% Ramsey",9830,671
"total","1.5% Ramsey",9831,448
"total","1.5% Ramsey",9832,596
"total","1.5% Ramsey",9833,312
"total","1.5% Ramsey",9834,588
"total","1.5% Ramsey",9835,487
"total","1.5% Ramsey",9836,316
"total","1.5% Ramsey",9837,511
"total","1.5% Ramsey",9838,159
"total","1.5% Ramsey",9839,732
"total","1.5% Ramsey",9840,367
"total","1.5% Ramsey",9841,179
"total","1.5% Ramsey",9842,548
"total","1.5% Ramsey",9843,512
"total","1.5% Ramsey",9844,271
"total","1.5% Ramsey",9845,278
"total","1.5% Ramsey",9846,182
"total","1.5% Ramsey",9847,248
"total","1.5% Ramsey",9848,828
"total","1.5% Ramsey",9849,471
"total","1.5% Ramsey",9850,271
"total","1.5% Ramsey",9851,334
"total","1.5% Ramsey",9852,426
"total","1.5% Ramsey",9853,168
"total","1.5% Ramsey",9854,612
"total","1.5% Ramsey",9855,-47
"total","1.5% Ramsey",9856,206
"total","1.5% Ramsey",9857,473
"total","1.5% Ramsey",9858,518
"total","1.5% Ramsey",9859,178
"total","1.5% Ramsey",9860,348
"total","1.5% Ramsey",9861,488
"total","1.5% Ramsey",9862,441
"total","1.5% Ramsey",9863,569
"total","1.5% Ramsey",9864,604
"total","1.5% Ramsey",9865,324
"total","1.5% Ramsey",9866,579
"total","1.5% Ramsey",9867,154
"total","1.5% Ramsey",9868,164
"total","1.5% Ramsey",9869,269
"total","1.5% Ramsey",9870,196
"total","1.5% Ramsey",9871,599
"total","1.5% Ramsey",9872,344
"total","1.5% Ramsey",9873,334
"total","1.5% Ramsey",9874,91
"total","1.5% Ramsey",9875,177
"total","1.5% Ramsey",9876,239
"total","1.5% Ramsey",9877,307
"total","1.5% Ramsey",9878,115
"total","1.5% Ramsey",9879,381
"total","1.5% Ramsey",9880,276
"total","1.5% Ramsey",9881,391
"total","1.5% Ramsey",9882,369
"total","1.5% Ramsey",9883,36
"total","1.5% Ramsey",9884,389
"total","1.5% Ramsey",9885,589
"total","1.5% Ramsey",9886,569
"total","1.5% Ramsey",9887,303
"total","1.5% Ramsey",9888,268
"total","1.5% Ramsey",9889,1068
"total","1.5% Ramsey",9890,285
"total","1.5% Ramsey",9891,218
"total","1.5% Ramsey",9892,222
"total","1.5% Ramsey",9893,236
"total","1.5% Ramsey",9894,294
"total","1.5% Ramsey",9895,170
"total","1.5% Ramsey",9896,68
"total","1.5% Ramsey",9897,247
"total","1.5% Ramsey",9898,217
"total","1.5% Ramsey",9899,373
"total","1.5% Ramsey",9900,492
"total","1.5% Ramsey",9901,431
"total","1.5% Ramsey",9902,226
"total","1.5% Ramsey",9903,246
"total","1.5% Ramsey",9904,224
"total","1.5% Ramsey",9905,387
"total","1.5% Ramsey",9906,199
"total","1.5% Ramsey",9907,499
"total","1.5% Ramsey",9908,126
"total","1.5% Ramsey",9909,254
"total","1.5% Ramsey",9910,470
"total","1.5% Ramsey",9911,550
"total","1.5% Ramsey",9912,706
"total","1.5% Ramsey",9913,134
"total","1.5% Ramsey",9914,403
"total","1.5% Ramsey",9915,49
"total","1.5% Ramsey",9916,74
"total","1.5% Ramsey",9917,527
"total","1.5% Ramsey",9918,331
"total","1.5% Ramsey",9919,172
"total","1.5% Ramsey",9920,296
"total","1.5% Ramsey",9921,239
"total","1.5% Ramsey",9922,654
"total","1.5% Ramsey",9923,447
"total","1.5% Ramsey",9924,361
"total","1.5% Ramsey",9925,348
"total","1.5% Ramsey",9926,234
"total","1.5% Ramsey",9927,530
"total","1.5% Ramsey",9928,396
"total","1.5% Ramsey",9929,780
"total","1.5% Ramsey",9930,386
"total","1.5% Ramsey",9931,301
"total","1.5% Ramsey",9932,218
"total","1.5% Ramsey",9933,222
"total","1.5% Ramsey",9934,793
"total","1.5% Ramsey",9935,518
"total","1.5% Ramsey",9936,290
"total","1.5% Ramsey",9937,250
"total","1.5% Ramsey",9938,243
"total","1.5% Ramsey",9939,312
"total","1.5% Ramsey",9940,269
"total","1.5% Ramsey",9941,776
"total","1.5% Ramsey",9942,938
"total","1.5% Ramsey",9943,591
"total","1.5% Ramsey",9944,192
"total","1.5% Ramsey",9945,346
"total","1.5% Ramsey",9946,445
"total","1.5% Ramsey",9947,232
"total","1.5% Ramsey",9948,158
"total","1.5% Ramsey",9949,191
"total","1.5% Ramsey",9950,18
"total","1.5% Ramsey",9951,372
"total","1.5% Ramsey",9952,686
"total","1.5% Ramsey",9953,783
"total","1.5% Ramsey",9954,448
"total","1.5% Ramsey",9955,98
"total","1.5% Ramsey",9956,358
"total","1.5% Ramsey",9957,190
"total","1.5% Ramsey",9958,1047
"total","1.5% Ramsey",9959,425
"total","1.5% Ramsey",9960,415
"total","1.5% Ramsey",9961,496
"total","1.5% Ramsey",9962,527
"total","1.5% Ramsey",9963,629
"total","1.5% Ramsey",9964,282
"total","1.5% Ramsey",9965,44
"total","1.5% Ramsey",9966,491
"total","1.5% Ramsey",9967,256
"total","1.5% Ramsey",9968,297
"total","1.5% Ramsey",9969,500
"total","1.5% Ramsey",9970,21
"total","1.5% Ramsey",9971,384
"total","1.5% Ramsey",9972,335
"total","1.5% Ramsey",9973,240
"total","1.5% Ramsey",9974,522
"total","1.5% Ramsey",9975,450
"total","1.5% Ramsey",9976,351
"total","1.5% Ramsey",9977,462
"total","1.5% Ramsey",9978,302
"total","1.5% Ramsey",9979,275
"total","1.5% Ramsey",9980,489
"total","1.5% Ramsey",9981,384
"total","1.5% Ramsey",9982,255
"total","1.5% Ramsey",9983,206
"total","1.5% Ramsey",9984,226
"total","1.5% Ramsey",9985,217
"total","1.5% Ramsey",9986,382
"total","1.5% Ramsey",9987,445
"total","1.5% Ramsey",9988,216
"total","1.5% Ramsey",9989,327
"total","1.5% Ramsey",9990,388
"total","1.5% Ramsey",9991,271
"total","1.5% Ramsey",9992,294
"total","1.5% Ramsey",9993,365
"total","1.5% Ramsey",9994,157
"total","1.5% Ramsey",9995,771
"total","1.5% Ramsey",9996,250
"total","1.5% Ramsey",9997,216
"total","1.5% Ramsey",9998,287
"total","1.5% Ramsey",9999,627
"total","1.5% Ramsey",10000,118
"cromar_mortality","2.0% Ramsey",1,100
"cromar_mortality","2.0% Ramsey",2,173
"cromar_mortality","2.0% Ramsey",3,66
"cromar_mortality","2.0% Ramsey",4,126
"cromar_mortality","2.0% Ramsey",5,106
"cromar_mortality","2.0% Ramsey",6,67
"cromar_mortality","2.0% Ramsey",7,221
"cromar_mortality","2.0% Ramsey",8,198
"cromar_mortality","2.0% Ramsey",9,43
"cromar_mortality","2.0% Ramsey",10,67
"cromar_mortality","2.0% Ramsey",11,67
"cromar_mortality","2.0% Ramsey",12,225
"cromar_mortality","2.0% Ramsey",13,137
"cromar_mortality","2.0% Ramsey",14,55
"cromar_mortality","2.0% Ramsey",15,89
"cromar_mortality","2.0% Ramsey",16,66
"cromar_mortality","2.0% Ramsey",17,167
"cromar_mortality","2.0% Ramsey",18,146
"cromar_mortality","2.0% Ramsey",19,242
"cromar_mortality","2.0% Ramsey",20,288
"cromar_mortality","2.0% Ramsey",21,93
"cromar_mortality","2.0% Ramsey",22,91
"cromar_mortality","2.0% Ramsey",23,108
"cromar_mortality","2.0% Ramsey",24,67
"cromar_mortality","2.0% Ramsey",25,31
"cromar_mortality","2.0% Ramsey",26,104
"cromar_mortality","2.0% Ramsey",27,147
"cromar_mortality","2.0% Ramsey",28,94
"cromar_mortality","2.0% Ramsey",29,131
"cromar_mortality","2.0% Ramsey",30,115
"cromar_mortality","2.0% Ramsey",31,172
"cromar_mortality","2.0% Ramsey",32,107
"cromar_mortality","2.0% Ramsey",33,165
"cromar_mortality","2.0% Ramsey",34,104
"cromar_mortality","2.0% Ramsey",35,96
"cromar_mortality","2.0% Ramsey",36,184
"cromar_mortality","2.0% Ramsey",37,110
"cromar_mortality","2.0% Ramsey",38,219
"cromar_mortality","2.0% Ramsey",39,176
"cromar_mortality","2.0% Ramsey",40,80
"cromar_mortality","2.0% Ramsey",41,136
"cromar_mortality","2.0% Ramsey",42,209
"cromar_mortality","2.0% Ramsey",43,152
"cromar_mortality","2.0% Ramsey",44,287
"cromar_mortality","2.0% Ramsey",45,154
"cromar_mortality","2.0% Ramsey",46,97
"cromar_mortality","2.0% Ramsey",47,48
"cromar_mortality","2.0% Ramsey",48,72
"cromar_mortality","2.0% Ramsey",49,106
"cromar_mortality","2.0% Ramsey",50,91
"cromar_mortality","2.0% Ramsey",51,41
"cromar_mortality","2.0% Ramsey",52,95
"cromar_mortality","2.0% Ramsey",53,82
"cromar_mortality","2.0% Ramsey",54,88
"cromar_mortality","2.0% Ramsey",55,91
"cromar_mortality","2.0% Ramsey",56,89
"cromar_mortality","2.0% Ramsey",57,177
"cromar_mortality","2.0% Ramsey",58,148
"cromar_mortality","2.0% Ramsey",59,96
"cromar_mortality","2.0% Ramsey",60,87
"cromar_mortality","2.0% Ramsey",61,132
"cromar_mortality","2.0% Ramsey",62,215
"cromar_mortality","2.0% Ramsey",63,78
"cromar_mortality","2.0% Ramsey",64,62
"cromar_mortality","2.0% Ramsey",65,90
"cromar_mortality","2.0% Ramsey",66,88
"cromar_mortality","2.0% Ramsey",67,77
"cromar_mortality","2.0% Ramsey",68,131
"cromar_mortality","2.0% Ramsey",69,137
"cromar_mortality","2.0% Ramsey",70,113
"cromar_mortality","2.0% Ramsey",71,147
"cromar_mortality","2.0% Ramsey",72,191
"cromar_mortality","2.0% Ramsey",73,134
"cromar_mortality","2.0% Ramsey",74,65
"cromar_mortality","2.0% Ramsey",75,56
"cromar_mortality","2.0% Ramsey",76,134
"cromar_mortality","2.0% Ramsey",77,49
"cromar_mortality","2.0% Ramsey",78,155
"cromar_mortality","2.0% Ramsey",79,80
"cromar_mortality","2.0% Ramsey",80,38
"cromar_mortality","2.0% Ramsey",81,125
"cromar_mortality","2.0% Ramsey",82,38
"cromar_mortality","2.0% Ramsey",83,70
"cromar_mortality","2.0% Ramsey",84,74
"cromar_mortality","2.0% Ramsey",85,159
"cromar_mortality","2.0% Ramsey",86,101
"cromar_mortality","2.0% Ramsey",87,57
"cromar_mortality","2.0% Ramsey",88,117
