"sector","discount_rate","trial","scghg"
"energy","1.5% Ramsey",5646,5051
"energy","1.5% Ramsey",5647,16061
"energy","1.5% Ramsey",5648,10035
"energy","1.5% Ramsey",5649,5720
"energy","1.5% Ramsey",5650,5831
"energy","1.5% Ramsey",5651,7416
"energy","1.5% Ramsey",5652,8077
"energy","1.5% Ramsey",5653,12276
"energy","1.5% Ramsey",5654,8205
"energy","1.5% Ramsey",5655,5631
"energy","1.5% Ramsey",5656,5355
"energy","1.5% Ramsey",5657,4723
"energy","1.5% Ramsey",5658,5750
"energy","1.5% Ramsey",5659,6815
"energy","1.5% Ramsey",5660,4156
"energy","1.5% Ramsey",5661,3794
"energy","1.5% Ramsey",5662,7441
"energy","1.5% Ramsey",5663,4432
"energy","1.5% Ramsey",5664,4634
"energy","1.5% Ramsey",5665,18716
"energy","1.5% Ramsey",5666,8746
"energy","1.5% Ramsey",5667,6640
"energy","1.5% Ramsey",5668,9352
"energy","1.5% Ramsey",5669,7534
"energy","1.5% Ramsey",5670,10464
"energy","1.5% Ramsey",5671,6874
"energy","1.5% Ramsey",5672,8739
"energy","1.5% Ramsey",5673,6298
"energy","1.5% Ramsey",5674,10818
"energy","1.5% Ramsey",5675,6377
"energy","1.5% Ramsey",5676,4778
"energy","1.5% Ramsey",5677,7125
"energy","1.5% Ramsey",5678,3585
"energy","1.5% Ramsey",5679,7537
"energy","1.5% Ramsey",5680,9745
"energy","1.5% Ramsey",5681,5068
"energy","1.5% Ramsey",5682,5418
"energy","1.5% Ramsey",5683,9032
"energy","1.5% Ramsey",5684,9893
"energy","1.5% Ramsey",5685,5490
"energy","1.5% Ramsey",5686,10682
"energy","1.5% Ramsey",5687,14600
"energy","1.5% Ramsey",5688,5891
"energy","1.5% Ramsey",5689,8412
"energy","1.5% Ramsey",5690,6290
"energy","1.5% Ramsey",5691,11556
"energy","1.5% Ramsey",5692,5096
"energy","1.5% Ramsey",5693,11281
"energy","1.5% Ramsey",5694,4224
"energy","1.5% Ramsey",5695,9706
"energy","1.5% Ramsey",5696,6189
"energy","1.5% Ramsey",5697,4320
"energy","1.5% Ramsey",5698,7185
"energy","1.5% Ramsey",5699,7323
"energy","1.5% Ramsey",5700,6573
"energy","1.5% Ramsey",5701,4202
"energy","1.5% Ramsey",5702,7604
"energy","1.5% Ramsey",5703,9788
"energy","1.5% Ramsey",5704,4405
"energy","1.5% Ramsey",5705,7412
"energy","1.5% Ramsey",5706,7233
"energy","1.5% Ramsey",5707,9447
"energy","1.5% Ramsey",5708,5725
"energy","1.5% Ramsey",5709,12429
"energy","1.5% Ramsey",5710,5605
"energy","1.5% Ramsey",5711,7509
"energy","1.5% Ramsey",5712,7539
"energy","1.5% Ramsey",5713,5697
"energy","1.5% Ramsey",5714,9694
"energy","1.5% Ramsey",5715,5915
"energy","1.5% Ramsey",5716,11182
"energy","1.5% Ramsey",5717,5802
"energy","1.5% Ramsey",5718,10920
"energy","1.5% Ramsey",5719,5374
"energy","1.5% Ramsey",5720,8374
"energy","1.5% Ramsey",5721,6044
"energy","1.5% Ramsey",5722,4489
"energy","1.5% Ramsey",5723,10546
"energy","1.5% Ramsey",5724,9070
"energy","1.5% Ramsey",5725,6714
"energy","1.5% Ramsey",5726,13958
"energy","1.5% Ramsey",5727,10005
"energy","1.5% Ramsey",5728,11489
"energy","1.5% Ramsey",5729,6028
"energy","1.5% Ramsey",5730,9642
"energy","1.5% Ramsey",5731,8276
"energy","1.5% Ramsey",5732,8405
"energy","1.5% Ramsey",5733,12860
"energy","1.5% Ramsey",5734,9934
"energy","1.5% Ramsey",5735,6235
"energy","1.5% Ramsey",5736,5222
"energy","1.5% Ramsey",5737,13141
"energy","1.5% Ramsey",5738,6435
"energy","1.5% Ramsey",5739,10986
"energy","1.5% Ramsey",5740,5068
"energy","1.5% Ramsey",5741,6620
"energy","1.5% Ramsey",5742,3809
"energy","1.5% Ramsey",5743,6817
"energy","1.5% Ramsey",5744,7263
"energy","1.5% Ramsey",5745,7292
"energy","1.5% Ramsey",5746,8693
"energy","1.5% Ramsey",5747,6864
"energy","1.5% Ramsey",5748,6691
"energy","1.5% Ramsey",5749,6613
"energy","1.5% Ramsey",5750,6506
"energy","1.5% Ramsey",5751,14344
"energy","1.5% Ramsey",5752,10080
"energy","1.5% Ramsey",5753,4889
"energy","1.5% Ramsey",5754,9368
"energy","1.5% Ramsey",5755,6275
"energy","1.5% Ramsey",5756,7177
"energy","1.5% Ramsey",5757,4480
"energy","1.5% Ramsey",5758,9255
"energy","1.5% Ramsey",5759,5458
"energy","1.5% Ramsey",5760,11159
"energy","1.5% Ramsey",5761,8925
"energy","1.5% Ramsey",5762,8188
"energy","1.5% Ramsey",5763,9570
"energy","1.5% Ramsey",5764,10373
"energy","1.5% Ramsey",5765,4577
"energy","1.5% Ramsey",5766,7828
"energy","1.5% Ramsey",5767,7188
"energy","1.5% Ramsey",5768,6187
"energy","1.5% Ramsey",5769,4817
"energy","1.5% Ramsey",5770,8357
"energy","1.5% Ramsey",5771,3134
"energy","1.5% Ramsey",5772,8385
"energy","1.5% Ramsey",5773,7815
"energy","1.5% Ramsey",5774,6804
"energy","1.5% Ramsey",5775,5961
"energy","1.5% Ramsey",5776,6020
"energy","1.5% Ramsey",5777,7096
"energy","1.5% Ramsey",5778,14684
"energy","1.5% Ramsey",5779,7610
"energy","1.5% Ramsey",5780,7697
"energy","1.5% Ramsey",5781,14720
"energy","1.5% Ramsey",5782,5935
"energy","1.5% Ramsey",5783,4946
"energy","1.5% Ramsey",5784,6378
"energy","1.5% Ramsey",5785,6744
"energy","1.5% Ramsey",5786,6436
"energy","1.5% Ramsey",5787,3971
"energy","1.5% Ramsey",5788,8118
"energy","1.5% Ramsey",5789,9635
"energy","1.5% Ramsey",5790,4903
"energy","1.5% Ramsey",5791,8517
"energy","1.5% Ramsey",5792,6807
"energy","1.5% Ramsey",5793,7410
"energy","1.5% Ramsey",5794,9138
"energy","1.5% Ramsey",5795,4402
"energy","1.5% Ramsey",5796,8263
"energy","1.5% Ramsey",5797,6220
"energy","1.5% Ramsey",5798,6929
"energy","1.5% Ramsey",5799,10657
"energy","1.5% Ramsey",5800,15444
"energy","1.5% Ramsey",5801,8532
"energy","1.5% Ramsey",5802,7921
"energy","1.5% Ramsey",5803,6133
"energy","1.5% Ramsey",5804,12895
"energy","1.5% Ramsey",5805,6127
"energy","1.5% Ramsey",5806,4901
"energy","1.5% Ramsey",5807,12421
"energy","1.5% Ramsey",5808,7905
"energy","1.5% Ramsey",5809,12548
"energy","1.5% Ramsey",5810,6315
"energy","1.5% Ramsey",5811,8450
"energy","1.5% Ramsey",5812,8370
"energy","1.5% Ramsey",5813,8440
"energy","1.5% Ramsey",5814,3292
"energy","1.5% Ramsey",5815,6437
"energy","1.5% Ramsey",5816,7174
"energy","1.5% Ramsey",5817,8076
"energy","1.5% Ramsey",5818,7316
"energy","1.5% Ramsey",5819,5766
"energy","1.5% Ramsey",5820,7545
"energy","1.5% Ramsey",5821,13457
"energy","1.5% Ramsey",5822,6196
"energy","1.5% Ramsey",5823,5341
"energy","1.5% Ramsey",5824,8897
"energy","1.5% Ramsey",5825,5238
"energy","1.5% Ramsey",5826,7046
"energy","1.5% Ramsey",5827,10782
"energy","1.5% Ramsey",5828,3539
"energy","1.5% Ramsey",5829,7507
"energy","1.5% Ramsey",5830,9314
"energy","1.5% Ramsey",5831,7614
"energy","1.5% Ramsey",5832,12142
"energy","1.5% Ramsey",5833,5992
"energy","1.5% Ramsey",5834,5952
"energy","1.5% Ramsey",5835,4397
"energy","1.5% Ramsey",5836,7617
"energy","1.5% Ramsey",5837,7122
"energy","1.5% Ramsey",5838,5343
"energy","1.5% Ramsey",5839,6671
"energy","1.5% Ramsey",5840,6217
"energy","1.5% Ramsey",5841,15422
"energy","1.5% Ramsey",5842,5827
"energy","1.5% Ramsey",5843,10257
"energy","1.5% Ramsey",5844,12600
"energy","1.5% Ramsey",5845,4256
"energy","1.5% Ramsey",5846,12270
"energy","1.5% Ramsey",5847,6518
"energy","1.5% Ramsey",5848,3770
"energy","1.5% Ramsey",5849,6685
"energy","1.5% Ramsey",5850,4461
"energy","1.5% Ramsey",5851,7345
"energy","1.5% Ramsey",5852,9599
"energy","1.5% Ramsey",5853,11688
"energy","1.5% Ramsey",5854,8186
"energy","1.5% Ramsey",5855,6732
"energy","1.5% Ramsey",5856,8699
"energy","1.5% Ramsey",5857,9427
"energy","1.5% Ramsey",5858,5316
"energy","1.5% Ramsey",5859,4598
"energy","1.5% Ramsey",5860,3589
"energy","1.5% Ramsey",5861,6315
"energy","1.5% Ramsey",5862,11525
"energy","1.5% Ramsey",5863,7478
"energy","1.5% Ramsey",5864,6621
"energy","1.5% Ramsey",5865,6410
"energy","1.5% Ramsey",5866,5400
"energy","1.5% Ramsey",5867,12004
"energy","1.5% Ramsey",5868,7142
"energy","1.5% Ramsey",5869,5863
"energy","1.5% Ramsey",5870,7516
"energy","1.5% Ramsey",5871,6274
"energy","1.5% Ramsey",5872,31631
"energy","1.5% Ramsey",5873,7943
"energy","1.5% Ramsey",5874,7742
"energy","1.5% Ramsey",5875,9231
"energy","1.5% Ramsey",5876,4674
"energy","1.5% Ramsey",5877,8203
"energy","1.5% Ramsey",5878,5114
"energy","1.5% Ramsey",5879,12709
"energy","1.5% Ramsey",5880,7645
"energy","1.5% Ramsey",5881,4727
"energy","1.5% Ramsey",5882,6209
"energy","1.5% Ramsey",5883,7726
"energy","1.5% Ramsey",5884,7150
"energy","1.5% Ramsey",5885,7582
"energy","1.5% Ramsey",5886,8737
"energy","1.5% Ramsey",5887,5279
"energy","1.5% Ramsey",5888,4395
"energy","1.5% Ramsey",5889,9095
"energy","1.5% Ramsey",5890,7945
"energy","1.5% Ramsey",5891,13843
"energy","1.5% Ramsey",5892,5786
"energy","1.5% Ramsey",5893,19548
"energy","1.5% Ramsey",5894,4031
"energy","1.5% Ramsey",5895,14674
"energy","1.5% Ramsey",5896,7649
"energy","1.5% Ramsey",5897,4616
"energy","1.5% Ramsey",5898,5246
"energy","1.5% Ramsey",5899,7233
"energy","1.5% Ramsey",5900,8691
"energy","1.5% Ramsey",5901,7102
"energy","1.5% Ramsey",5902,4925
"energy","1.5% Ramsey",5903,10282
"energy","1.5% Ramsey",5904,5468
"energy","1.5% Ramsey",5905,6725
"energy","1.5% Ramsey",5906,6278
"energy","1.5% Ramsey",5907,4321
"energy","1.5% Ramsey",5908,7025
"energy","1.5% Ramsey",5909,8845
"energy","1.5% Ramsey",5910,6380
"energy","1.5% Ramsey",5911,7035
"energy","1.5% Ramsey",5912,6234
"energy","1.5% Ramsey",5913,12660
"energy","1.5% Ramsey",5914,7965
"energy","1.5% Ramsey",5915,12415
"energy","1.5% Ramsey",5916,5269
"energy","1.5% Ramsey",5917,5611
"energy","1.5% Ramsey",5918,5828
"energy","1.5% Ramsey",5919,7205
"energy","1.5% Ramsey",5920,8478
"energy","1.5% Ramsey",5921,4037
"energy","1.5% Ramsey",5922,8513
"energy","1.5% Ramsey",5923,9121
"energy","1.5% Ramsey",5924,5352
"energy","1.5% Ramsey",5925,11578
"energy","1.5% Ramsey",5926,11339
"energy","1.5% Ramsey",5927,7651
"energy","1.5% Ramsey",5928,6628
"energy","1.5% Ramsey",5929,6643
"energy","1.5% Ramsey",5930,10301
"energy","1.5% Ramsey",5931,6417
"energy","1.5% Ramsey",5932,3305
"energy","1.5% Ramsey",5933,3853
"energy","1.5% Ramsey",5934,8474
"energy","1.5% Ramsey",5935,10436
"energy","1.5% Ramsey",5936,6245
"energy","1.5% Ramsey",5937,6762
"energy","1.5% Ramsey",5938,7730
"energy","1.5% Ramsey",5939,7496
"energy","1.5% Ramsey",5940,7445
"energy","1.5% Ramsey",5941,10911
"energy","1.5% Ramsey",5942,10091
"energy","1.5% Ramsey",5943,5621
"energy","1.5% Ramsey",5944,8040
"energy","1.5% Ramsey",5945,6945
"energy","1.5% Ramsey",5946,7377
"energy","1.5% Ramsey",5947,7724
"energy","1.5% Ramsey",5948,7376
"energy","1.5% Ramsey",5949,8294
"energy","1.5% Ramsey",5950,10421
"energy","1.5% Ramsey",5951,6204
"energy","1.5% Ramsey",5952,8925
"energy","1.5% Ramsey",5953,5924
"energy","1.5% Ramsey",5954,5565
"energy","1.5% Ramsey",5955,11198
"energy","1.5% Ramsey",5956,9102
"energy","1.5% Ramsey",5957,4867
"energy","1.5% Ramsey",5958,7455
"energy","1.5% Ramsey",5959,6422
"energy","1.5% Ramsey",5960,3723
"energy","1.5% Ramsey",5961,6735
"energy","1.5% Ramsey",5962,7105
"energy","1.5% Ramsey",5963,14528
"energy","1.5% Ramsey",5964,10137
"energy","1.5% Ramsey",5965,5056
"energy","1.5% Ramsey",5966,9760
"energy","1.5% Ramsey",5967,6722
"energy","1.5% Ramsey",5968,7566
"energy","1.5% Ramsey",5969,6950
"energy","1.5% Ramsey",5970,6017
"energy","1.5% Ramsey",5971,9088
"energy","1.5% Ramsey",5972,11198
"energy","1.5% Ramsey",5973,6913
"energy","1.5% Ramsey",5974,8197
"energy","1.5% Ramsey",5975,8099
"energy","1.5% Ramsey",5976,11415
"energy","1.5% Ramsey",5977,8090
"energy","1.5% Ramsey",5978,5224
"energy","1.5% Ramsey",5979,9874
"energy","1.5% Ramsey",5980,6029
"energy","1.5% Ramsey",5981,5492
"energy","1.5% Ramsey",5982,3834
"energy","1.5% Ramsey",5983,7296
"energy","1.5% Ramsey",5984,13535
"energy","1.5% Ramsey",5985,6956
"energy","1.5% Ramsey",5986,4742
"energy","1.5% Ramsey",5987,7525
"energy","1.5% Ramsey",5988,8348
"energy","1.5% Ramsey",5989,6312
"energy","1.5% Ramsey",5990,6866
"energy","1.5% Ramsey",5991,5665
"energy","1.5% Ramsey",5992,9924
"energy","1.5% Ramsey",5993,10338
"energy","1.5% Ramsey",5994,6705
"energy","1.5% Ramsey",5995,5630
"energy","1.5% Ramsey",5996,7237
"energy","1.5% Ramsey",5997,4795
"energy","1.5% Ramsey",5998,14248
"energy","1.5% Ramsey",5999,5182
"energy","1.5% Ramsey",6000,10451
"energy","1.5% Ramsey",6001,11834
"energy","1.5% Ramsey",6002,6755
"energy","1.5% Ramsey",6003,3720
"energy","1.5% Ramsey",6004,6480
"energy","1.5% Ramsey",6005,8273
"energy","1.5% Ramsey",6006,9884
"energy","1.5% Ramsey",6007,8750
"energy","1.5% Ramsey",6008,5892
"energy","1.5% Ramsey",6009,11860
"energy","1.5% Ramsey",6010,5418
"energy","1.5% Ramsey",6011,7609
"energy","1.5% Ramsey",6012,5396
"energy","1.5% Ramsey",6013,8138
"energy","1.5% Ramsey",6014,5905
"energy","1.5% Ramsey",6015,5631
"energy","1.5% Ramsey",6016,7771
"energy","1.5% Ramsey",6017,5646
"energy","1.5% Ramsey",6018,5492
"energy","1.5% Ramsey",6019,5567
"energy","1.5% Ramsey",6020,7082
"energy","1.5% Ramsey",6021,12515
"energy","1.5% Ramsey",6022,3416
"energy","1.5% Ramsey",6023,13376
"energy","1.5% Ramsey",6024,4904
"energy","1.5% Ramsey",6025,6273
"energy","1.5% Ramsey",6026,5606
"energy","1.5% Ramsey",6027,10303
"energy","1.5% Ramsey",6028,6600
"energy","1.5% Ramsey",6029,5564
"energy","1.5% Ramsey",6030,10777
"energy","1.5% Ramsey",6031,6561
"energy","1.5% Ramsey",6032,8118
"energy","1.5% Ramsey",6033,5579
"energy","1.5% Ramsey",6034,5679
"energy","1.5% Ramsey",6035,7099
"energy","1.5% Ramsey",6036,9519
"energy","1.5% Ramsey",6037,5055
"energy","1.5% Ramsey",6038,5710
"energy","1.5% Ramsey",6039,5803
"energy","1.5% Ramsey",6040,9108
"energy","1.5% Ramsey",6041,6750
"energy","1.5% Ramsey",6042,6050
"energy","1.5% Ramsey",6043,5382
"energy","1.5% Ramsey",6044,9139
"energy","1.5% Ramsey",6045,6145
"energy","1.5% Ramsey",6046,7018
"energy","1.5% Ramsey",6047,18757
"energy","1.5% Ramsey",6048,13022
"energy","1.5% Ramsey",6049,5407
"energy","1.5% Ramsey",6050,7700
"energy","1.5% Ramsey",6051,10815
"energy","1.5% Ramsey",6052,9678
"energy","1.5% Ramsey",6053,5845
"energy","1.5% Ramsey",6054,6898
"energy","1.5% Ramsey",6055,13883
"energy","1.5% Ramsey",6056,5409
"energy","1.5% Ramsey",6057,8449
"energy","1.5% Ramsey",6058,5814
"energy","1.5% Ramsey",6059,8445
"energy","1.5% Ramsey",6060,9026
"energy","1.5% Ramsey",6061,7776
"energy","1.5% Ramsey",6062,6313
"energy","1.5% Ramsey",6063,5813
"energy","1.5% Ramsey",6064,8958
"energy","1.5% Ramsey",6065,7353
"energy","1.5% Ramsey",6066,13283
"energy","1.5% Ramsey",6067,7130
"energy","1.5% Ramsey",6068,5529
"energy","1.5% Ramsey",6069,8240
"energy","1.5% Ramsey",6070,6103
"energy","1.5% Ramsey",6071,11085
"energy","1.5% Ramsey",6072,8294
"energy","1.5% Ramsey",6073,10216
"energy","1.5% Ramsey",6074,11066
"energy","1.5% Ramsey",6075,9346
"energy","1.5% Ramsey",6076,6321
"energy","1.5% Ramsey",6077,9289
"energy","1.5% Ramsey",6078,9307
"energy","1.5% Ramsey",6079,5914
"energy","1.5% Ramsey",6080,18231
"energy","1.5% Ramsey",6081,4844
"energy","1.5% Ramsey",6082,9406
"energy","1.5% Ramsey",6083,12413
"energy","1.5% Ramsey",6084,15385
"energy","1.5% Ramsey",6085,7515
"energy","1.5% Ramsey",6086,12354
"energy","1.5% Ramsey",6087,10886
"energy","1.5% Ramsey",6088,13544
"energy","1.5% Ramsey",6089,5831
"energy","1.5% Ramsey",6090,6942
"energy","1.5% Ramsey",6091,7883
"energy","1.5% Ramsey",6092,13828
"energy","1.5% Ramsey",6093,6863
"energy","1.5% Ramsey",6094,6608
"energy","1.5% Ramsey",6095,8644
"energy","1.5% Ramsey",6096,9580
"energy","1.5% Ramsey",6097,6372
"energy","1.5% Ramsey",6098,9567
"energy","1.5% Ramsey",6099,13616
"energy","1.5% Ramsey",6100,5238
"energy","1.5% Ramsey",6101,4102
"energy","1.5% Ramsey",6102,3505
"energy","1.5% Ramsey",6103,6421
"energy","1.5% Ramsey",6104,7262
"energy","1.5% Ramsey",6105,6799
"energy","1.5% Ramsey",6106,9601
"energy","1.5% Ramsey",6107,9186
"energy","1.5% Ramsey",6108,12452
"energy","1.5% Ramsey",6109,11134
"energy","1.5% Ramsey",6110,12789
"energy","1.5% Ramsey",6111,7788
"energy","1.5% Ramsey",6112,4716
"energy","1.5% Ramsey",6113,6380
"energy","1.5% Ramsey",6114,7839
"energy","1.5% Ramsey",6115,5341
"energy","1.5% Ramsey",6116,4579
"energy","1.5% Ramsey",6117,8661
"energy","1.5% Ramsey",6118,5295
"energy","1.5% Ramsey",6119,8089
"energy","1.5% Ramsey",6120,11151
"energy","1.5% Ramsey",6121,9017
"energy","1.5% Ramsey",6122,7161
"energy","1.5% Ramsey",6123,18410
"energy","1.5% Ramsey",6124,7228
"energy","1.5% Ramsey",6125,5196
"energy","1.5% Ramsey",6126,5778
"energy","1.5% Ramsey",6127,8647
"energy","1.5% Ramsey",6128,7250
"energy","1.5% Ramsey",6129,9203
"energy","1.5% Ramsey",6130,7282
"energy","1.5% Ramsey",6131,11795
"energy","1.5% Ramsey",6132,6680
"energy","1.5% Ramsey",6133,8770
"energy","1.5% Ramsey",6134,8359
"energy","1.5% Ramsey",6135,6981
"energy","1.5% Ramsey",6136,6124
"energy","1.5% Ramsey",6137,7621
"energy","1.5% Ramsey",6138,7176
"energy","1.5% Ramsey",6139,8399
"energy","1.5% Ramsey",6140,8418
"energy","1.5% Ramsey",6141,7722
"energy","1.5% Ramsey",6142,7353
"energy","1.5% Ramsey",6143,8087
"energy","1.5% Ramsey",6144,3743
"energy","1.5% Ramsey",6145,7347
"energy","1.5% Ramsey",6146,3225
"energy","1.5% Ramsey",6147,4813
"energy","1.5% Ramsey",6148,7879
"energy","1.5% Ramsey",6149,9606
"energy","1.5% Ramsey",6150,4495
"energy","1.5% Ramsey",6151,8270
"energy","1.5% Ramsey",6152,4133
"energy","1.5% Ramsey",6153,6645
"energy","1.5% Ramsey",6154,7227
"energy","1.5% Ramsey",6155,4211
"energy","1.5% Ramsey",6156,10386
"energy","1.5% Ramsey",6157,7253
"energy","1.5% Ramsey",6158,12745
"energy","1.5% Ramsey",6159,6502
"energy","1.5% Ramsey",6160,7080
"energy","1.5% Ramsey",6161,4621
"energy","1.5% Ramsey",6162,6473
"energy","1.5% Ramsey",6163,5554
"energy","1.5% Ramsey",6164,5686
"energy","1.5% Ramsey",6165,7389
"energy","1.5% Ramsey",6166,6473
"energy","1.5% Ramsey",6167,5372
"energy","1.5% Ramsey",6168,7619
"energy","1.5% Ramsey",6169,8289
"energy","1.5% Ramsey",6170,6765
"energy","1.5% Ramsey",6171,8564
"energy","1.5% Ramsey",6172,6029
"energy","1.5% Ramsey",6173,9109
"energy","1.5% Ramsey",6174,7934
"energy","1.5% Ramsey",6175,16908
"energy","1.5% Ramsey",6176,6156
"energy","1.5% Ramsey",6177,7411
"energy","1.5% Ramsey",6178,5909
"energy","1.5% Ramsey",6179,6325
"energy","1.5% Ramsey",6180,4307
"energy","1.5% Ramsey",6181,6154
"energy","1.5% Ramsey",6182,8461
"energy","1.5% Ramsey",6183,7356
"energy","1.5% Ramsey",6184,7729
"energy","1.5% Ramsey",6185,6861
"energy","1.5% Ramsey",6186,9430
"energy","1.5% Ramsey",6187,5404
"energy","1.5% Ramsey",6188,8035
"energy","1.5% Ramsey",6189,5820
"energy","1.5% Ramsey",6190,6945
"energy","1.5% Ramsey",6191,7014
"energy","1.5% Ramsey",6192,7383
"energy","1.5% Ramsey",6193,10434
"energy","1.5% Ramsey",6194,7449
"energy","1.5% Ramsey",6195,4651
"energy","1.5% Ramsey",6196,14183
"energy","1.5% Ramsey",6197,11411
"energy","1.5% Ramsey",6198,6505
"energy","1.5% Ramsey",6199,9547
"energy","1.5% Ramsey",6200,8058
"energy","1.5% Ramsey",6201,7224
"energy","1.5% Ramsey",6202,8069
"energy","1.5% Ramsey",6203,8105
"energy","1.5% Ramsey",6204,8094
"energy","1.5% Ramsey",6205,19983
"energy","1.5% Ramsey",6206,6510
"energy","1.5% Ramsey",6207,7096
"energy","1.5% Ramsey",6208,12107
"energy","1.5% Ramsey",6209,7622
"energy","1.5% Ramsey",6210,11055
"energy","1.5% Ramsey",6211,4529
"energy","1.5% Ramsey",6212,10007
"energy","1.5% Ramsey",6213,4788
"energy","1.5% Ramsey",6214,8505
"energy","1.5% Ramsey",6215,6538
"energy","1.5% Ramsey",6216,7419
"energy","1.5% Ramsey",6217,5802
"energy","1.5% Ramsey",6218,7358
"energy","1.5% Ramsey",6219,8343
"energy","1.5% Ramsey",6220,6273
"energy","1.5% Ramsey",6221,3847
"energy","1.5% Ramsey",6222,7589
"energy","1.5% Ramsey",6223,8456
"energy","1.5% Ramsey",6224,8609
"energy","1.5% Ramsey",6225,10039
"energy","1.5% Ramsey",6226,5324
"energy","1.5% Ramsey",6227,12904
"energy","1.5% Ramsey",6228,5184
"energy","1.5% Ramsey",6229,16014
"energy","1.5% Ramsey",6230,7180
"energy","1.5% Ramsey",6231,8274
"energy","1.5% Ramsey",6232,6957
"energy","1.5% Ramsey",6233,7488
"energy","1.5% Ramsey",6234,10570
"energy","1.5% Ramsey",6235,8405
"energy","1.5% Ramsey",6236,8518
"energy","1.5% Ramsey",6237,4616
"energy","1.5% Ramsey",6238,15788
"energy","1.5% Ramsey",6239,7638
"energy","1.5% Ramsey",6240,4899
"energy","1.5% Ramsey",6241,5742
"energy","1.5% Ramsey",6242,4196
"energy","1.5% Ramsey",6243,5761
"energy","1.5% Ramsey",6244,6142
"energy","1.5% Ramsey",6245,6715
"energy","1.5% Ramsey",6246,7345
"energy","1.5% Ramsey",6247,5985
"energy","1.5% Ramsey",6248,8031
"energy","1.5% Ramsey",6249,7413
"energy","1.5% Ramsey",6250,14299
"energy","1.5% Ramsey",6251,7816
"energy","1.5% Ramsey",6252,5026
"energy","1.5% Ramsey",6253,11273
"energy","1.5% Ramsey",6254,6396
"energy","1.5% Ramsey",6255,8086
"energy","1.5% Ramsey",6256,11341
"energy","1.5% Ramsey",6257,10382
"energy","1.5% Ramsey",6258,6568
"energy","1.5% Ramsey",6259,6365
"energy","1.5% Ramsey",6260,8339
"energy","1.5% Ramsey",6261,12483
"energy","1.5% Ramsey",6262,3794
"energy","1.5% Ramsey",6263,10110
"energy","1.5% Ramsey",6264,7097
"energy","1.5% Ramsey",6265,4193
"energy","1.5% Ramsey",6266,5006
"energy","1.5% Ramsey",6267,3410
"energy","1.5% Ramsey",6268,6297
"energy","1.5% Ramsey",6269,10247
"energy","1.5% Ramsey",6270,18180
"energy","1.5% Ramsey",6271,6179
"energy","1.5% Ramsey",6272,5789
"energy","1.5% Ramsey",6273,7846
"energy","1.5% Ramsey",6274,5519
"energy","1.5% Ramsey",6275,14193
"energy","1.5% Ramsey",6276,10484
"energy","1.5% Ramsey",6277,9516
"energy","1.5% Ramsey",6278,10061
"energy","1.5% Ramsey",6279,7891
"energy","1.5% Ramsey",6280,13647
"energy","1.5% Ramsey",6281,7031
"energy","1.5% Ramsey",6282,12864
"energy","1.5% Ramsey",6283,7674
"energy","1.5% Ramsey",6284,11728
"energy","1.5% Ramsey",6285,13662
"energy","1.5% Ramsey",6286,4613
"energy","1.5% Ramsey",6287,6259
"energy","1.5% Ramsey",6288,5464
"energy","1.5% Ramsey",6289,4029
"energy","1.5% Ramsey",6290,8417
"energy","1.5% Ramsey",6291,4882
"energy","1.5% Ramsey",6292,6983
"energy","1.5% Ramsey",6293,6476
"energy","1.5% Ramsey",6294,8007
"energy","1.5% Ramsey",6295,11110
"energy","1.5% Ramsey",6296,9467
"energy","1.5% Ramsey",6297,6752
"energy","1.5% Ramsey",6298,12337
"energy","1.5% Ramsey",6299,7593
"energy","1.5% Ramsey",6300,6517
"energy","1.5% Ramsey",6301,10398
"energy","1.5% Ramsey",6302,16449
"energy","1.5% Ramsey",6303,6945
"energy","1.5% Ramsey",6304,7745
"energy","1.5% Ramsey",6305,4562
"energy","1.5% Ramsey",6306,10285
"energy","1.5% Ramsey",6307,12676
"energy","1.5% Ramsey",6308,10794
"energy","1.5% Ramsey",6309,10404
"energy","1.5% Ramsey",6310,9823
"energy","1.5% Ramsey",6311,11806
"energy","1.5% Ramsey",6312,8411
"energy","1.5% Ramsey",6313,6413
"energy","1.5% Ramsey",6314,7696
"energy","1.5% Ramsey",6315,6277
"energy","1.5% Ramsey",6316,5641
"energy","1.5% Ramsey",6317,9139
"energy","1.5% Ramsey",6318,9383
"energy","1.5% Ramsey",6319,8061
"energy","1.5% Ramsey",6320,11304
"energy","1.5% Ramsey",6321,18139
"energy","1.5% Ramsey",6322,13523
"energy","1.5% Ramsey",6323,5866
"energy","1.5% Ramsey",6324,10528
"energy","1.5% Ramsey",6325,9781
"energy","1.5% Ramsey",6326,7126
"energy","1.5% Ramsey",6327,8520
"energy","1.5% Ramsey",6328,4375
"energy","1.5% Ramsey",6329,8446
"energy","1.5% Ramsey",6330,13126
"energy","1.5% Ramsey",6331,9314
"energy","1.5% Ramsey",6332,13892
"energy","1.5% Ramsey",6333,5327
"energy","1.5% Ramsey",6334,8252
"energy","1.5% Ramsey",6335,8094
"energy","1.5% Ramsey",6336,3734
"energy","1.5% Ramsey",6337,7566
"energy","1.5% Ramsey",6338,9855
"energy","1.5% Ramsey",6339,9299
"energy","1.5% Ramsey",6340,7235
"energy","1.5% Ramsey",6341,9233
"energy","1.5% Ramsey",6342,3798
"energy","1.5% Ramsey",6343,11806
"energy","1.5% Ramsey",6344,10720
