"sector","discount_rate","trial","scghg"
"energy","1.5% Ramsey",5036,4601
"energy","1.5% Ramsey",5037,5237
"energy","1.5% Ramsey",5038,3403
"energy","1.5% Ramsey",5039,2798
"energy","1.5% Ramsey",5040,2827
"energy","1.5% Ramsey",5041,3709
"energy","1.5% Ramsey",5042,3828
"energy","1.5% Ramsey",5043,3780
"energy","1.5% Ramsey",5044,3800
"energy","1.5% Ramsey",5045,5207
"energy","1.5% Ramsey",5046,3764
"energy","1.5% Ramsey",5047,2838
"energy","1.5% Ramsey",5048,6648
"energy","1.5% Ramsey",5049,3829
"energy","1.5% Ramsey",5050,4129
"energy","1.5% Ramsey",5051,4640
"energy","1.5% Ramsey",5052,5860
"energy","1.5% Ramsey",5053,3919
"energy","1.5% Ramsey",5054,3206
"energy","1.5% Ramsey",5055,4526
"energy","1.5% Ramsey",5056,3982
"energy","1.5% Ramsey",5057,8867
"energy","1.5% Ramsey",5058,3466
"energy","1.5% Ramsey",5059,4103
"energy","1.5% Ramsey",5060,5125
"energy","1.5% Ramsey",5061,11052
"energy","1.5% Ramsey",5062,2997
"energy","1.5% Ramsey",5063,5249
"energy","1.5% Ramsey",5064,5834
"energy","1.5% Ramsey",5065,2922
"energy","1.5% Ramsey",5066,3992
"energy","1.5% Ramsey",5067,6423
"energy","1.5% Ramsey",5068,3099
"energy","1.5% Ramsey",5069,2792
"energy","1.5% Ramsey",5070,4252
"energy","1.5% Ramsey",5071,5260
"energy","1.5% Ramsey",5072,3612
"energy","1.5% Ramsey",5073,3027
"energy","1.5% Ramsey",5074,4062
"energy","1.5% Ramsey",5075,3452
"energy","1.5% Ramsey",5076,4227
"energy","1.5% Ramsey",5077,4701
"energy","1.5% Ramsey",5078,4083
"energy","1.5% Ramsey",5079,4743
"energy","1.5% Ramsey",5080,6134
"energy","1.5% Ramsey",5081,7170
"energy","1.5% Ramsey",5082,6022
"energy","1.5% Ramsey",5083,5458
"energy","1.5% Ramsey",5084,2645
"energy","1.5% Ramsey",5085,6078
"energy","1.5% Ramsey",5086,5060
"energy","1.5% Ramsey",5087,2997
"energy","1.5% Ramsey",5088,4141
"energy","1.5% Ramsey",5089,8345
"energy","1.5% Ramsey",5090,3235
"energy","1.5% Ramsey",5091,4937
"energy","1.5% Ramsey",5092,2869
"energy","1.5% Ramsey",5093,3515
"energy","1.5% Ramsey",5094,4162
"energy","1.5% Ramsey",5095,10110
"energy","1.5% Ramsey",5096,3347
"energy","1.5% Ramsey",5097,2924
"energy","1.5% Ramsey",5098,2497
"energy","1.5% Ramsey",5099,8590
"energy","1.5% Ramsey",5100,4550
"energy","1.5% Ramsey",5101,7278
"energy","1.5% Ramsey",5102,3858
"energy","1.5% Ramsey",5103,8923
"energy","1.5% Ramsey",5104,3638
"energy","1.5% Ramsey",5105,6770
"energy","1.5% Ramsey",5106,4999
"energy","1.5% Ramsey",5107,6758
"energy","1.5% Ramsey",5108,3410
"energy","1.5% Ramsey",5109,6479
"energy","1.5% Ramsey",5110,4124
"energy","1.5% Ramsey",5111,2903
"energy","1.5% Ramsey",5112,3783
"energy","1.5% Ramsey",5113,4242
"energy","1.5% Ramsey",5114,4556
"energy","1.5% Ramsey",5115,5800
"energy","1.5% Ramsey",5116,3628
"energy","1.5% Ramsey",5117,5066
"energy","1.5% Ramsey",5118,2764
"energy","1.5% Ramsey",5119,4826
"energy","1.5% Ramsey",5120,4149
"energy","1.5% Ramsey",5121,4292
"energy","1.5% Ramsey",5122,3957
"energy","1.5% Ramsey",5123,4445
"energy","1.5% Ramsey",5124,3738
"energy","1.5% Ramsey",5125,8901
"energy","1.5% Ramsey",5126,3588
"energy","1.5% Ramsey",5127,11021
"energy","1.5% Ramsey",5128,3119
"energy","1.5% Ramsey",5129,5141
"energy","1.5% Ramsey",5130,2894
"energy","1.5% Ramsey",5131,3503
"energy","1.5% Ramsey",5132,5292
"energy","1.5% Ramsey",5133,3853
"energy","1.5% Ramsey",5134,2750
"energy","1.5% Ramsey",5135,3258
"energy","1.5% Ramsey",5136,7750
"energy","1.5% Ramsey",5137,5341
"energy","1.5% Ramsey",5138,4459
"energy","1.5% Ramsey",5139,3733
"energy","1.5% Ramsey",5140,2175
"energy","1.5% Ramsey",5141,4498
"energy","1.5% Ramsey",5142,2026
"energy","1.5% Ramsey",5143,3820
"energy","1.5% Ramsey",5144,5547
"energy","1.5% Ramsey",5145,4613
"energy","1.5% Ramsey",5146,3164
"energy","1.5% Ramsey",5147,5183
"energy","1.5% Ramsey",5148,6646
"energy","1.5% Ramsey",5149,3776
"energy","1.5% Ramsey",5150,3073
"energy","1.5% Ramsey",5151,5196
"energy","1.5% Ramsey",5152,3184
"energy","1.5% Ramsey",5153,5353
"energy","1.5% Ramsey",5154,2129
"energy","1.5% Ramsey",5155,3843
"energy","1.5% Ramsey",5156,4022
"energy","1.5% Ramsey",5157,6789
"energy","1.5% Ramsey",5158,2919
"energy","1.5% Ramsey",5159,4349
"energy","1.5% Ramsey",5160,3801
"energy","1.5% Ramsey",5161,4673
"energy","1.5% Ramsey",5162,2498
"energy","1.5% Ramsey",5163,2123
"energy","1.5% Ramsey",5164,4007
"energy","1.5% Ramsey",5165,3503
"energy","1.5% Ramsey",5166,5327
"energy","1.5% Ramsey",5167,3697
"energy","1.5% Ramsey",5168,3641
"energy","1.5% Ramsey",5169,4123
"energy","1.5% Ramsey",5170,3300
"energy","1.5% Ramsey",5171,4692
"energy","1.5% Ramsey",5172,2851
"energy","1.5% Ramsey",5173,3159
"energy","1.5% Ramsey",5174,6241
"energy","1.5% Ramsey",5175,4105
"energy","1.5% Ramsey",5176,2699
"energy","1.5% Ramsey",5177,4682
"energy","1.5% Ramsey",5178,2804
"energy","1.5% Ramsey",5179,8946
"energy","1.5% Ramsey",5180,3305
"energy","1.5% Ramsey",5181,3151
"energy","1.5% Ramsey",5182,6980
"energy","1.5% Ramsey",5183,3234
"energy","1.5% Ramsey",5184,3930
"energy","1.5% Ramsey",5185,4185
"energy","1.5% Ramsey",5186,4585
"energy","1.5% Ramsey",5187,4614
"energy","1.5% Ramsey",5188,3659
"energy","1.5% Ramsey",5189,6261
"energy","1.5% Ramsey",5190,5720
"energy","1.5% Ramsey",5191,6793
"energy","1.5% Ramsey",5192,3688
"energy","1.5% Ramsey",5193,4965
"energy","1.5% Ramsey",5194,5228
"energy","1.5% Ramsey",5195,3385
"energy","1.5% Ramsey",5196,4234
"energy","1.5% Ramsey",5197,2577
"energy","1.5% Ramsey",5198,5975
"energy","1.5% Ramsey",5199,5063
"energy","1.5% Ramsey",5200,3847
"energy","1.5% Ramsey",5201,6728
"energy","1.5% Ramsey",5202,3237
"energy","1.5% Ramsey",5203,6917
"energy","1.5% Ramsey",5204,4966
"energy","1.5% Ramsey",5205,4892
"energy","1.5% Ramsey",5206,5190
"energy","1.5% Ramsey",5207,2248
"energy","1.5% Ramsey",5208,5232
"energy","1.5% Ramsey",5209,9027
"energy","1.5% Ramsey",5210,3737
"energy","1.5% Ramsey",5211,5032
"energy","1.5% Ramsey",5212,7685
"energy","1.5% Ramsey",5213,5307
"energy","1.5% Ramsey",5214,3943
"energy","1.5% Ramsey",5215,6501
"energy","1.5% Ramsey",5216,6244
"energy","1.5% Ramsey",5217,4020
"energy","1.5% Ramsey",5218,4068
"energy","1.5% Ramsey",5219,4416
"energy","1.5% Ramsey",5220,3250
"energy","1.5% Ramsey",5221,2776
"energy","1.5% Ramsey",5222,5035
"energy","1.5% Ramsey",5223,5565
"energy","1.5% Ramsey",5224,4774
"energy","1.5% Ramsey",5225,2700
"energy","1.5% Ramsey",5226,5494
"energy","1.5% Ramsey",5227,5588
"energy","1.5% Ramsey",5228,5574
"energy","1.5% Ramsey",5229,4263
"energy","1.5% Ramsey",5230,3740
"energy","1.5% Ramsey",5231,4438
"energy","1.5% Ramsey",5232,4650
"energy","1.5% Ramsey",5233,4476
"energy","1.5% Ramsey",5234,4784
"energy","1.5% Ramsey",5235,4634
"energy","1.5% Ramsey",5236,4026
"energy","1.5% Ramsey",5237,3312
"energy","1.5% Ramsey",5238,3819
"energy","1.5% Ramsey",5239,6350
"energy","1.5% Ramsey",5240,4959
"energy","1.5% Ramsey",5241,2930
"energy","1.5% Ramsey",5242,5264
"energy","1.5% Ramsey",5243,3647
"energy","1.5% Ramsey",5244,6041
"energy","1.5% Ramsey",5245,3833
"energy","1.5% Ramsey",5246,4797
"energy","1.5% Ramsey",5247,4202
"energy","1.5% Ramsey",5248,4710
"energy","1.5% Ramsey",5249,5561
"energy","1.5% Ramsey",5250,3991
"energy","1.5% Ramsey",5251,4129
"energy","1.5% Ramsey",5252,5205
"energy","1.5% Ramsey",5253,4949
"energy","1.5% Ramsey",5254,5340
"energy","1.5% Ramsey",5255,6262
"energy","1.5% Ramsey",5256,6319
"energy","1.5% Ramsey",5257,5614
"energy","1.5% Ramsey",5258,3036
"energy","1.5% Ramsey",5259,5917
"energy","1.5% Ramsey",5260,5006
"energy","1.5% Ramsey",5261,5923
"energy","1.5% Ramsey",5262,4994
"energy","1.5% Ramsey",5263,2588
"energy","1.5% Ramsey",5264,4304
"energy","1.5% Ramsey",5265,3629
"energy","1.5% Ramsey",5266,2781
"energy","1.5% Ramsey",5267,4412
"energy","1.5% Ramsey",5268,3459
"energy","1.5% Ramsey",5269,4648
"energy","1.5% Ramsey",5270,17004
"energy","1.5% Ramsey",5271,3466
"energy","1.5% Ramsey",5272,4329
"energy","1.5% Ramsey",5273,3969
"energy","1.5% Ramsey",5274,4898
"energy","1.5% Ramsey",5275,2979
"energy","1.5% Ramsey",5276,4739
"energy","1.5% Ramsey",5277,3351
"energy","1.5% Ramsey",5278,4484
"energy","1.5% Ramsey",5279,3533
"energy","1.5% Ramsey",5280,5275
"energy","1.5% Ramsey",5281,2746
"energy","1.5% Ramsey",5282,4399
"energy","1.5% Ramsey",5283,3087
"energy","1.5% Ramsey",5284,6443
"energy","1.5% Ramsey",5285,4227
"energy","1.5% Ramsey",5286,3413
"energy","1.5% Ramsey",5287,6069
"energy","1.5% Ramsey",5288,3654
"energy","1.5% Ramsey",5289,5294
"energy","1.5% Ramsey",5290,4241
"energy","1.5% Ramsey",5291,3778
"energy","1.5% Ramsey",5292,6898
"energy","1.5% Ramsey",5293,5965
"energy","1.5% Ramsey",5294,4068
"energy","1.5% Ramsey",5295,3099
"energy","1.5% Ramsey",5296,2253
"energy","1.5% Ramsey",5297,4789
"energy","1.5% Ramsey",5298,6504
"energy","1.5% Ramsey",5299,5251
"energy","1.5% Ramsey",5300,3817
"energy","1.5% Ramsey",5301,3684
"energy","1.5% Ramsey",5302,7934
"energy","1.5% Ramsey",5303,8660
"energy","1.5% Ramsey",5304,4592
"energy","1.5% Ramsey",5305,5370
"energy","1.5% Ramsey",5306,5251
"energy","1.5% Ramsey",5307,6678
"energy","1.5% Ramsey",5308,3401
"energy","1.5% Ramsey",5309,3793
"energy","1.5% Ramsey",5310,7825
"energy","1.5% Ramsey",5311,3852
"energy","1.5% Ramsey",5312,3402
"energy","1.5% Ramsey",5313,6194
"energy","1.5% Ramsey",5314,3524
"energy","1.5% Ramsey",5315,7869
"energy","1.5% Ramsey",5316,4776
"energy","1.5% Ramsey",5317,6495
"energy","1.5% Ramsey",5318,6928
"energy","1.5% Ramsey",5319,4585
"energy","1.5% Ramsey",5320,3819
"energy","1.5% Ramsey",5321,4354
"energy","1.5% Ramsey",5322,5995
"energy","1.5% Ramsey",5323,3135
"energy","1.5% Ramsey",5324,5309
"energy","1.5% Ramsey",5325,5254
"energy","1.5% Ramsey",5326,4098
"energy","1.5% Ramsey",5327,2737
"energy","1.5% Ramsey",5328,5169
"energy","1.5% Ramsey",5329,3853
"energy","1.5% Ramsey",5330,3153
"energy","1.5% Ramsey",5331,4803
"energy","1.5% Ramsey",5332,5547
"energy","1.5% Ramsey",5333,4186
"energy","1.5% Ramsey",5334,5904
"energy","1.5% Ramsey",5335,3838
"energy","1.5% Ramsey",5336,6310
"energy","1.5% Ramsey",5337,4961
"energy","1.5% Ramsey",5338,6067
"energy","1.5% Ramsey",5339,2537
"energy","1.5% Ramsey",5340,3048
"energy","1.5% Ramsey",5341,2869
"energy","1.5% Ramsey",5342,5304
"energy","1.5% Ramsey",5343,3765
"energy","1.5% Ramsey",5344,5253
"energy","1.5% Ramsey",5345,5114
"energy","1.5% Ramsey",5346,2982
"energy","1.5% Ramsey",5347,4997
"energy","1.5% Ramsey",5348,5872
"energy","1.5% Ramsey",5349,5350
"energy","1.5% Ramsey",5350,3597
"energy","1.5% Ramsey",5351,6548
"energy","1.5% Ramsey",5352,3263
"energy","1.5% Ramsey",5353,3914
"energy","1.5% Ramsey",5354,4205
"energy","1.5% Ramsey",5355,6260
"energy","1.5% Ramsey",5356,2997
"energy","1.5% Ramsey",5357,3723
"energy","1.5% Ramsey",5358,5456
"energy","1.5% Ramsey",5359,3802
"energy","1.5% Ramsey",5360,8521
"energy","1.5% Ramsey",5361,3100
"energy","1.5% Ramsey",5362,4784
"energy","1.5% Ramsey",5363,4495
"energy","1.5% Ramsey",5364,5144
"energy","1.5% Ramsey",5365,3236
"energy","1.5% Ramsey",5366,3121
"energy","1.5% Ramsey",5367,4110
"energy","1.5% Ramsey",5368,5841
"energy","1.5% Ramsey",5369,5245
"energy","1.5% Ramsey",5370,3218
"energy","1.5% Ramsey",5371,5637
"energy","1.5% Ramsey",5372,4292
"energy","1.5% Ramsey",5373,5206
"energy","1.5% Ramsey",5374,5114
"energy","1.5% Ramsey",5375,5162
"energy","1.5% Ramsey",5376,5107
"energy","1.5% Ramsey",5377,3641
"energy","1.5% Ramsey",5378,6502
"energy","1.5% Ramsey",5379,7742
"energy","1.5% Ramsey",5380,4304
"energy","1.5% Ramsey",5381,6677
"energy","1.5% Ramsey",5382,3483
"energy","1.5% Ramsey",5383,3473
"energy","1.5% Ramsey",5384,2937
"energy","1.5% Ramsey",5385,2942
"energy","1.5% Ramsey",5386,3696
"energy","1.5% Ramsey",5387,5259
"energy","1.5% Ramsey",5388,4753
"energy","1.5% Ramsey",5389,8801
"energy","1.5% Ramsey",5390,5153
"energy","1.5% Ramsey",5391,4732
"energy","1.5% Ramsey",5392,2547
"energy","1.5% Ramsey",5393,5063
"energy","1.5% Ramsey",5394,7792
"energy","1.5% Ramsey",5395,5544
"energy","1.5% Ramsey",5396,2950
"energy","1.5% Ramsey",5397,3414
"energy","1.5% Ramsey",5398,6623
"energy","1.5% Ramsey",5399,2828
"energy","1.5% Ramsey",5400,4151
"energy","1.5% Ramsey",5401,5267
"energy","1.5% Ramsey",5402,2491
"energy","1.5% Ramsey",5403,7394
"energy","1.5% Ramsey",5404,6062
"energy","1.5% Ramsey",5405,8160
"energy","1.5% Ramsey",5406,3706
"energy","1.5% Ramsey",5407,4684
"energy","1.5% Ramsey",5408,4436
"energy","1.5% Ramsey",5409,3332
"energy","1.5% Ramsey",5410,5135
"energy","1.5% Ramsey",5411,3391
"energy","1.5% Ramsey",5412,3979
"energy","1.5% Ramsey",5413,2737
"energy","1.5% Ramsey",5414,12885
"energy","1.5% Ramsey",5415,5471
"energy","1.5% Ramsey",5416,2735
"energy","1.5% Ramsey",5417,4147
"energy","1.5% Ramsey",5418,2633
"energy","1.5% Ramsey",5419,4168
"energy","1.5% Ramsey",5420,2949
"energy","1.5% Ramsey",5421,5762
"energy","1.5% Ramsey",5422,4118
"energy","1.5% Ramsey",5423,5549
"energy","1.5% Ramsey",5424,3970
"energy","1.5% Ramsey",5425,3248
"energy","1.5% Ramsey",5426,3555
"energy","1.5% Ramsey",5427,8421
"energy","1.5% Ramsey",5428,4229
"energy","1.5% Ramsey",5429,4322
"energy","1.5% Ramsey",5430,4316
"energy","1.5% Ramsey",5431,5609
"energy","1.5% Ramsey",5432,4462
"energy","1.5% Ramsey",5433,4032
"energy","1.5% Ramsey",5434,4736
"energy","1.5% Ramsey",5435,4990
"energy","1.5% Ramsey",5436,4539
"energy","1.5% Ramsey",5437,4026
"energy","1.5% Ramsey",5438,3253
"energy","1.5% Ramsey",5439,7170
"energy","1.5% Ramsey",5440,6144
"energy","1.5% Ramsey",5441,4409
"energy","1.5% Ramsey",5442,4682
"energy","1.5% Ramsey",5443,7158
"energy","1.5% Ramsey",5444,3251
"energy","1.5% Ramsey",5445,6494
"energy","1.5% Ramsey",5446,7131
"energy","1.5% Ramsey",5447,2955
"energy","1.5% Ramsey",5448,7140
"energy","1.5% Ramsey",5449,6677
"energy","1.5% Ramsey",5450,7128
"energy","1.5% Ramsey",5451,4099
"energy","1.5% Ramsey",5452,5229
"energy","1.5% Ramsey",5453,3762
"energy","1.5% Ramsey",5454,3883
"energy","1.5% Ramsey",5455,3356
"energy","1.5% Ramsey",5456,4973
"energy","1.5% Ramsey",5457,3282
"energy","1.5% Ramsey",5458,3209
"energy","1.5% Ramsey",5459,4522
"energy","1.5% Ramsey",5460,4628
"energy","1.5% Ramsey",5461,3333
"energy","1.5% Ramsey",5462,7102
"energy","1.5% Ramsey",5463,2372
"energy","1.5% Ramsey",5464,4637
"energy","1.5% Ramsey",5465,3193
"energy","1.5% Ramsey",5466,4473
"energy","1.5% Ramsey",5467,3212
"energy","1.5% Ramsey",5468,4742
"energy","1.5% Ramsey",5469,5236
"energy","1.5% Ramsey",5470,5109
"energy","1.5% Ramsey",5471,5095
"energy","1.5% Ramsey",5472,3594
"energy","1.5% Ramsey",5473,4967
"energy","1.5% Ramsey",5474,2941
"energy","1.5% Ramsey",5475,4560
"energy","1.5% Ramsey",5476,6215
"energy","1.5% Ramsey",5477,4583
"energy","1.5% Ramsey",5478,4921
"energy","1.5% Ramsey",5479,4925
"energy","1.5% Ramsey",5480,4649
"energy","1.5% Ramsey",5481,4334
"energy","1.5% Ramsey",5482,3545
"energy","1.5% Ramsey",5483,5313
"energy","1.5% Ramsey",5484,9109
"energy","1.5% Ramsey",5485,3945
"energy","1.5% Ramsey",5486,3396
"energy","1.5% Ramsey",5487,5109
"energy","1.5% Ramsey",5488,5466
"energy","1.5% Ramsey",5489,4951
"energy","1.5% Ramsey",5490,3099
"energy","1.5% Ramsey",5491,4190
"energy","1.5% Ramsey",5492,3852
"energy","1.5% Ramsey",5493,4140
"energy","1.5% Ramsey",5494,5689
"energy","1.5% Ramsey",5495,3343
"energy","1.5% Ramsey",5496,4465
"energy","1.5% Ramsey",5497,2230
"energy","1.5% Ramsey",5498,9833
"energy","1.5% Ramsey",5499,5214
"energy","1.5% Ramsey",5500,4202
"energy","1.5% Ramsey",5501,3363
"energy","1.5% Ramsey",5502,5700
"energy","1.5% Ramsey",5503,4602
"energy","1.5% Ramsey",5504,5154
"energy","1.5% Ramsey",5505,3358
"energy","1.5% Ramsey",5506,5874
"energy","1.5% Ramsey",5507,5720
"energy","1.5% Ramsey",5508,3278
"energy","1.5% Ramsey",5509,4795
"energy","1.5% Ramsey",5510,3022
"energy","1.5% Ramsey",5511,3556
"energy","1.5% Ramsey",5512,6635
"energy","1.5% Ramsey",5513,3775
"energy","1.5% Ramsey",5514,5992
"energy","1.5% Ramsey",5515,3753
"energy","1.5% Ramsey",5516,5797
"energy","1.5% Ramsey",5517,2647
"energy","1.5% Ramsey",5518,2750
"energy","1.5% Ramsey",5519,3656
"energy","1.5% Ramsey",5520,4857
"energy","1.5% Ramsey",5521,3794
"energy","1.5% Ramsey",5522,3912
"energy","1.5% Ramsey",5523,1972
"energy","1.5% Ramsey",5524,6041
"energy","1.5% Ramsey",5525,4224
"energy","1.5% Ramsey",5526,2404
"energy","1.5% Ramsey",5527,3390
"energy","1.5% Ramsey",5528,5548
"energy","1.5% Ramsey",5529,3653
"energy","1.5% Ramsey",5530,5233
"energy","1.5% Ramsey",5531,2710
"energy","1.5% Ramsey",5532,4227
"energy","1.5% Ramsey",5533,3011
"energy","1.5% Ramsey",5534,4227
"energy","1.5% Ramsey",5535,7355
"energy","1.5% Ramsey",5536,3086
"energy","1.5% Ramsey",5537,3878
"energy","1.5% Ramsey",5538,4420
"energy","1.5% Ramsey",5539,3694
"energy","1.5% Ramsey",5540,4026
"energy","1.5% Ramsey",5541,3429
"energy","1.5% Ramsey",5542,4377
"energy","1.5% Ramsey",5543,4615
"energy","1.5% Ramsey",5544,3871
"energy","1.5% Ramsey",5545,6957
"energy","1.5% Ramsey",5546,3361
"energy","1.5% Ramsey",5547,2110
"energy","1.5% Ramsey",5548,3730
"energy","1.5% Ramsey",5549,3931
"energy","1.5% Ramsey",5550,3198
"energy","1.5% Ramsey",5551,3811
"energy","1.5% Ramsey",5552,2711
"energy","1.5% Ramsey",5553,4556
"energy","1.5% Ramsey",5554,3333
"energy","1.5% Ramsey",5555,6960
"energy","1.5% Ramsey",5556,3793
"energy","1.5% Ramsey",5557,5156
"energy","1.5% Ramsey",5558,5363
"energy","1.5% Ramsey",5559,5171
"energy","1.5% Ramsey",5560,4859
"energy","1.5% Ramsey",5561,3797
"energy","1.5% Ramsey",5562,7378
"energy","1.5% Ramsey",5563,4359
"energy","1.5% Ramsey",5564,4290
"energy","1.5% Ramsey",5565,4382
"energy","1.5% Ramsey",5566,4314
"energy","1.5% Ramsey",5567,5490
"energy","1.5% Ramsey",5568,5347
"energy","1.5% Ramsey",5569,5059
"energy","1.5% Ramsey",5570,5986
"energy","1.5% Ramsey",5571,5077
"energy","1.5% Ramsey",5572,2758
"energy","1.5% Ramsey",5573,3836
"energy","1.5% Ramsey",5574,4397
"energy","1.5% Ramsey",5575,4838
"energy","1.5% Ramsey",5576,3232
"energy","1.5% Ramsey",5577,2948
"energy","1.5% Ramsey",5578,3516
"energy","1.5% Ramsey",5579,9108
"energy","1.5% Ramsey",5580,6226
"energy","1.5% Ramsey",5581,3090
"energy","1.5% Ramsey",5582,3759
"energy","1.5% Ramsey",5583,5997
"energy","1.5% Ramsey",5584,4457
"energy","1.5% Ramsey",5585,7431
"energy","1.5% Ramsey",5586,3412
"energy","1.5% Ramsey",5587,2826
"energy","1.5% Ramsey",5588,8317
"energy","1.5% Ramsey",5589,5229
"energy","1.5% Ramsey",5590,3643
"energy","1.5% Ramsey",5591,6364
"energy","1.5% Ramsey",5592,5221
"energy","1.5% Ramsey",5593,4527
"energy","1.5% Ramsey",5594,2639
"energy","1.5% Ramsey",5595,4205
"energy","1.5% Ramsey",5596,4470
"energy","1.5% Ramsey",5597,4115
"energy","1.5% Ramsey",5598,9149
"energy","1.5% Ramsey",5599,6822
"energy","1.5% Ramsey",5600,5208
"energy","1.5% Ramsey",5601,5150
"energy","1.5% Ramsey",5602,4019
"energy","1.5% Ramsey",5603,2689
"energy","1.5% Ramsey",5604,5021
"energy","1.5% Ramsey",5605,2638
"energy","1.5% Ramsey",5606,3062
"energy","1.5% Ramsey",5607,3609
"energy","1.5% Ramsey",5608,5143
"energy","1.5% Ramsey",5609,5558
"energy","1.5% Ramsey",5610,3329
"energy","1.5% Ramsey",5611,4968
"energy","1.5% Ramsey",5612,3461
"energy","1.5% Ramsey",5613,4029
"energy","1.5% Ramsey",5614,4254
"energy","1.5% Ramsey",5615,5246
"energy","1.5% Ramsey",5616,2611
"energy","1.5% Ramsey",5617,3323
"energy","1.5% Ramsey",5618,2122
"energy","1.5% Ramsey",5619,6191
"energy","1.5% Ramsey",5620,3888
"energy","1.5% Ramsey",5621,5893
"energy","1.5% Ramsey",5622,3778
"energy","1.5% Ramsey",5623,7337
"energy","1.5% Ramsey",5624,3457
"energy","1.5% Ramsey",5625,6668
"energy","1.5% Ramsey",5626,3492
"energy","1.5% Ramsey",5627,3105
"energy","1.5% Ramsey",5628,4045
"energy","1.5% Ramsey",5629,6381
"energy","1.5% Ramsey",5630,2963
"energy","1.5% Ramsey",5631,1855
"energy","1.5% Ramsey",5632,3930
"energy","1.5% Ramsey",5633,3991
"energy","1.5% Ramsey",5634,5609
"energy","1.5% Ramsey",5635,5693
"energy","1.5% Ramsey",5636,4773
"energy","1.5% Ramsey",5637,4138
"energy","1.5% Ramsey",5638,5363
"energy","1.5% Ramsey",5639,6327
"energy","1.5% Ramsey",5640,4705
"energy","1.5% Ramsey",5641,2934
"energy","1.5% Ramsey",5642,5003
"energy","1.5% Ramsey",5643,3257
"energy","1.5% Ramsey",5644,3310
"energy","1.5% Ramsey",5645,5981
"energy","1.5% Ramsey",5646,2747
"energy","1.5% Ramsey",5647,8655
"energy","1.5% Ramsey",5648,5394
"energy","1.5% Ramsey",5649,3814
"energy","1.5% Ramsey",5650,3252
"energy","1.5% Ramsey",5651,3982
"energy","1.5% Ramsey",5652,4591
"energy","1.5% Ramsey",5653,6280
"energy","1.5% Ramsey",5654,4337
"energy","1.5% Ramsey",5655,3307
"energy","1.5% Ramsey",5656,3179
"energy","1.5% Ramsey",5657,3013
"energy","1.5% Ramsey",5658,3480
"energy","1.5% Ramsey",5659,4345
"energy","1.5% Ramsey",5660,2666
"energy","1.5% Ramsey",5661,2553
"energy","1.5% Ramsey",5662,4601
"energy","1.5% Ramsey",5663,2608
"energy","1.5% Ramsey",5664,2890
"energy","1.5% Ramsey",5665,9855
"energy","1.5% Ramsey",5666,5083
"energy","1.5% Ramsey",5667,4060
"energy","1.5% Ramsey",5668,5768
"energy","1.5% Ramsey",5669,4109
"energy","1.5% Ramsey",5670,5467
"energy","1.5% Ramsey",5671,4098
"energy","1.5% Ramsey",5672,5184
"energy","1.5% Ramsey",5673,4057
"energy","1.5% Ramsey",5674,5937
"energy","1.5% Ramsey",5675,3849
"energy","1.5% Ramsey",5676,2792
"energy","1.5% Ramsey",5677,3849
"energy","1.5% Ramsey",5678,2353
"energy","1.5% Ramsey",5679,4593
"energy","1.5% Ramsey",5680,5980
"energy","1.5% Ramsey",5681,2978
"energy","1.5% Ramsey",5682,3282
"energy","1.5% Ramsey",5683,5153
"energy","1.5% Ramsey",5684,6145
"energy","1.5% Ramsey",5685,3230
"energy","1.5% Ramsey",5686,6000
"energy","1.5% Ramsey",5687,8095
"energy","1.5% Ramsey",5688,3458
"energy","1.5% Ramsey",5689,5181
"energy","1.5% Ramsey",5690,3577
"energy","1.5% Ramsey",5691,5900
"energy","1.5% Ramsey",5692,2886
"energy","1.5% Ramsey",5693,6048
"energy","1.5% Ramsey",5694,2738
"energy","1.5% Ramsey",5695,6164
"energy","1.5% Ramsey",5696,3895
"energy","1.5% Ramsey",5697,2736
"energy","1.5% Ramsey",5698,4380
"energy","1.5% Ramsey",5699,3850
"energy","1.5% Ramsey",5700,3705
"energy","1.5% Ramsey",5701,2649
"energy","1.5% Ramsey",5702,4777
"energy","1.5% Ramsey",5703,5129
"energy","1.5% Ramsey",5704,2575
"energy","1.5% Ramsey",5705,4261
"energy","1.5% Ramsey",5706,4157
"energy","1.5% Ramsey",5707,5064
"energy","1.5% Ramsey",5708,3215
"energy","1.5% Ramsey",5709,7438
"energy","1.5% Ramsey",5710,3414
"energy","1.5% Ramsey",5711,4846
"energy","1.5% Ramsey",5712,4413
"energy","1.5% Ramsey",5713,3559
"energy","1.5% Ramsey",5714,5673
"energy","1.5% Ramsey",5715,3289
"energy","1.5% Ramsey",5716,6353
"energy","1.5% Ramsey",5717,3518
"energy","1.5% Ramsey",5718,6273
"energy","1.5% Ramsey",5719,3123
"energy","1.5% Ramsey",5720,4783
"energy","1.5% Ramsey",5721,3666
"energy","1.5% Ramsey",5722,2993
"energy","1.5% Ramsey",5723,6348
"energy","1.5% Ramsey",5724,5051
"energy","1.5% Ramsey",5725,3950
"energy","1.5% Ramsey",5726,8017
"energy","1.5% Ramsey",5727,6422
"energy","1.5% Ramsey",5728,6169
"energy","1.5% Ramsey",5729,3488
"energy","1.5% Ramsey",5730,5353
"energy","1.5% Ramsey",5731,5529
"energy","1.5% Ramsey",5732,5192
"energy","1.5% Ramsey",5733,7392
"energy","1.5% Ramsey",5734,6171
