"sector","discount_rate","trial","scghg"
"cromar_mortality","2.0% Ramsey",1366,49819
"cromar_mortality","2.0% Ramsey",1367,49784
"cromar_mortality","2.0% Ramsey",1368,34948
"cromar_mortality","2.0% Ramsey",1369,16318
"cromar_mortality","2.0% Ramsey",1370,38432
"cromar_mortality","2.0% Ramsey",1371,34502
"cromar_mortality","2.0% Ramsey",1372,16767
"cromar_mortality","2.0% Ramsey",1373,34003
"cromar_mortality","2.0% Ramsey",1374,23706
"cromar_mortality","2.0% Ramsey",1375,23553
"cromar_mortality","2.0% Ramsey",1376,55074
"cromar_mortality","2.0% Ramsey",1377,21841
"cromar_mortality","2.0% Ramsey",1378,36878
"cromar_mortality","2.0% Ramsey",1379,26077
"cromar_mortality","2.0% Ramsey",1380,37384
"cromar_mortality","2.0% Ramsey",1381,51442
"cromar_mortality","2.0% Ramsey",1382,32649
"cromar_mortality","2.0% Ramsey",1383,50584
"cromar_mortality","2.0% Ramsey",1384,28937
"cromar_mortality","2.0% Ramsey",1385,48114
"cromar_mortality","2.0% Ramsey",1386,36826
"cromar_mortality","2.0% Ramsey",1387,37445
"cromar_mortality","2.0% Ramsey",1388,21362
"cromar_mortality","2.0% Ramsey",1389,28587
"cromar_mortality","2.0% Ramsey",1390,40120
"cromar_mortality","2.0% Ramsey",1391,67713
"cromar_mortality","2.0% Ramsey",1392,50869
"cromar_mortality","2.0% Ramsey",1393,49376
"cromar_mortality","2.0% Ramsey",1394,62106
"cromar_mortality","2.0% Ramsey",1395,52522
"cromar_mortality","2.0% Ramsey",1396,13557
"cromar_mortality","2.0% Ramsey",1397,18451
"cromar_mortality","2.0% Ramsey",1398,68586
"cromar_mortality","2.0% Ramsey",1399,84497
"cromar_mortality","2.0% Ramsey",1400,20712
"cromar_mortality","2.0% Ramsey",1401,55353
"cromar_mortality","2.0% Ramsey",1402,46287
"cromar_mortality","2.0% Ramsey",1403,33079
"cromar_mortality","2.0% Ramsey",1404,60436
"cromar_mortality","2.0% Ramsey",1405,20558
"cromar_mortality","2.0% Ramsey",1406,64568
"cromar_mortality","2.0% Ramsey",1407,19437
"cromar_mortality","2.0% Ramsey",1408,39414
"cromar_mortality","2.0% Ramsey",1409,37160
"cromar_mortality","2.0% Ramsey",1410,32949
"cromar_mortality","2.0% Ramsey",1411,33432
"cromar_mortality","2.0% Ramsey",1412,31981
"cromar_mortality","2.0% Ramsey",1413,37321
"cromar_mortality","2.0% Ramsey",1414,21555
"cromar_mortality","2.0% Ramsey",1415,83475
"cromar_mortality","2.0% Ramsey",1416,46690
"cromar_mortality","2.0% Ramsey",1417,35336
"cromar_mortality","2.0% Ramsey",1418,41961
"cromar_mortality","2.0% Ramsey",1419,65764
"cromar_mortality","2.0% Ramsey",1420,55396
"cromar_mortality","2.0% Ramsey",1421,20594
"cromar_mortality","2.0% Ramsey",1422,14393
"cromar_mortality","2.0% Ramsey",1423,39550
"cromar_mortality","2.0% Ramsey",1424,36787
"cromar_mortality","2.0% Ramsey",1425,85939
"cromar_mortality","2.0% Ramsey",1426,15493
"cromar_mortality","2.0% Ramsey",1427,33140
"cromar_mortality","2.0% Ramsey",1428,45650
"cromar_mortality","2.0% Ramsey",1429,29779
"cromar_mortality","2.0% Ramsey",1430,74778
"cromar_mortality","2.0% Ramsey",1431,35716
"cromar_mortality","2.0% Ramsey",1432,39892
"cromar_mortality","2.0% Ramsey",1433,24564
"cromar_mortality","2.0% Ramsey",1434,34783
"cromar_mortality","2.0% Ramsey",1435,23959
"cromar_mortality","2.0% Ramsey",1436,23910
"cromar_mortality","2.0% Ramsey",1437,21764
"cromar_mortality","2.0% Ramsey",1438,53346
"cromar_mortality","2.0% Ramsey",1439,57892
"cromar_mortality","2.0% Ramsey",1440,69131
"cromar_mortality","2.0% Ramsey",1441,28721
"cromar_mortality","2.0% Ramsey",1442,44552
"cromar_mortality","2.0% Ramsey",1443,49191
"cromar_mortality","2.0% Ramsey",1444,72035
"cromar_mortality","2.0% Ramsey",1445,25546
"cromar_mortality","2.0% Ramsey",1446,75673
"cromar_mortality","2.0% Ramsey",1447,71898
"cromar_mortality","2.0% Ramsey",1448,66393
"cromar_mortality","2.0% Ramsey",1449,20133
"cromar_mortality","2.0% Ramsey",1450,65311
"cromar_mortality","2.0% Ramsey",1451,29134
"cromar_mortality","2.0% Ramsey",1452,44876
"cromar_mortality","2.0% Ramsey",1453,81287
"cromar_mortality","2.0% Ramsey",1454,75057
"cromar_mortality","2.0% Ramsey",1455,34073
"cromar_mortality","2.0% Ramsey",1456,31198
"cromar_mortality","2.0% Ramsey",1457,26058
"cromar_mortality","2.0% Ramsey",1458,31912
"cromar_mortality","2.0% Ramsey",1459,61366
"cromar_mortality","2.0% Ramsey",1460,78566
"cromar_mortality","2.0% Ramsey",1461,38064
"cromar_mortality","2.0% Ramsey",1462,16872
"cromar_mortality","2.0% Ramsey",1463,34956
"cromar_mortality","2.0% Ramsey",1464,33377
"cromar_mortality","2.0% Ramsey",1465,73959
"cromar_mortality","2.0% Ramsey",1466,36794
"cromar_mortality","2.0% Ramsey",1467,22378
"cromar_mortality","2.0% Ramsey",1468,15341
"cromar_mortality","2.0% Ramsey",1469,46423
"cromar_mortality","2.0% Ramsey",1470,108059
"cromar_mortality","2.0% Ramsey",1471,44284
"cromar_mortality","2.0% Ramsey",1472,16328
"cromar_mortality","2.0% Ramsey",1473,40981
"cromar_mortality","2.0% Ramsey",1474,61915
"cromar_mortality","2.0% Ramsey",1475,60793
"cromar_mortality","2.0% Ramsey",1476,51644
"cromar_mortality","2.0% Ramsey",1477,35763
"cromar_mortality","2.0% Ramsey",1478,23779
"cromar_mortality","2.0% Ramsey",1479,25020
"cromar_mortality","2.0% Ramsey",1480,39603
"cromar_mortality","2.0% Ramsey",1481,37316
"cromar_mortality","2.0% Ramsey",1482,35906
"cromar_mortality","2.0% Ramsey",1483,44557
"cromar_mortality","2.0% Ramsey",1484,33140
"cromar_mortality","2.0% Ramsey",1485,21254
"cromar_mortality","2.0% Ramsey",1486,86010
"cromar_mortality","2.0% Ramsey",1487,66247
"cromar_mortality","2.0% Ramsey",1488,50162
"cromar_mortality","2.0% Ramsey",1489,58405
"cromar_mortality","2.0% Ramsey",1490,64004
"cromar_mortality","2.0% Ramsey",1491,38352
"cromar_mortality","2.0% Ramsey",1492,39547
"cromar_mortality","2.0% Ramsey",1493,33879
"cromar_mortality","2.0% Ramsey",1494,68468
"cromar_mortality","2.0% Ramsey",1495,56249
"cromar_mortality","2.0% Ramsey",1496,35659
"cromar_mortality","2.0% Ramsey",1497,32690
"cromar_mortality","2.0% Ramsey",1498,12004
"cromar_mortality","2.0% Ramsey",1499,57233
"cromar_mortality","2.0% Ramsey",1500,24403
"cromar_mortality","2.0% Ramsey",1501,38013
"cromar_mortality","2.0% Ramsey",1502,25477
"cromar_mortality","2.0% Ramsey",1503,43088
"cromar_mortality","2.0% Ramsey",1504,28442
"cromar_mortality","2.0% Ramsey",1505,56053
"cromar_mortality","2.0% Ramsey",1506,61131
"cromar_mortality","2.0% Ramsey",1507,47704
"cromar_mortality","2.0% Ramsey",1508,30267
"cromar_mortality","2.0% Ramsey",1509,54397
"cromar_mortality","2.0% Ramsey",1510,39422
"cromar_mortality","2.0% Ramsey",1511,46929
"cromar_mortality","2.0% Ramsey",1512,39529
"cromar_mortality","2.0% Ramsey",1513,88724
"cromar_mortality","2.0% Ramsey",1514,37745
"cromar_mortality","2.0% Ramsey",1515,41970
"cromar_mortality","2.0% Ramsey",1516,41318
"cromar_mortality","2.0% Ramsey",1517,43671
"cromar_mortality","2.0% Ramsey",1518,19106
"cromar_mortality","2.0% Ramsey",1519,35506
"cromar_mortality","2.0% Ramsey",1520,41854
"cromar_mortality","2.0% Ramsey",1521,27180
"cromar_mortality","2.0% Ramsey",1522,56790
"cromar_mortality","2.0% Ramsey",1523,34175
"cromar_mortality","2.0% Ramsey",1524,57248
"cromar_mortality","2.0% Ramsey",1525,54264
"cromar_mortality","2.0% Ramsey",1526,56993
"cromar_mortality","2.0% Ramsey",1527,47205
"cromar_mortality","2.0% Ramsey",1528,24939
"cromar_mortality","2.0% Ramsey",1529,44204
"cromar_mortality","2.0% Ramsey",1530,37444
"cromar_mortality","2.0% Ramsey",1531,23722
"cromar_mortality","2.0% Ramsey",1532,19127
"cromar_mortality","2.0% Ramsey",1533,40807
"cromar_mortality","2.0% Ramsey",1534,34336
"cromar_mortality","2.0% Ramsey",1535,46793
"cromar_mortality","2.0% Ramsey",1536,25252
"cromar_mortality","2.0% Ramsey",1537,43365
"cromar_mortality","2.0% Ramsey",1538,17438
"cromar_mortality","2.0% Ramsey",1539,70272
"cromar_mortality","2.0% Ramsey",1540,35571
"cromar_mortality","2.0% Ramsey",1541,32860
"cromar_mortality","2.0% Ramsey",1542,51370
"cromar_mortality","2.0% Ramsey",1543,42080
"cromar_mortality","2.0% Ramsey",1544,47070
"cromar_mortality","2.0% Ramsey",1545,42623
"cromar_mortality","2.0% Ramsey",1546,38746
"cromar_mortality","2.0% Ramsey",1547,27492
"cromar_mortality","2.0% Ramsey",1548,24301
"cromar_mortality","2.0% Ramsey",1549,28331
"cromar_mortality","2.0% Ramsey",1550,25588
"cromar_mortality","2.0% Ramsey",1551,30103
"cromar_mortality","2.0% Ramsey",1552,64392
"cromar_mortality","2.0% Ramsey",1553,27847
"cromar_mortality","2.0% Ramsey",1554,66126
"cromar_mortality","2.0% Ramsey",1555,25332
"cromar_mortality","2.0% Ramsey",1556,52237
"cromar_mortality","2.0% Ramsey",1557,34980
"cromar_mortality","2.0% Ramsey",1558,46106
"cromar_mortality","2.0% Ramsey",1559,62033
"cromar_mortality","2.0% Ramsey",1560,48639
"cromar_mortality","2.0% Ramsey",1561,13106
"cromar_mortality","2.0% Ramsey",1562,56708
"cromar_mortality","2.0% Ramsey",1563,38380
"cromar_mortality","2.0% Ramsey",1564,24870
"cromar_mortality","2.0% Ramsey",1565,60258
"cromar_mortality","2.0% Ramsey",1566,48391
"cromar_mortality","2.0% Ramsey",1567,27465
"cromar_mortality","2.0% Ramsey",1568,52213
"cromar_mortality","2.0% Ramsey",1569,21630
"cromar_mortality","2.0% Ramsey",1570,47286
"cromar_mortality","2.0% Ramsey",1571,47078
"cromar_mortality","2.0% Ramsey",1572,35764
"cromar_mortality","2.0% Ramsey",1573,87153
"cromar_mortality","2.0% Ramsey",1574,42494
"cromar_mortality","2.0% Ramsey",1575,38453
"cromar_mortality","2.0% Ramsey",1576,58969
"cromar_mortality","2.0% Ramsey",1577,39730
"cromar_mortality","2.0% Ramsey",1578,41370
"cromar_mortality","2.0% Ramsey",1579,25639
"cromar_mortality","2.0% Ramsey",1580,94409
"cromar_mortality","2.0% Ramsey",1581,50327
"cromar_mortality","2.0% Ramsey",1582,28676
"cromar_mortality","2.0% Ramsey",1583,47654
"cromar_mortality","2.0% Ramsey",1584,53404
"cromar_mortality","2.0% Ramsey",1585,76100
"cromar_mortality","2.0% Ramsey",1586,40135
"cromar_mortality","2.0% Ramsey",1587,46357
"cromar_mortality","2.0% Ramsey",1588,60374
"cromar_mortality","2.0% Ramsey",1589,28002
"cromar_mortality","2.0% Ramsey",1590,53887
"cromar_mortality","2.0% Ramsey",1591,27847
"cromar_mortality","2.0% Ramsey",1592,160466
"cromar_mortality","2.0% Ramsey",1593,36374
"cromar_mortality","2.0% Ramsey",1594,27034
"cromar_mortality","2.0% Ramsey",1595,42939
"cromar_mortality","2.0% Ramsey",1596,40146
"cromar_mortality","2.0% Ramsey",1597,51595
"cromar_mortality","2.0% Ramsey",1598,47623
"cromar_mortality","2.0% Ramsey",1599,48241
"cromar_mortality","2.0% Ramsey",1600,21168
"cromar_mortality","2.0% Ramsey",1601,35459
"cromar_mortality","2.0% Ramsey",1602,37540
"cromar_mortality","2.0% Ramsey",1603,33460
"cromar_mortality","2.0% Ramsey",1604,35971
"cromar_mortality","2.0% Ramsey",1605,37849
"cromar_mortality","2.0% Ramsey",1606,31738
"cromar_mortality","2.0% Ramsey",1607,81142
"cromar_mortality","2.0% Ramsey",1608,57162
"cromar_mortality","2.0% Ramsey",1609,33112
"cromar_mortality","2.0% Ramsey",1610,22065
"cromar_mortality","2.0% Ramsey",1611,63288
"cromar_mortality","2.0% Ramsey",1612,41171
"cromar_mortality","2.0% Ramsey",1613,67350
"cromar_mortality","2.0% Ramsey",1614,27912
"cromar_mortality","2.0% Ramsey",1615,6236
"cromar_mortality","2.0% Ramsey",1616,55444
"cromar_mortality","2.0% Ramsey",1617,37275
"cromar_mortality","2.0% Ramsey",1618,43443
"cromar_mortality","2.0% Ramsey",1619,27324
"cromar_mortality","2.0% Ramsey",1620,57291
"cromar_mortality","2.0% Ramsey",1621,23173
"cromar_mortality","2.0% Ramsey",1622,73456
"cromar_mortality","2.0% Ramsey",1623,22462
"cromar_mortality","2.0% Ramsey",1624,63227
"cromar_mortality","2.0% Ramsey",1625,56493
"cromar_mortality","2.0% Ramsey",1626,24550
"cromar_mortality","2.0% Ramsey",1627,36665
"cromar_mortality","2.0% Ramsey",1628,38071
"cromar_mortality","2.0% Ramsey",1629,42330
"cromar_mortality","2.0% Ramsey",1630,39416
"cromar_mortality","2.0% Ramsey",1631,39413
"cromar_mortality","2.0% Ramsey",1632,31785
"cromar_mortality","2.0% Ramsey",1633,33976
"cromar_mortality","2.0% Ramsey",1634,47985
"cromar_mortality","2.0% Ramsey",1635,38968
"cromar_mortality","2.0% Ramsey",1636,28240
"cromar_mortality","2.0% Ramsey",1637,32365
"cromar_mortality","2.0% Ramsey",1638,56132
"cromar_mortality","2.0% Ramsey",1639,39901
"cromar_mortality","2.0% Ramsey",1640,30689
"cromar_mortality","2.0% Ramsey",1641,33200
"cromar_mortality","2.0% Ramsey",1642,55332
"cromar_mortality","2.0% Ramsey",1643,24114
"cromar_mortality","2.0% Ramsey",1644,49396
"cromar_mortality","2.0% Ramsey",1645,37558
"cromar_mortality","2.0% Ramsey",1646,60903
"cromar_mortality","2.0% Ramsey",1647,17440
"cromar_mortality","2.0% Ramsey",1648,25738
"cromar_mortality","2.0% Ramsey",1649,22424
"cromar_mortality","2.0% Ramsey",1650,41950
"cromar_mortality","2.0% Ramsey",1651,15644
"cromar_mortality","2.0% Ramsey",1652,74404
"cromar_mortality","2.0% Ramsey",1653,23498
"cromar_mortality","2.0% Ramsey",1654,56030
"cromar_mortality","2.0% Ramsey",1655,53770
"cromar_mortality","2.0% Ramsey",1656,25223
"cromar_mortality","2.0% Ramsey",1657,50824
"cromar_mortality","2.0% Ramsey",1658,27668
"cromar_mortality","2.0% Ramsey",1659,25024
"cromar_mortality","2.0% Ramsey",1660,34427
"cromar_mortality","2.0% Ramsey",1661,21740
"cromar_mortality","2.0% Ramsey",1662,46539
"cromar_mortality","2.0% Ramsey",1663,50933
"cromar_mortality","2.0% Ramsey",1664,41460
"cromar_mortality","2.0% Ramsey",1665,38883
"cromar_mortality","2.0% Ramsey",1666,43479
"cromar_mortality","2.0% Ramsey",1667,27525
"cromar_mortality","2.0% Ramsey",1668,14285
"cromar_mortality","2.0% Ramsey",1669,41450
"cromar_mortality","2.0% Ramsey",1670,30290
"cromar_mortality","2.0% Ramsey",1671,16216
"cromar_mortality","2.0% Ramsey",1672,51847
"cromar_mortality","2.0% Ramsey",1673,26448
"cromar_mortality","2.0% Ramsey",1674,33643
"cromar_mortality","2.0% Ramsey",1675,26463
"cromar_mortality","2.0% Ramsey",1676,36447
"cromar_mortality","2.0% Ramsey",1677,36407
"cromar_mortality","2.0% Ramsey",1678,20764
"cromar_mortality","2.0% Ramsey",1679,36494
"cromar_mortality","2.0% Ramsey",1680,29875
"cromar_mortality","2.0% Ramsey",1681,63450
"cromar_mortality","2.0% Ramsey",1682,31900
"cromar_mortality","2.0% Ramsey",1683,40466
"cromar_mortality","2.0% Ramsey",1684,45421
"cromar_mortality","2.0% Ramsey",1685,103854
"cromar_mortality","2.0% Ramsey",1686,76998
"cromar_mortality","2.0% Ramsey",1687,70010
"cromar_mortality","2.0% Ramsey",1688,15372
"cromar_mortality","2.0% Ramsey",1689,43021
"cromar_mortality","2.0% Ramsey",1690,45496
"cromar_mortality","2.0% Ramsey",1691,23050
"cromar_mortality","2.0% Ramsey",1692,71815
"cromar_mortality","2.0% Ramsey",1693,80609
"cromar_mortality","2.0% Ramsey",1694,7950
"cromar_mortality","2.0% Ramsey",1695,53820
"cromar_mortality","2.0% Ramsey",1696,16487
"cromar_mortality","2.0% Ramsey",1697,38902
"cromar_mortality","2.0% Ramsey",1698,35893
"cromar_mortality","2.0% Ramsey",1699,25420
"cromar_mortality","2.0% Ramsey",1700,29324
"cromar_mortality","2.0% Ramsey",1701,34112
"cromar_mortality","2.0% Ramsey",1702,17184
"cromar_mortality","2.0% Ramsey",1703,55153
"cromar_mortality","2.0% Ramsey",1704,59018
"cromar_mortality","2.0% Ramsey",1705,27113
"cromar_mortality","2.0% Ramsey",1706,29441
"cromar_mortality","2.0% Ramsey",1707,14334
"cromar_mortality","2.0% Ramsey",1708,57457
"cromar_mortality","2.0% Ramsey",1709,46131
"cromar_mortality","2.0% Ramsey",1710,74137
"cromar_mortality","2.0% Ramsey",1711,65105
"cromar_mortality","2.0% Ramsey",1712,34926
"cromar_mortality","2.0% Ramsey",1713,26170
"cromar_mortality","2.0% Ramsey",1714,34151
"cromar_mortality","2.0% Ramsey",1715,70174
"cromar_mortality","2.0% Ramsey",1716,26490
"cromar_mortality","2.0% Ramsey",1717,46527
"cromar_mortality","2.0% Ramsey",1718,42835
"cromar_mortality","2.0% Ramsey",1719,25547
"cromar_mortality","2.0% Ramsey",1720,114304
"cromar_mortality","2.0% Ramsey",1721,24260
"cromar_mortality","2.0% Ramsey",1722,24501
"cromar_mortality","2.0% Ramsey",1723,35291
"cromar_mortality","2.0% Ramsey",1724,61335
"cromar_mortality","2.0% Ramsey",1725,61839
"cromar_mortality","2.0% Ramsey",1726,33526
"cromar_mortality","2.0% Ramsey",1727,45934
"cromar_mortality","2.0% Ramsey",1728,11739
"cromar_mortality","2.0% Ramsey",1729,42586
"cromar_mortality","2.0% Ramsey",1730,45014
"cromar_mortality","2.0% Ramsey",1731,34437
"cromar_mortality","2.0% Ramsey",1732,35531
"cromar_mortality","2.0% Ramsey",1733,31260
"cromar_mortality","2.0% Ramsey",1734,54538
"cromar_mortality","2.0% Ramsey",1735,36569
"cromar_mortality","2.0% Ramsey",1736,48244
"cromar_mortality","2.0% Ramsey",1737,36367
"cromar_mortality","2.0% Ramsey",1738,44324
"cromar_mortality","2.0% Ramsey",1739,82683
"cromar_mortality","2.0% Ramsey",1740,30390
"cromar_mortality","2.0% Ramsey",1741,23150
"cromar_mortality","2.0% Ramsey",1742,58468
"cromar_mortality","2.0% Ramsey",1743,77889
"cromar_mortality","2.0% Ramsey",1744,53659
"cromar_mortality","2.0% Ramsey",1745,62216
"cromar_mortality","2.0% Ramsey",1746,21444
"cromar_mortality","2.0% Ramsey",1747,50136
"cromar_mortality","2.0% Ramsey",1748,47148
"cromar_mortality","2.0% Ramsey",1749,58165
"cromar_mortality","2.0% Ramsey",1750,37422
"cromar_mortality","2.0% Ramsey",1751,29935
"cromar_mortality","2.0% Ramsey",1752,49538
"cromar_mortality","2.0% Ramsey",1753,47161
"cromar_mortality","2.0% Ramsey",1754,30844
"cromar_mortality","2.0% Ramsey",1755,47723
"cromar_mortality","2.0% Ramsey",1756,47499
"cromar_mortality","2.0% Ramsey",1757,25328
"cromar_mortality","2.0% Ramsey",1758,92400
"cromar_mortality","2.0% Ramsey",1759,18696
"cromar_mortality","2.0% Ramsey",1760,33882
"cromar_mortality","2.0% Ramsey",1761,71218
"cromar_mortality","2.0% Ramsey",1762,36558
"cromar_mortality","2.0% Ramsey",1763,55696
"cromar_mortality","2.0% Ramsey",1764,21509
"cromar_mortality","2.0% Ramsey",1765,67973
"cromar_mortality","2.0% Ramsey",1766,37925
"cromar_mortality","2.0% Ramsey",1767,63720
"cromar_mortality","2.0% Ramsey",1768,44195
"cromar_mortality","2.0% Ramsey",1769,26380
"cromar_mortality","2.0% Ramsey",1770,28661
"cromar_mortality","2.0% Ramsey",1771,24121
"cromar_mortality","2.0% Ramsey",1772,24269
"cromar_mortality","2.0% Ramsey",1773,46572
"cromar_mortality","2.0% Ramsey",1774,39358
"cromar_mortality","2.0% Ramsey",1775,58961
"cromar_mortality","2.0% Ramsey",1776,90751
"cromar_mortality","2.0% Ramsey",1777,45523
"cromar_mortality","2.0% Ramsey",1778,19355
"cromar_mortality","2.0% Ramsey",1779,25517
"cromar_mortality","2.0% Ramsey",1780,53939
"cromar_mortality","2.0% Ramsey",1781,34943
"cromar_mortality","2.0% Ramsey",1782,47953
"cromar_mortality","2.0% Ramsey",1783,33091
"cromar_mortality","2.0% Ramsey",1784,56458
"cromar_mortality","2.0% Ramsey",1785,40245
"cromar_mortality","2.0% Ramsey",1786,40530
"cromar_mortality","2.0% Ramsey",1787,30443
"cromar_mortality","2.0% Ramsey",1788,49182
"cromar_mortality","2.0% Ramsey",1789,44307
"cromar_mortality","2.0% Ramsey",1790,38770
"cromar_mortality","2.0% Ramsey",1791,44317
"cromar_mortality","2.0% Ramsey",1792,17853
"cromar_mortality","2.0% Ramsey",1793,26741
"cromar_mortality","2.0% Ramsey",1794,28836
"cromar_mortality","2.0% Ramsey",1795,30173
"cromar_mortality","2.0% Ramsey",1796,66093
"cromar_mortality","2.0% Ramsey",1797,22000
"cromar_mortality","2.0% Ramsey",1798,47152
"cromar_mortality","2.0% Ramsey",1799,50213
"cromar_mortality","2.0% Ramsey",1800,18430
"cromar_mortality","2.0% Ramsey",1801,47003
"cromar_mortality","2.0% Ramsey",1802,34212
"cromar_mortality","2.0% Ramsey",1803,62649
"cromar_mortality","2.0% Ramsey",1804,42427
"cromar_mortality","2.0% Ramsey",1805,57128
"cromar_mortality","2.0% Ramsey",1806,51086
"cromar_mortality","2.0% Ramsey",1807,49078
"cromar_mortality","2.0% Ramsey",1808,46699
"cromar_mortality","2.0% Ramsey",1809,8220
"cromar_mortality","2.0% Ramsey",1810,48472
"cromar_mortality","2.0% Ramsey",1811,35174
"cromar_mortality","2.0% Ramsey",1812,25690
"cromar_mortality","2.0% Ramsey",1813,56926
"cromar_mortality","2.0% Ramsey",1814,15649
"cromar_mortality","2.0% Ramsey",1815,41247
"cromar_mortality","2.0% Ramsey",1816,38653
"cromar_mortality","2.0% Ramsey",1817,24045
"cromar_mortality","2.0% Ramsey",1818,32546
"cromar_mortality","2.0% Ramsey",1819,29418
"cromar_mortality","2.0% Ramsey",1820,38791
"cromar_mortality","2.0% Ramsey",1821,36639
"cromar_mortality","2.0% Ramsey",1822,67068
"cromar_mortality","2.0% Ramsey",1823,38107
"cromar_mortality","2.0% Ramsey",1824,55126
"cromar_mortality","2.0% Ramsey",1825,59703
"cromar_mortality","2.0% Ramsey",1826,11611
"cromar_mortality","2.0% Ramsey",1827,52814
"cromar_mortality","2.0% Ramsey",1828,45558
"cromar_mortality","2.0% Ramsey",1829,24480
"cromar_mortality","2.0% Ramsey",1830,49735
"cromar_mortality","2.0% Ramsey",1831,17172
"cromar_mortality","2.0% Ramsey",1832,22110
"cromar_mortality","2.0% Ramsey",1833,34195
"cromar_mortality","2.0% Ramsey",1834,108407
"cromar_mortality","2.0% Ramsey",1835,51038
"cromar_mortality","2.0% Ramsey",1836,9874
"cromar_mortality","2.0% Ramsey",1837,40797
"cromar_mortality","2.0% Ramsey",1838,31762
"cromar_mortality","2.0% Ramsey",1839,20351
"cromar_mortality","2.0% Ramsey",1840,53538
"cromar_mortality","2.0% Ramsey",1841,51534
"cromar_mortality","2.0% Ramsey",1842,21312
"cromar_mortality","2.0% Ramsey",1843,57225
"cromar_mortality","2.0% Ramsey",1844,38876
"cromar_mortality","2.0% Ramsey",1845,26393
"cromar_mortality","2.0% Ramsey",1846,108401
"cromar_mortality","2.0% Ramsey",1847,36681
"cromar_mortality","2.0% Ramsey",1848,23211
"cromar_mortality","2.0% Ramsey",1849,25673
"cromar_mortality","2.0% Ramsey",1850,42075
"cromar_mortality","2.0% Ramsey",1851,45345
"cromar_mortality","2.0% Ramsey",1852,156756
"cromar_mortality","2.0% Ramsey",1853,35593
"cromar_mortality","2.0% Ramsey",1854,33083
"cromar_mortality","2.0% Ramsey",1855,46792
"cromar_mortality","2.0% Ramsey",1856,23227
"cromar_mortality","2.0% Ramsey",1857,21695
"cromar_mortality","2.0% Ramsey",1858,49664
"cromar_mortality","2.0% Ramsey",1859,37990
"cromar_mortality","2.0% Ramsey",1860,37585
"cromar_mortality","2.0% Ramsey",1861,43337
"cromar_mortality","2.0% Ramsey",1862,48597
"cromar_mortality","2.0% Ramsey",1863,66216
"cromar_mortality","2.0% Ramsey",1864,43702
"cromar_mortality","2.0% Ramsey",1865,23845
"cromar_mortality","2.0% Ramsey",1866,44812
"cromar_mortality","2.0% Ramsey",1867,39994
"cromar_mortality","2.0% Ramsey",1868,23940
"cromar_mortality","2.0% Ramsey",1869,33668
"cromar_mortality","2.0% Ramsey",1870,37044
"cromar_mortality","2.0% Ramsey",1871,79682
"cromar_mortality","2.0% Ramsey",1872,36742
"cromar_mortality","2.0% Ramsey",1873,61061
"cromar_mortality","2.0% Ramsey",1874,61403
"cromar_mortality","2.0% Ramsey",1875,50584
"cromar_mortality","2.0% Ramsey",1876,37443
"cromar_mortality","2.0% Ramsey",1877,53289
"cromar_mortality","2.0% Ramsey",1878,38971
"cromar_mortality","2.0% Ramsey",1879,58334
"cromar_mortality","2.0% Ramsey",1880,47964
"cromar_mortality","2.0% Ramsey",1881,48263
"cromar_mortality","2.0% Ramsey",1882,47887
"cromar_mortality","2.0% Ramsey",1883,28499
"cromar_mortality","2.0% Ramsey",1884,27812
"cromar_mortality","2.0% Ramsey",1885,28277
"cromar_mortality","2.0% Ramsey",1886,45551
"cromar_mortality","2.0% Ramsey",1887,26042
"cromar_mortality","2.0% Ramsey",1888,29630
"cromar_mortality","2.0% Ramsey",1889,68908
"cromar_mortality","2.0% Ramsey",1890,45041
"cromar_mortality","2.0% Ramsey",1891,18191
"cromar_mortality","2.0% Ramsey",1892,32086
"cromar_mortality","2.0% Ramsey",1893,21143
"cromar_mortality","2.0% Ramsey",1894,42867
"cromar_mortality","2.0% Ramsey",1895,50177
"cromar_mortality","2.0% Ramsey",1896,97167
"cromar_mortality","2.0% Ramsey",1897,62041
"cromar_mortality","2.0% Ramsey",1898,63316
"cromar_mortality","2.0% Ramsey",1899,62102
"cromar_mortality","2.0% Ramsey",1900,133958
"cromar_mortality","2.0% Ramsey",1901,32876
"cromar_mortality","2.0% Ramsey",1902,48363
"cromar_mortality","2.0% Ramsey",1903,49413
"cromar_mortality","2.0% Ramsey",1904,18948
"cromar_mortality","2.0% Ramsey",1905,26294
"cromar_mortality","2.0% Ramsey",1906,22788
"cromar_mortality","2.0% Ramsey",1907,41144
"cromar_mortality","2.0% Ramsey",1908,40668
"cromar_mortality","2.0% Ramsey",1909,54713
"cromar_mortality","2.0% Ramsey",1910,20006
"cromar_mortality","2.0% Ramsey",1911,22112
"cromar_mortality","2.0% Ramsey",1912,27941
"cromar_mortality","2.0% Ramsey",1913,44060
"cromar_mortality","2.0% Ramsey",1914,80353
"cromar_mortality","2.0% Ramsey",1915,57640
"cromar_mortality","2.0% Ramsey",1916,45843
"cromar_mortality","2.0% Ramsey",1917,28513
"cromar_mortality","2.0% Ramsey",1918,25910
"cromar_mortality","2.0% Ramsey",1919,54042
"cromar_mortality","2.0% Ramsey",1920,19664
"cromar_mortality","2.0% Ramsey",1921,21502
"cromar_mortality","2.0% Ramsey",1922,33745
"cromar_mortality","2.0% Ramsey",1923,45631
"cromar_mortality","2.0% Ramsey",1924,49383
