"sector","discount_rate","trial","scghg"
"agriculture","1.5% Ramsey",9366,30959
"agriculture","1.5% Ramsey",9367,92185
"agriculture","1.5% Ramsey",9368,74218
"agriculture","1.5% Ramsey",9369,33814
"agriculture","1.5% Ramsey",9370,78372
"agriculture","1.5% Ramsey",9371,55003
"agriculture","1.5% Ramsey",9372,34879
"agriculture","1.5% Ramsey",9373,2906
"agriculture","1.5% Ramsey",9374,126460
"agriculture","1.5% Ramsey",9375,58893
"agriculture","1.5% Ramsey",9376,87078
"agriculture","1.5% Ramsey",9377,177944
"agriculture","1.5% Ramsey",9378,116620
"agriculture","1.5% Ramsey",9379,64936
"agriculture","1.5% Ramsey",9380,8084
"agriculture","1.5% Ramsey",9381,55041
"agriculture","1.5% Ramsey",9382,90094
"agriculture","1.5% Ramsey",9383,167308
"agriculture","1.5% Ramsey",9384,52457
"agriculture","1.5% Ramsey",9385,105925
"agriculture","1.5% Ramsey",9386,36723
"agriculture","1.5% Ramsey",9387,93518
"agriculture","1.5% Ramsey",9388,300381
"agriculture","1.5% Ramsey",9389,88322
"agriculture","1.5% Ramsey",9390,66179
"agriculture","1.5% Ramsey",9391,66136
"agriculture","1.5% Ramsey",9392,95934
"agriculture","1.5% Ramsey",9393,48022
"agriculture","1.5% Ramsey",9394,51774
"agriculture","1.5% Ramsey",9395,37190
"agriculture","1.5% Ramsey",9396,15973
"agriculture","1.5% Ramsey",9397,26195
"agriculture","1.5% Ramsey",9398,65227
"agriculture","1.5% Ramsey",9399,117757
"agriculture","1.5% Ramsey",9400,44474
"agriculture","1.5% Ramsey",9401,66601
"agriculture","1.5% Ramsey",9402,25322
"agriculture","1.5% Ramsey",9403,17436
"agriculture","1.5% Ramsey",9404,25054
"agriculture","1.5% Ramsey",9405,23296
"agriculture","1.5% Ramsey",9406,90845
"agriculture","1.5% Ramsey",9407,47063
"agriculture","1.5% Ramsey",9408,8592
"agriculture","1.5% Ramsey",9409,35366
"agriculture","1.5% Ramsey",9410,163839
"agriculture","1.5% Ramsey",9411,80047
"agriculture","1.5% Ramsey",9412,99041
"agriculture","1.5% Ramsey",9413,24755
"agriculture","1.5% Ramsey",9414,23031
"agriculture","1.5% Ramsey",9415,27097
"agriculture","1.5% Ramsey",9416,12332
"agriculture","1.5% Ramsey",9417,132216
"agriculture","1.5% Ramsey",9418,74460
"agriculture","1.5% Ramsey",9419,-19772
"agriculture","1.5% Ramsey",9420,25318
"agriculture","1.5% Ramsey",9421,13152
"agriculture","1.5% Ramsey",9422,30364
"agriculture","1.5% Ramsey",9423,17156
"agriculture","1.5% Ramsey",9424,20960
"agriculture","1.5% Ramsey",9425,16054
"agriculture","1.5% Ramsey",9426,92600
"agriculture","1.5% Ramsey",9427,96068
"agriculture","1.5% Ramsey",9428,79057
"agriculture","1.5% Ramsey",9429,93326
"agriculture","1.5% Ramsey",9430,84765
"agriculture","1.5% Ramsey",9431,9448
"agriculture","1.5% Ramsey",9432,65037
"agriculture","1.5% Ramsey",9433,46558
"agriculture","1.5% Ramsey",9434,29537
"agriculture","1.5% Ramsey",9435,150879
"agriculture","1.5% Ramsey",9436,39639
"agriculture","1.5% Ramsey",9437,34349
"agriculture","1.5% Ramsey",9438,190946
"agriculture","1.5% Ramsey",9439,81075
"agriculture","1.5% Ramsey",9440,23198
"agriculture","1.5% Ramsey",9441,73740
"agriculture","1.5% Ramsey",9442,32269
"agriculture","1.5% Ramsey",9443,29175
"agriculture","1.5% Ramsey",9444,89091
"agriculture","1.5% Ramsey",9445,29495
"agriculture","1.5% Ramsey",9446,300967
"agriculture","1.5% Ramsey",9447,194509
"agriculture","1.5% Ramsey",9448,147275
"agriculture","1.5% Ramsey",9449,26387
"agriculture","1.5% Ramsey",9450,41275
"agriculture","1.5% Ramsey",9451,83
"agriculture","1.5% Ramsey",9452,23833
"agriculture","1.5% Ramsey",9453,82694
"agriculture","1.5% Ramsey",9454,116597
"agriculture","1.5% Ramsey",9455,-31790
"agriculture","1.5% Ramsey",9456,49662
"agriculture","1.5% Ramsey",9457,46896
"agriculture","1.5% Ramsey",9458,14611
"agriculture","1.5% Ramsey",9459,198783
"agriculture","1.5% Ramsey",9460,189631
"agriculture","1.5% Ramsey",9461,40579
"agriculture","1.5% Ramsey",9462,15155
"agriculture","1.5% Ramsey",9463,211510
"agriculture","1.5% Ramsey",9464,61011
"agriculture","1.5% Ramsey",9465,35303
"agriculture","1.5% Ramsey",9466,35703
"agriculture","1.5% Ramsey",9467,31922
"agriculture","1.5% Ramsey",9468,9029
"agriculture","1.5% Ramsey",9469,22063
"agriculture","1.5% Ramsey",9470,38444
"agriculture","1.5% Ramsey",9471,6772
"agriculture","1.5% Ramsey",9472,61252
"agriculture","1.5% Ramsey",9473,135545
"agriculture","1.5% Ramsey",9474,81020
"agriculture","1.5% Ramsey",9475,106745
"agriculture","1.5% Ramsey",9476,128457
"agriculture","1.5% Ramsey",9477,42649
"agriculture","1.5% Ramsey",9478,170145
"agriculture","1.5% Ramsey",9479,18994
"agriculture","1.5% Ramsey",9480,166217
"agriculture","1.5% Ramsey",9481,5647
"agriculture","1.5% Ramsey",9482,88984
"agriculture","1.5% Ramsey",9483,55952
"agriculture","1.5% Ramsey",9484,83107
"agriculture","1.5% Ramsey",9485,36903
"agriculture","1.5% Ramsey",9486,50986
"agriculture","1.5% Ramsey",9487,52872
"agriculture","1.5% Ramsey",9488,115199
"agriculture","1.5% Ramsey",9489,64821
"agriculture","1.5% Ramsey",9490,26925
"agriculture","1.5% Ramsey",9491,43167
"agriculture","1.5% Ramsey",9492,26453
"agriculture","1.5% Ramsey",9493,140654
"agriculture","1.5% Ramsey",9494,142697
"agriculture","1.5% Ramsey",9495,57142
"agriculture","1.5% Ramsey",9496,37145
"agriculture","1.5% Ramsey",9497,44788
"agriculture","1.5% Ramsey",9498,76810
"agriculture","1.5% Ramsey",9499,126180
"agriculture","1.5% Ramsey",9500,47097
"agriculture","1.5% Ramsey",9501,62466
"agriculture","1.5% Ramsey",9502,59911
"agriculture","1.5% Ramsey",9503,123722
"agriculture","1.5% Ramsey",9504,76026
"agriculture","1.5% Ramsey",9505,47988
"agriculture","1.5% Ramsey",9506,63936
"agriculture","1.5% Ramsey",9507,104370
"agriculture","1.5% Ramsey",9508,12156
"agriculture","1.5% Ramsey",9509,18867
"agriculture","1.5% Ramsey",9510,39540
"agriculture","1.5% Ramsey",9511,53990
"agriculture","1.5% Ramsey",9512,23508
"agriculture","1.5% Ramsey",9513,18871
"agriculture","1.5% Ramsey",9514,-1599
"agriculture","1.5% Ramsey",9515,52191
"agriculture","1.5% Ramsey",9516,151266
"agriculture","1.5% Ramsey",9517,51056
"agriculture","1.5% Ramsey",9518,552167
"agriculture","1.5% Ramsey",9519,263147
"agriculture","1.5% Ramsey",9520,16220
"agriculture","1.5% Ramsey",9521,29858
"agriculture","1.5% Ramsey",9522,93763
"agriculture","1.5% Ramsey",9523,87866
"agriculture","1.5% Ramsey",9524,62151
"agriculture","1.5% Ramsey",9525,-30689
"agriculture","1.5% Ramsey",9526,36147
"agriculture","1.5% Ramsey",9527,19791
"agriculture","1.5% Ramsey",9528,182945
"agriculture","1.5% Ramsey",9529,90637
"agriculture","1.5% Ramsey",9530,-42394
"agriculture","1.5% Ramsey",9531,6163
"agriculture","1.5% Ramsey",9532,70209
"agriculture","1.5% Ramsey",9533,116299
"agriculture","1.5% Ramsey",9534,176879
"agriculture","1.5% Ramsey",9535,96731
"agriculture","1.5% Ramsey",9536,26022
"agriculture","1.5% Ramsey",9537,-8729
"agriculture","1.5% Ramsey",9538,60037
"agriculture","1.5% Ramsey",9539,-40649
"agriculture","1.5% Ramsey",9540,61630
"agriculture","1.5% Ramsey",9541,71180
"agriculture","1.5% Ramsey",9542,86213
"agriculture","1.5% Ramsey",9543,147523
"agriculture","1.5% Ramsey",9544,117621
"agriculture","1.5% Ramsey",9545,81781
"agriculture","1.5% Ramsey",9546,77043
"agriculture","1.5% Ramsey",9547,-5168
"agriculture","1.5% Ramsey",9548,89357
"agriculture","1.5% Ramsey",9549,79564
"agriculture","1.5% Ramsey",9550,30943
"agriculture","1.5% Ramsey",9551,7112
"agriculture","1.5% Ramsey",9552,27219
"agriculture","1.5% Ramsey",9553,52178
"agriculture","1.5% Ramsey",9554,259528
"agriculture","1.5% Ramsey",9555,31762
"agriculture","1.5% Ramsey",9556,65498
"agriculture","1.5% Ramsey",9557,69762
"agriculture","1.5% Ramsey",9558,34207
"agriculture","1.5% Ramsey",9559,93903
"agriculture","1.5% Ramsey",9560,37933
"agriculture","1.5% Ramsey",9561,66835
"agriculture","1.5% Ramsey",9562,171461
"agriculture","1.5% Ramsey",9563,81971
"agriculture","1.5% Ramsey",9564,71593
"agriculture","1.5% Ramsey",9565,-1466
"agriculture","1.5% Ramsey",9566,44508
"agriculture","1.5% Ramsey",9567,20889
"agriculture","1.5% Ramsey",9568,115357
"agriculture","1.5% Ramsey",9569,95152
"agriculture","1.5% Ramsey",9570,98275
"agriculture","1.5% Ramsey",9571,88110
"agriculture","1.5% Ramsey",9572,42901
"agriculture","1.5% Ramsey",9573,28317
"agriculture","1.5% Ramsey",9574,199820
"agriculture","1.5% Ramsey",9575,122085
"agriculture","1.5% Ramsey",9576,154403
"agriculture","1.5% Ramsey",9577,36688
"agriculture","1.5% Ramsey",9578,48003
"agriculture","1.5% Ramsey",9579,-4581
"agriculture","1.5% Ramsey",9580,44368
"agriculture","1.5% Ramsey",9581,-31970
"agriculture","1.5% Ramsey",9582,37014
"agriculture","1.5% Ramsey",9583,127672
"agriculture","1.5% Ramsey",9584,23721
"agriculture","1.5% Ramsey",9585,55154
"agriculture","1.5% Ramsey",9586,91867
"agriculture","1.5% Ramsey",9587,159836
"agriculture","1.5% Ramsey",9588,8124
"agriculture","1.5% Ramsey",9589,103274
"agriculture","1.5% Ramsey",9590,27868
"agriculture","1.5% Ramsey",9591,67056
"agriculture","1.5% Ramsey",9592,36154
"agriculture","1.5% Ramsey",9593,184760
"agriculture","1.5% Ramsey",9594,74642
"agriculture","1.5% Ramsey",9595,66347
"agriculture","1.5% Ramsey",9596,64899
"agriculture","1.5% Ramsey",9597,53049
"agriculture","1.5% Ramsey",9598,-20661
"agriculture","1.5% Ramsey",9599,68502
"agriculture","1.5% Ramsey",9600,62329
"agriculture","1.5% Ramsey",9601,-19045
"agriculture","1.5% Ramsey",9602,-4920
"agriculture","1.5% Ramsey",9603,148541
"agriculture","1.5% Ramsey",9604,63717
"agriculture","1.5% Ramsey",9605,291109
"agriculture","1.5% Ramsey",9606,86837
"agriculture","1.5% Ramsey",9607,16994
"agriculture","1.5% Ramsey",9608,16658
"agriculture","1.5% Ramsey",9609,-14296
"agriculture","1.5% Ramsey",9610,31586
"agriculture","1.5% Ramsey",9611,46049
"agriculture","1.5% Ramsey",9612,41567
"agriculture","1.5% Ramsey",9613,64117
"agriculture","1.5% Ramsey",9614,62249
"agriculture","1.5% Ramsey",9615,27404
"agriculture","1.5% Ramsey",9616,-27019
"agriculture","1.5% Ramsey",9617,21459
"agriculture","1.5% Ramsey",9618,26884
"agriculture","1.5% Ramsey",9619,43033
"agriculture","1.5% Ramsey",9620,7222
"agriculture","1.5% Ramsey",9621,-1882
"agriculture","1.5% Ramsey",9622,72488
"agriculture","1.5% Ramsey",9623,48428
"agriculture","1.5% Ramsey",9624,207863
"agriculture","1.5% Ramsey",9625,76642
"agriculture","1.5% Ramsey",9626,105981
"agriculture","1.5% Ramsey",9627,144957
"agriculture","1.5% Ramsey",9628,199078
"agriculture","1.5% Ramsey",9629,74271
"agriculture","1.5% Ramsey",9630,62860
"agriculture","1.5% Ramsey",9631,173137
"agriculture","1.5% Ramsey",9632,37862
"agriculture","1.5% Ramsey",9633,-19155
"agriculture","1.5% Ramsey",9634,87292
"agriculture","1.5% Ramsey",9635,181780
"agriculture","1.5% Ramsey",9636,43672
"agriculture","1.5% Ramsey",9637,78228
"agriculture","1.5% Ramsey",9638,61973
"agriculture","1.5% Ramsey",9639,258505
"agriculture","1.5% Ramsey",9640,76738
"agriculture","1.5% Ramsey",9641,128689
"agriculture","1.5% Ramsey",9642,24016
"agriculture","1.5% Ramsey",9643,41743
"agriculture","1.5% Ramsey",9644,64458
"agriculture","1.5% Ramsey",9645,41377
"agriculture","1.5% Ramsey",9646,87134
"agriculture","1.5% Ramsey",9647,36068
"agriculture","1.5% Ramsey",9648,54973
"agriculture","1.5% Ramsey",9649,262484
"agriculture","1.5% Ramsey",9650,36738
"agriculture","1.5% Ramsey",9651,42547
"agriculture","1.5% Ramsey",9652,71213
"agriculture","1.5% Ramsey",9653,68682
"agriculture","1.5% Ramsey",9654,108897
"agriculture","1.5% Ramsey",9655,-62469
"agriculture","1.5% Ramsey",9656,52149
"agriculture","1.5% Ramsey",9657,117600
"agriculture","1.5% Ramsey",9658,42575
"agriculture","1.5% Ramsey",9659,103130
"agriculture","1.5% Ramsey",9660,55169
"agriculture","1.5% Ramsey",9661,128284
"agriculture","1.5% Ramsey",9662,34293
"agriculture","1.5% Ramsey",9663,66534
"agriculture","1.5% Ramsey",9664,22014
"agriculture","1.5% Ramsey",9665,25818
"agriculture","1.5% Ramsey",9666,72807
"agriculture","1.5% Ramsey",9667,41425
"agriculture","1.5% Ramsey",9668,18404
"agriculture","1.5% Ramsey",9669,172517
"agriculture","1.5% Ramsey",9670,20407
"agriculture","1.5% Ramsey",9671,111374
"agriculture","1.5% Ramsey",9672,22665
"agriculture","1.5% Ramsey",9673,34060
"agriculture","1.5% Ramsey",9674,26849
"agriculture","1.5% Ramsey",9675,149503
"agriculture","1.5% Ramsey",9676,38864
"agriculture","1.5% Ramsey",9677,88113
"agriculture","1.5% Ramsey",9678,44549
"agriculture","1.5% Ramsey",9679,39786
"agriculture","1.5% Ramsey",9680,107475
"agriculture","1.5% Ramsey",9681,230689
"agriculture","1.5% Ramsey",9682,171892
"agriculture","1.5% Ramsey",9683,100908
"agriculture","1.5% Ramsey",9684,28858
"agriculture","1.5% Ramsey",9685,32974
"agriculture","1.5% Ramsey",9686,24550
"agriculture","1.5% Ramsey",9687,25197
"agriculture","1.5% Ramsey",9688,80030
"agriculture","1.5% Ramsey",9689,80094
"agriculture","1.5% Ramsey",9690,127980
"agriculture","1.5% Ramsey",9691,94589
"agriculture","1.5% Ramsey",9692,110770
"agriculture","1.5% Ramsey",9693,109736
"agriculture","1.5% Ramsey",9694,50828
"agriculture","1.5% Ramsey",9695,138411
"agriculture","1.5% Ramsey",9696,9006
"agriculture","1.5% Ramsey",9697,197805
"agriculture","1.5% Ramsey",9698,56611
"agriculture","1.5% Ramsey",9699,90991
"agriculture","1.5% Ramsey",9700,190402
"agriculture","1.5% Ramsey",9701,-24037
"agriculture","1.5% Ramsey",9702,34828
"agriculture","1.5% Ramsey",9703,25198
"agriculture","1.5% Ramsey",9704,146059
"agriculture","1.5% Ramsey",9705,17961
"agriculture","1.5% Ramsey",9706,22241
"agriculture","1.5% Ramsey",9707,39392
"agriculture","1.5% Ramsey",9708,38685
"agriculture","1.5% Ramsey",9709,67938
"agriculture","1.5% Ramsey",9710,89112
"agriculture","1.5% Ramsey",9711,25739
"agriculture","1.5% Ramsey",9712,342347
"agriculture","1.5% Ramsey",9713,126594
"agriculture","1.5% Ramsey",9714,73362
"agriculture","1.5% Ramsey",9715,40361
"agriculture","1.5% Ramsey",9716,34297
"agriculture","1.5% Ramsey",9717,69175
"agriculture","1.5% Ramsey",9718,55521
"agriculture","1.5% Ramsey",9719,90913
"agriculture","1.5% Ramsey",9720,16487
"agriculture","1.5% Ramsey",9721,35871
"agriculture","1.5% Ramsey",9722,31914
"agriculture","1.5% Ramsey",9723,7469
"agriculture","1.5% Ramsey",9724,148765
"agriculture","1.5% Ramsey",9725,57432
"agriculture","1.5% Ramsey",9726,83748
"agriculture","1.5% Ramsey",9727,7921
"agriculture","1.5% Ramsey",9728,49077
"agriculture","1.5% Ramsey",9729,142457
"agriculture","1.5% Ramsey",9730,77430
"agriculture","1.5% Ramsey",9731,68297
"agriculture","1.5% Ramsey",9732,210506
"agriculture","1.5% Ramsey",9733,37682
"agriculture","1.5% Ramsey",9734,81825
"agriculture","1.5% Ramsey",9735,27823
"agriculture","1.5% Ramsey",9736,5617
"agriculture","1.5% Ramsey",9737,3577
"agriculture","1.5% Ramsey",9738,59172
"agriculture","1.5% Ramsey",9739,57539
"agriculture","1.5% Ramsey",9740,39027
"agriculture","1.5% Ramsey",9741,57643
"agriculture","1.5% Ramsey",9742,87283
"agriculture","1.5% Ramsey",9743,135989
"agriculture","1.5% Ramsey",9744,11023
"agriculture","1.5% Ramsey",9745,29434
"agriculture","1.5% Ramsey",9746,75716
"agriculture","1.5% Ramsey",9747,278342
"agriculture","1.5% Ramsey",9748,76060
"agriculture","1.5% Ramsey",9749,53314
"agriculture","1.5% Ramsey",9750,39589
"agriculture","1.5% Ramsey",9751,33756
"agriculture","1.5% Ramsey",9752,-23076
"agriculture","1.5% Ramsey",9753,142343
"agriculture","1.5% Ramsey",9754,21008
"agriculture","1.5% Ramsey",9755,134431
"agriculture","1.5% Ramsey",9756,43278
"agriculture","1.5% Ramsey",9757,61080
"agriculture","1.5% Ramsey",9758,98926
"agriculture","1.5% Ramsey",9759,143980
"agriculture","1.5% Ramsey",9760,82446
"agriculture","1.5% Ramsey",9761,8028
"agriculture","1.5% Ramsey",9762,103798
"agriculture","1.5% Ramsey",9763,79911
"agriculture","1.5% Ramsey",9764,17556
"agriculture","1.5% Ramsey",9765,86957
"agriculture","1.5% Ramsey",9766,165518
"agriculture","1.5% Ramsey",9767,77224
"agriculture","1.5% Ramsey",9768,46667
"agriculture","1.5% Ramsey",9769,18525
"agriculture","1.5% Ramsey",9770,183453
"agriculture","1.5% Ramsey",9771,35081
"agriculture","1.5% Ramsey",9772,57809
"agriculture","1.5% Ramsey",9773,20972
"agriculture","1.5% Ramsey",9774,142760
"agriculture","1.5% Ramsey",9775,34331
"agriculture","1.5% Ramsey",9776,27647
"agriculture","1.5% Ramsey",9777,28351
"agriculture","1.5% Ramsey",9778,55649
"agriculture","1.5% Ramsey",9779,104896
"agriculture","1.5% Ramsey",9780,-2968
"agriculture","1.5% Ramsey",9781,76879
"agriculture","1.5% Ramsey",9782,86626
"agriculture","1.5% Ramsey",9783,48766
"agriculture","1.5% Ramsey",9784,96937
"agriculture","1.5% Ramsey",9785,17400
"agriculture","1.5% Ramsey",9786,182330
"agriculture","1.5% Ramsey",9787,93141
"agriculture","1.5% Ramsey",9788,61568
"agriculture","1.5% Ramsey",9789,136510
"agriculture","1.5% Ramsey",9790,146376
"agriculture","1.5% Ramsey",9791,29297
"agriculture","1.5% Ramsey",9792,13186
"agriculture","1.5% Ramsey",9793,159006
"agriculture","1.5% Ramsey",9794,19293
"agriculture","1.5% Ramsey",9795,6967
"agriculture","1.5% Ramsey",9796,49523
"agriculture","1.5% Ramsey",9797,359022
"agriculture","1.5% Ramsey",9798,-59928
"agriculture","1.5% Ramsey",9799,102301
"agriculture","1.5% Ramsey",9800,124291
"agriculture","1.5% Ramsey",9801,47863
"agriculture","1.5% Ramsey",9802,66190
"agriculture","1.5% Ramsey",9803,112419
"agriculture","1.5% Ramsey",9804,106326
"agriculture","1.5% Ramsey",9805,97959
"agriculture","1.5% Ramsey",9806,96832
"agriculture","1.5% Ramsey",9807,41188
"agriculture","1.5% Ramsey",9808,127618
"agriculture","1.5% Ramsey",9809,50174
"agriculture","1.5% Ramsey",9810,202670
"agriculture","1.5% Ramsey",9811,39101
"agriculture","1.5% Ramsey",9812,31746
"agriculture","1.5% Ramsey",9813,47161
"agriculture","1.5% Ramsey",9814,16802
"agriculture","1.5% Ramsey",9815,33773
"agriculture","1.5% Ramsey",9816,9506
"agriculture","1.5% Ramsey",9817,23656
"agriculture","1.5% Ramsey",9818,34663
"agriculture","1.5% Ramsey",9819,51624
"agriculture","1.5% Ramsey",9820,13619
"agriculture","1.5% Ramsey",9821,82067
"agriculture","1.5% Ramsey",9822,515450
"agriculture","1.5% Ramsey",9823,-3560
"agriculture","1.5% Ramsey",9824,83938
"agriculture","1.5% Ramsey",9825,48623
"agriculture","1.5% Ramsey",9826,26034
"agriculture","1.5% Ramsey",9827,160573
"agriculture","1.5% Ramsey",9828,103074
"agriculture","1.5% Ramsey",9829,80454
"agriculture","1.5% Ramsey",9830,111632
"agriculture","1.5% Ramsey",9831,73183
"agriculture","1.5% Ramsey",9832,108127
"agriculture","1.5% Ramsey",9833,49526
"agriculture","1.5% Ramsey",9834,113448
"agriculture","1.5% Ramsey",9835,107828
"agriculture","1.5% Ramsey",9836,28150
"agriculture","1.5% Ramsey",9837,46751
"agriculture","1.5% Ramsey",9838,28175
"agriculture","1.5% Ramsey",9839,87496
"agriculture","1.5% Ramsey",9840,16358
"agriculture","1.5% Ramsey",9841,38241
"agriculture","1.5% Ramsey",9842,186646
"agriculture","1.5% Ramsey",9843,161111
"agriculture","1.5% Ramsey",9844,16963
"agriculture","1.5% Ramsey",9845,61599
"agriculture","1.5% Ramsey",9846,14853
"agriculture","1.5% Ramsey",9847,23711
"agriculture","1.5% Ramsey",9848,60881
"agriculture","1.5% Ramsey",9849,103281
"agriculture","1.5% Ramsey",9850,6014
"agriculture","1.5% Ramsey",9851,101347
"agriculture","1.5% Ramsey",9852,60560
"agriculture","1.5% Ramsey",9853,33046
"agriculture","1.5% Ramsey",9854,118243
"agriculture","1.5% Ramsey",9855,-70810
"agriculture","1.5% Ramsey",9856,12361
"agriculture","1.5% Ramsey",9857,73390
"agriculture","1.5% Ramsey",9858,93769
"agriculture","1.5% Ramsey",9859,-2589
"agriculture","1.5% Ramsey",9860,42830
"agriculture","1.5% Ramsey",9861,69074
"agriculture","1.5% Ramsey",9862,98998
"agriculture","1.5% Ramsey",9863,175956
"agriculture","1.5% Ramsey",9864,117852
"agriculture","1.5% Ramsey",9865,7852
"agriculture","1.5% Ramsey",9866,80122
"agriculture","1.5% Ramsey",9867,-1371
"agriculture","1.5% Ramsey",9868,16335
"agriculture","1.5% Ramsey",9869,31555
"agriculture","1.5% Ramsey",9870,12233
"agriculture","1.5% Ramsey",9871,103106
"agriculture","1.5% Ramsey",9872,21243
"agriculture","1.5% Ramsey",9873,33548
"agriculture","1.5% Ramsey",9874,-11644
"agriculture","1.5% Ramsey",9875,18323
"agriculture","1.5% Ramsey",9876,35240
"agriculture","1.5% Ramsey",9877,22330
"agriculture","1.5% Ramsey",9878,24699
"agriculture","1.5% Ramsey",9879,50131
"agriculture","1.5% Ramsey",9880,28268
"agriculture","1.5% Ramsey",9881,55255
"agriculture","1.5% Ramsey",9882,29523
"agriculture","1.5% Ramsey",9883,-25460
"agriculture","1.5% Ramsey",9884,47002
"agriculture","1.5% Ramsey",9885,78320
"agriculture","1.5% Ramsey",9886,144817
"agriculture","1.5% Ramsey",9887,46373
"agriculture","1.5% Ramsey",9888,37332
"agriculture","1.5% Ramsey",9889,221995
"agriculture","1.5% Ramsey",9890,56778
"agriculture","1.5% Ramsey",9891,15056
"agriculture","1.5% Ramsey",9892,-4515
"agriculture","1.5% Ramsey",9893,22173
"agriculture","1.5% Ramsey",9894,90184
"agriculture","1.5% Ramsey",9895,23386
"agriculture","1.5% Ramsey",9896,-25132
"agriculture","1.5% Ramsey",9897,21205
"agriculture","1.5% Ramsey",9898,48491
"agriculture","1.5% Ramsey",9899,41996
"agriculture","1.5% Ramsey",9900,73023
"agriculture","1.5% Ramsey",9901,88562
"agriculture","1.5% Ramsey",9902,34139
"agriculture","1.5% Ramsey",9903,41129
"agriculture","1.5% Ramsey",9904,35423
"agriculture","1.5% Ramsey",9905,98500
"agriculture","1.5% Ramsey",9906,23896
"agriculture","1.5% Ramsey",9907,104672
"agriculture","1.5% Ramsey",9908,5574
"agriculture","1.5% Ramsey",9909,12777
"agriculture","1.5% Ramsey",9910,59045
"agriculture","1.5% Ramsey",9911,158138
"agriculture","1.5% Ramsey",9912,187987
"agriculture","1.5% Ramsey",9913,21678
"agriculture","1.5% Ramsey",9914,50012
"agriculture","1.5% Ramsey",9915,-22793
"agriculture","1.5% Ramsey",9916,3061
"agriculture","1.5% Ramsey",9917,27424
"agriculture","1.5% Ramsey",9918,33672
"agriculture","1.5% Ramsey",9919,35168
"agriculture","1.5% Ramsey",9920,34814
"agriculture","1.5% Ramsey",9921,38590
"agriculture","1.5% Ramsey",9922,133992
"agriculture","1.5% Ramsey",9923,75989
"agriculture","1.5% Ramsey",9924,30318
"agriculture","1.5% Ramsey",9925,63595
"agriculture","1.5% Ramsey",9926,-11142
"agriculture","1.5% Ramsey",9927,109536
"agriculture","1.5% Ramsey",9928,115258
"agriculture","1.5% Ramsey",9929,149199
"agriculture","1.5% Ramsey",9930,86344
"agriculture","1.5% Ramsey",9931,23622
"agriculture","1.5% Ramsey",9932,29124
"agriculture","1.5% Ramsey",9933,23863
"agriculture","1.5% Ramsey",9934,163069
"agriculture","1.5% Ramsey",9935,72257
"agriculture","1.5% Ramsey",9936,25075
"agriculture","1.5% Ramsey",9937,10417
"agriculture","1.5% Ramsey",9938,24890
"agriculture","1.5% Ramsey",9939,91030
"agriculture","1.5% Ramsey",9940,69781
"agriculture","1.5% Ramsey",9941,116027
"agriculture","1.5% Ramsey",9942,151467
"agriculture","1.5% Ramsey",9943,101068
"agriculture","1.5% Ramsey",9944,32185
"agriculture","1.5% Ramsey",9945,57301
"agriculture","1.5% Ramsey",9946,68521
"agriculture","1.5% Ramsey",9947,32009
"agriculture","1.5% Ramsey",9948,34754
"agriculture","1.5% Ramsey",9949,37583
"agriculture","1.5% Ramsey",9950,-27880
"agriculture","1.5% Ramsey",9951,39290
"agriculture","1.5% Ramsey",9952,124931
"agriculture","1.5% Ramsey",9953,215794
"agriculture","1.5% Ramsey",9954,82525
"agriculture","1.5% Ramsey",9955,17028
"agriculture","1.5% Ramsey",9956,51603
"agriculture","1.5% Ramsey",9957,29955
"agriculture","1.5% Ramsey",9958,238590
"agriculture","1.5% Ramsey",9959,80396
"agriculture","1.5% Ramsey",9960,79912
"agriculture","1.5% Ramsey",9961,147000
"agriculture","1.5% Ramsey",9962,102178
"agriculture","1.5% Ramsey",9963,112023
"agriculture","1.5% Ramsey",9964,53974
"agriculture","1.5% Ramsey",9965,-35829
"agriculture","1.5% Ramsey",9966,84979
"agriculture","1.5% Ramsey",9967,18160
"agriculture","1.5% Ramsey",9968,23443
"agriculture","1.5% Ramsey",9969,121847
"agriculture","1.5% Ramsey",9970,-23914
"agriculture","1.5% Ramsey",9971,88098
"agriculture","1.5% Ramsey",9972,59229
"agriculture","1.5% Ramsey",9973,-3278
"agriculture","1.5% Ramsey",9974,144331
"agriculture","1.5% Ramsey",9975,54430
"agriculture","1.5% Ramsey",9976,32738
"agriculture","1.5% Ramsey",9977,167165
"agriculture","1.5% Ramsey",9978,62406
"agriculture","1.5% Ramsey",9979,54883
"agriculture","1.5% Ramsey",9980,140554
"agriculture","1.5% Ramsey",9981,83498
"agriculture","1.5% Ramsey",9982,24624
"agriculture","1.5% Ramsey",9983,19698
"agriculture","1.5% Ramsey",9984,18811
"agriculture","1.5% Ramsey",9985,16241
"agriculture","1.5% Ramsey",9986,61528
"agriculture","1.5% Ramsey",9987,106112
"agriculture","1.5% Ramsey",9988,21143
"agriculture","1.5% Ramsey",9989,60489
"agriculture","1.5% Ramsey",9990,101087
"agriculture","1.5% Ramsey",9991,27351
"agriculture","1.5% Ramsey",9992,23806
"agriculture","1.5% Ramsey",9993,54125
"agriculture","1.5% Ramsey",9994,19521
"agriculture","1.5% Ramsey",9995,134662
"agriculture","1.5% Ramsey",9996,41890
"agriculture","1.5% Ramsey",9997,18497
"agriculture","1.5% Ramsey",9998,18090
