"sector","discount_rate","trial","scghg"
"agriculture","1.5% Ramsey",5101,27389
"agriculture","1.5% Ramsey",5102,32629
"agriculture","1.5% Ramsey",5103,103470
"agriculture","1.5% Ramsey",5104,-5051
"agriculture","1.5% Ramsey",5105,93044
"agriculture","1.5% Ramsey",5106,31753
"agriculture","1.5% Ramsey",5107,33016
"agriculture","1.5% Ramsey",5108,16263
"agriculture","1.5% Ramsey",5109,191256
"agriculture","1.5% Ramsey",5110,85550
"agriculture","1.5% Ramsey",5111,-15961
"agriculture","1.5% Ramsey",5112,46632
"agriculture","1.5% Ramsey",5113,77771
"agriculture","1.5% Ramsey",5114,-43599
"agriculture","1.5% Ramsey",5115,165183
"agriculture","1.5% Ramsey",5116,22431
"agriculture","1.5% Ramsey",5117,28445
"agriculture","1.5% Ramsey",5118,18199
"agriculture","1.5% Ramsey",5119,-8865
"agriculture","1.5% Ramsey",5120,8190
"agriculture","1.5% Ramsey",5121,37065
"agriculture","1.5% Ramsey",5122,40122
"agriculture","1.5% Ramsey",5123,91722
"agriculture","1.5% Ramsey",5124,29776
"agriculture","1.5% Ramsey",5125,215084
"agriculture","1.5% Ramsey",5126,30302
"agriculture","1.5% Ramsey",5127,60342
"agriculture","1.5% Ramsey",5128,67563
"agriculture","1.5% Ramsey",5129,39624
"agriculture","1.5% Ramsey",5130,46892
"agriculture","1.5% Ramsey",5131,47390
"agriculture","1.5% Ramsey",5132,46133
"agriculture","1.5% Ramsey",5133,27729
"agriculture","1.5% Ramsey",5134,11699
"agriculture","1.5% Ramsey",5135,10215
"agriculture","1.5% Ramsey",5136,174221
"agriculture","1.5% Ramsey",5137,51387
"agriculture","1.5% Ramsey",5138,114329
"agriculture","1.5% Ramsey",5139,42255
"agriculture","1.5% Ramsey",5140,3924
"agriculture","1.5% Ramsey",5141,111637
"agriculture","1.5% Ramsey",5142,41282
"agriculture","1.5% Ramsey",5143,7343
"agriculture","1.5% Ramsey",5144,138033
"agriculture","1.5% Ramsey",5145,128760
"agriculture","1.5% Ramsey",5146,2666
"agriculture","1.5% Ramsey",5147,8648
"agriculture","1.5% Ramsey",5148,52804
"agriculture","1.5% Ramsey",5149,12891
"agriculture","1.5% Ramsey",5150,6602
"agriculture","1.5% Ramsey",5151,12483
"agriculture","1.5% Ramsey",5152,23780
"agriculture","1.5% Ramsey",5153,26637
"agriculture","1.5% Ramsey",5154,32291
"agriculture","1.5% Ramsey",5155,69778
"agriculture","1.5% Ramsey",5156,42959
"agriculture","1.5% Ramsey",5157,27480
"agriculture","1.5% Ramsey",5158,39361
"agriculture","1.5% Ramsey",5159,6335
"agriculture","1.5% Ramsey",5160,50765
"agriculture","1.5% Ramsey",5161,116085
"agriculture","1.5% Ramsey",5162,-1719
"agriculture","1.5% Ramsey",5163,-3997
"agriculture","1.5% Ramsey",5164,22184
"agriculture","1.5% Ramsey",5165,44436
"agriculture","1.5% Ramsey",5166,128413
"agriculture","1.5% Ramsey",5167,80008
"agriculture","1.5% Ramsey",5168,65323
"agriculture","1.5% Ramsey",5169,29334
"agriculture","1.5% Ramsey",5170,46060
"agriculture","1.5% Ramsey",5171,63130
"agriculture","1.5% Ramsey",5172,70673
"agriculture","1.5% Ramsey",5173,22145
"agriculture","1.5% Ramsey",5174,54213
"agriculture","1.5% Ramsey",5175,72880
"agriculture","1.5% Ramsey",5176,34613
"agriculture","1.5% Ramsey",5177,34873
"agriculture","1.5% Ramsey",5178,21766
"agriculture","1.5% Ramsey",5179,161712
"agriculture","1.5% Ramsey",5180,88553
"agriculture","1.5% Ramsey",5181,16171
"agriculture","1.5% Ramsey",5182,91894
"agriculture","1.5% Ramsey",5183,13812
"agriculture","1.5% Ramsey",5184,71678
"agriculture","1.5% Ramsey",5185,32333
"agriculture","1.5% Ramsey",5186,10111
"agriculture","1.5% Ramsey",5187,87827
"agriculture","1.5% Ramsey",5188,25465
"agriculture","1.5% Ramsey",5189,-82848
"agriculture","1.5% Ramsey",5190,114909
"agriculture","1.5% Ramsey",5191,111286
"agriculture","1.5% Ramsey",5192,768
"agriculture","1.5% Ramsey",5193,-297
"agriculture","1.5% Ramsey",5194,25375
"agriculture","1.5% Ramsey",5195,28473
"agriculture","1.5% Ramsey",5196,-34720
"agriculture","1.5% Ramsey",5197,28435
"agriculture","1.5% Ramsey",5198,52763
"agriculture","1.5% Ramsey",5199,-3175
"agriculture","1.5% Ramsey",5200,100486
"agriculture","1.5% Ramsey",5201,316067
"agriculture","1.5% Ramsey",5202,-16234
"agriculture","1.5% Ramsey",5203,222256
"agriculture","1.5% Ramsey",5204,62100
"agriculture","1.5% Ramsey",5205,69325
"agriculture","1.5% Ramsey",5206,35404
"agriculture","1.5% Ramsey",5207,-432
"agriculture","1.5% Ramsey",5208,63091
"agriculture","1.5% Ramsey",5209,-1616
"agriculture","1.5% Ramsey",5210,73786
"agriculture","1.5% Ramsey",5211,55777
"agriculture","1.5% Ramsey",5212,83940
"agriculture","1.5% Ramsey",5213,153306
"agriculture","1.5% Ramsey",5214,54020
"agriculture","1.5% Ramsey",5215,47423
"agriculture","1.5% Ramsey",5216,35932
"agriculture","1.5% Ramsey",5217,-2236
"agriculture","1.5% Ramsey",5218,61174
"agriculture","1.5% Ramsey",5219,116570
"agriculture","1.5% Ramsey",5220,32765
"agriculture","1.5% Ramsey",5221,27394
"agriculture","1.5% Ramsey",5222,54128
"agriculture","1.5% Ramsey",5223,110739
"agriculture","1.5% Ramsey",5224,40942
"agriculture","1.5% Ramsey",5225,28614
"agriculture","1.5% Ramsey",5226,120055
"agriculture","1.5% Ramsey",5227,52625
"agriculture","1.5% Ramsey",5228,52273
"agriculture","1.5% Ramsey",5229,29852
"agriculture","1.5% Ramsey",5230,39475
"agriculture","1.5% Ramsey",5231,26500
"agriculture","1.5% Ramsey",5232,22190
"agriculture","1.5% Ramsey",5233,14020
"agriculture","1.5% Ramsey",5234,157601
"agriculture","1.5% Ramsey",5235,52312
"agriculture","1.5% Ramsey",5236,19140
"agriculture","1.5% Ramsey",5237,38439
"agriculture","1.5% Ramsey",5238,32027
"agriculture","1.5% Ramsey",5239,34542
"agriculture","1.5% Ramsey",5240,28488
"agriculture","1.5% Ramsey",5241,10294
"agriculture","1.5% Ramsey",5242,17919
"agriculture","1.5% Ramsey",5243,79649
"agriculture","1.5% Ramsey",5244,102178
"agriculture","1.5% Ramsey",5245,53199
"agriculture","1.5% Ramsey",5246,84789
"agriculture","1.5% Ramsey",5247,10819
"agriculture","1.5% Ramsey",5248,19501
"agriculture","1.5% Ramsey",5249,32665
"agriculture","1.5% Ramsey",5250,29584
"agriculture","1.5% Ramsey",5251,66405
"agriculture","1.5% Ramsey",5252,204784
"agriculture","1.5% Ramsey",5253,56799
"agriculture","1.5% Ramsey",5254,16939
"agriculture","1.5% Ramsey",5255,14791
"agriculture","1.5% Ramsey",5256,78022
"agriculture","1.5% Ramsey",5257,45032
"agriculture","1.5% Ramsey",5258,9005
"agriculture","1.5% Ramsey",5259,199988
"agriculture","1.5% Ramsey",5260,51444
"agriculture","1.5% Ramsey",5261,99828
"agriculture","1.5% Ramsey",5262,31518
"agriculture","1.5% Ramsey",5263,6203
"agriculture","1.5% Ramsey",5264,-7189
"agriculture","1.5% Ramsey",5265,22026
"agriculture","1.5% Ramsey",5266,-3673
"agriculture","1.5% Ramsey",5267,73675
"agriculture","1.5% Ramsey",5268,14740
"agriculture","1.5% Ramsey",5269,85688
"agriculture","1.5% Ramsey",5270,207527
"agriculture","1.5% Ramsey",5271,19971
"agriculture","1.5% Ramsey",5272,41077
"agriculture","1.5% Ramsey",5273,160335
"agriculture","1.5% Ramsey",5274,81796
"agriculture","1.5% Ramsey",5275,40092
"agriculture","1.5% Ramsey",5276,41229
"agriculture","1.5% Ramsey",5277,29636
"agriculture","1.5% Ramsey",5278,40576
"agriculture","1.5% Ramsey",5279,-10108
"agriculture","1.5% Ramsey",5280,41083
"agriculture","1.5% Ramsey",5281,15710
"agriculture","1.5% Ramsey",5282,42245
"agriculture","1.5% Ramsey",5283,12110
"agriculture","1.5% Ramsey",5284,64943
"agriculture","1.5% Ramsey",5285,76452
"agriculture","1.5% Ramsey",5286,97972
"agriculture","1.5% Ramsey",5287,25317
"agriculture","1.5% Ramsey",5288,47748
"agriculture","1.5% Ramsey",5289,120308
"agriculture","1.5% Ramsey",5290,140138
"agriculture","1.5% Ramsey",5291,354
"agriculture","1.5% Ramsey",5292,18751
"agriculture","1.5% Ramsey",5293,48303
"agriculture","1.5% Ramsey",5294,36015
"agriculture","1.5% Ramsey",5295,52122
"agriculture","1.5% Ramsey",5296,40699
"agriculture","1.5% Ramsey",5297,25157
"agriculture","1.5% Ramsey",5298,129515
"agriculture","1.5% Ramsey",5299,54257
"agriculture","1.5% Ramsey",5300,79084
"agriculture","1.5% Ramsey",5301,52692
"agriculture","1.5% Ramsey",5302,82733
"agriculture","1.5% Ramsey",5303,83100
"agriculture","1.5% Ramsey",5304,37752
"agriculture","1.5% Ramsey",5305,171158
"agriculture","1.5% Ramsey",5306,77690
"agriculture","1.5% Ramsey",5307,72264
"agriculture","1.5% Ramsey",5308,20885
"agriculture","1.5% Ramsey",5309,34880
"agriculture","1.5% Ramsey",5310,152606
"agriculture","1.5% Ramsey",5311,21529
"agriculture","1.5% Ramsey",5312,122519
"agriculture","1.5% Ramsey",5313,154507
"agriculture","1.5% Ramsey",5314,39507
"agriculture","1.5% Ramsey",5315,24768
"agriculture","1.5% Ramsey",5316,-18158
"agriculture","1.5% Ramsey",5317,168087
"agriculture","1.5% Ramsey",5318,131456
"agriculture","1.5% Ramsey",5319,-53470
"agriculture","1.5% Ramsey",5320,72746
"agriculture","1.5% Ramsey",5321,50135
"agriculture","1.5% Ramsey",5322,42343
"agriculture","1.5% Ramsey",5323,5571
"agriculture","1.5% Ramsey",5324,43023
"agriculture","1.5% Ramsey",5325,114995
"agriculture","1.5% Ramsey",5326,-13257
"agriculture","1.5% Ramsey",5327,32831
"agriculture","1.5% Ramsey",5328,33990
"agriculture","1.5% Ramsey",5329,76026
"agriculture","1.5% Ramsey",5330,49087
"agriculture","1.5% Ramsey",5331,-8735
"agriculture","1.5% Ramsey",5332,56032
"agriculture","1.5% Ramsey",5333,-27389
"agriculture","1.5% Ramsey",5334,10542
"agriculture","1.5% Ramsey",5335,100488
"agriculture","1.5% Ramsey",5336,79325
"agriculture","1.5% Ramsey",5337,58303
"agriculture","1.5% Ramsey",5338,107191
"agriculture","1.5% Ramsey",5339,-2026
"agriculture","1.5% Ramsey",5340,51715
"agriculture","1.5% Ramsey",5341,29275
"agriculture","1.5% Ramsey",5342,114225
"agriculture","1.5% Ramsey",5343,24091
"agriculture","1.5% Ramsey",5344,28263
"agriculture","1.5% Ramsey",5345,69264
"agriculture","1.5% Ramsey",5346,18772
"agriculture","1.5% Ramsey",5347,43774
"agriculture","1.5% Ramsey",5348,17486
"agriculture","1.5% Ramsey",5349,163207
"agriculture","1.5% Ramsey",5350,2029
"agriculture","1.5% Ramsey",5351,87941
"agriculture","1.5% Ramsey",5352,32429
"agriculture","1.5% Ramsey",5353,39271
"agriculture","1.5% Ramsey",5354,65806
"agriculture","1.5% Ramsey",5355,28718
"agriculture","1.5% Ramsey",5356,3514
"agriculture","1.5% Ramsey",5357,61228
"agriculture","1.5% Ramsey",5358,33949
"agriculture","1.5% Ramsey",5359,51061
"agriculture","1.5% Ramsey",5360,138494
"agriculture","1.5% Ramsey",5361,33145
"agriculture","1.5% Ramsey",5362,49836
"agriculture","1.5% Ramsey",5363,19880
"agriculture","1.5% Ramsey",5364,91287
"agriculture","1.5% Ramsey",5365,17233
"agriculture","1.5% Ramsey",5366,22713
"agriculture","1.5% Ramsey",5367,36223
"agriculture","1.5% Ramsey",5368,175123
"agriculture","1.5% Ramsey",5369,117007
"agriculture","1.5% Ramsey",5370,35800
"agriculture","1.5% Ramsey",5371,52222
"agriculture","1.5% Ramsey",5372,18438
"agriculture","1.5% Ramsey",5373,39232
"agriculture","1.5% Ramsey",5374,47508
"agriculture","1.5% Ramsey",5375,32961
"agriculture","1.5% Ramsey",5376,56884
"agriculture","1.5% Ramsey",5377,98365
"agriculture","1.5% Ramsey",5378,135745
"agriculture","1.5% Ramsey",5379,189359
"agriculture","1.5% Ramsey",5380,-3232
"agriculture","1.5% Ramsey",5381,-81539
"agriculture","1.5% Ramsey",5382,7716
"agriculture","1.5% Ramsey",5383,24938
"agriculture","1.5% Ramsey",5384,-59549
"agriculture","1.5% Ramsey",5385,35363
"agriculture","1.5% Ramsey",5386,57805
"agriculture","1.5% Ramsey",5387,35206
"agriculture","1.5% Ramsey",5388,107810
"agriculture","1.5% Ramsey",5389,86508
"agriculture","1.5% Ramsey",5390,27569
"agriculture","1.5% Ramsey",5391,35882
"agriculture","1.5% Ramsey",5392,-9500
"agriculture","1.5% Ramsey",5393,35732
"agriculture","1.5% Ramsey",5394,95737
"agriculture","1.5% Ramsey",5395,79774
"agriculture","1.5% Ramsey",5396,454
"agriculture","1.5% Ramsey",5397,116280
"agriculture","1.5% Ramsey",5398,22291
"agriculture","1.5% Ramsey",5399,14899
"agriculture","1.5% Ramsey",5400,136226
"agriculture","1.5% Ramsey",5401,33509
"agriculture","1.5% Ramsey",5402,-451
"agriculture","1.5% Ramsey",5403,111976
"agriculture","1.5% Ramsey",5404,11878
"agriculture","1.5% Ramsey",5405,127725
"agriculture","1.5% Ramsey",5406,56697
"agriculture","1.5% Ramsey",5407,-17259
"agriculture","1.5% Ramsey",5408,65783
"agriculture","1.5% Ramsey",5409,22053
"agriculture","1.5% Ramsey",5410,33703
"agriculture","1.5% Ramsey",5411,67781
"agriculture","1.5% Ramsey",5412,14871
"agriculture","1.5% Ramsey",5413,9985
"agriculture","1.5% Ramsey",5414,30253
"agriculture","1.5% Ramsey",5415,-6795
"agriculture","1.5% Ramsey",5416,85814
"agriculture","1.5% Ramsey",5417,20488
"agriculture","1.5% Ramsey",5418,30599
"agriculture","1.5% Ramsey",5419,19401
"agriculture","1.5% Ramsey",5420,67776
"agriculture","1.5% Ramsey",5421,36165
"agriculture","1.5% Ramsey",5422,29975
"agriculture","1.5% Ramsey",5423,41930
"agriculture","1.5% Ramsey",5424,-25154
"agriculture","1.5% Ramsey",5425,22228
"agriculture","1.5% Ramsey",5426,-11254
"agriculture","1.5% Ramsey",5427,55247
"agriculture","1.5% Ramsey",5428,30425
"agriculture","1.5% Ramsey",5429,38747
"agriculture","1.5% Ramsey",5430,5522
"agriculture","1.5% Ramsey",5431,79260
"agriculture","1.5% Ramsey",5432,-19536
"agriculture","1.5% Ramsey",5433,39421
"agriculture","1.5% Ramsey",5434,32593
"agriculture","1.5% Ramsey",5435,52284
"agriculture","1.5% Ramsey",5436,48262
"agriculture","1.5% Ramsey",5437,15084
"agriculture","1.5% Ramsey",5438,77892
"agriculture","1.5% Ramsey",5439,162837
"agriculture","1.5% Ramsey",5440,40373
"agriculture","1.5% Ramsey",5441,21029
"agriculture","1.5% Ramsey",5442,55475
"agriculture","1.5% Ramsey",5443,72416
"agriculture","1.5% Ramsey",5444,20553
"agriculture","1.5% Ramsey",5445,83243
"agriculture","1.5% Ramsey",5446,266764
"agriculture","1.5% Ramsey",5447,4516
"agriculture","1.5% Ramsey",5448,106258
"agriculture","1.5% Ramsey",5449,77948
"agriculture","1.5% Ramsey",5450,217673
"agriculture","1.5% Ramsey",5451,54241
"agriculture","1.5% Ramsey",5452,57079
"agriculture","1.5% Ramsey",5453,40560
"agriculture","1.5% Ramsey",5454,76033
"agriculture","1.5% Ramsey",5455,22621
"agriculture","1.5% Ramsey",5456,18788
"agriculture","1.5% Ramsey",5457,90856
"agriculture","1.5% Ramsey",5458,-1204
"agriculture","1.5% Ramsey",5459,137434
"agriculture","1.5% Ramsey",5460,21198
"agriculture","1.5% Ramsey",5461,10471
"agriculture","1.5% Ramsey",5462,38932
"agriculture","1.5% Ramsey",5463,25704
"agriculture","1.5% Ramsey",5464,80642
"agriculture","1.5% Ramsey",5465,34116
"agriculture","1.5% Ramsey",5466,61144
"agriculture","1.5% Ramsey",5467,16245
"agriculture","1.5% Ramsey",5468,162610
"agriculture","1.5% Ramsey",5469,162614
"agriculture","1.5% Ramsey",5470,31147
"agriculture","1.5% Ramsey",5471,92902
"agriculture","1.5% Ramsey",5472,49015
"agriculture","1.5% Ramsey",5473,47919
"agriculture","1.5% Ramsey",5474,21509
"agriculture","1.5% Ramsey",5475,57076
"agriculture","1.5% Ramsey",5476,23827
"agriculture","1.5% Ramsey",5477,16911
"agriculture","1.5% Ramsey",5478,21523
"agriculture","1.5% Ramsey",5479,29583
"agriculture","1.5% Ramsey",5480,75373
"agriculture","1.5% Ramsey",5481,39671
"agriculture","1.5% Ramsey",5482,-16156
"agriculture","1.5% Ramsey",5483,352823
"agriculture","1.5% Ramsey",5484,77888
"agriculture","1.5% Ramsey",5485,28798
"agriculture","1.5% Ramsey",5486,72169
"agriculture","1.5% Ramsey",5487,30768
"agriculture","1.5% Ramsey",5488,157894
"agriculture","1.5% Ramsey",5489,5009
"agriculture","1.5% Ramsey",5490,42222
"agriculture","1.5% Ramsey",5491,39971
"agriculture","1.5% Ramsey",5492,4513
"agriculture","1.5% Ramsey",5493,86861
"agriculture","1.5% Ramsey",5494,41587
"agriculture","1.5% Ramsey",5495,49175
"agriculture","1.5% Ramsey",5496,-20354
"agriculture","1.5% Ramsey",5497,35
"agriculture","1.5% Ramsey",5498,286977
"agriculture","1.5% Ramsey",5499,32603
"agriculture","1.5% Ramsey",5500,64553
"agriculture","1.5% Ramsey",5501,41894
"agriculture","1.5% Ramsey",5502,60229
"agriculture","1.5% Ramsey",5503,-29942
"agriculture","1.5% Ramsey",5504,114482
"agriculture","1.5% Ramsey",5505,12204
"agriculture","1.5% Ramsey",5506,37321
"agriculture","1.5% Ramsey",5507,29685
"agriculture","1.5% Ramsey",5508,78997
"agriculture","1.5% Ramsey",5509,-5300
"agriculture","1.5% Ramsey",5510,55616
"agriculture","1.5% Ramsey",5511,13291
"agriculture","1.5% Ramsey",5512,44487
"agriculture","1.5% Ramsey",5513,6431
"agriculture","1.5% Ramsey",5514,106833
"agriculture","1.5% Ramsey",5515,41170
"agriculture","1.5% Ramsey",5516,108842
"agriculture","1.5% Ramsey",5517,9930
"agriculture","1.5% Ramsey",5518,22970
"agriculture","1.5% Ramsey",5519,20330
"agriculture","1.5% Ramsey",5520,166503
"agriculture","1.5% Ramsey",5521,43331
"agriculture","1.5% Ramsey",5522,47701
"agriculture","1.5% Ramsey",5523,-5208
"agriculture","1.5% Ramsey",5524,149538
"agriculture","1.5% Ramsey",5525,43847
"agriculture","1.5% Ramsey",5526,71905
"agriculture","1.5% Ramsey",5527,11335
"agriculture","1.5% Ramsey",5528,27551
"agriculture","1.5% Ramsey",5529,33879
"agriculture","1.5% Ramsey",5530,47504
"agriculture","1.5% Ramsey",5531,-11644
"agriculture","1.5% Ramsey",5532,62082
"agriculture","1.5% Ramsey",5533,19701
"agriculture","1.5% Ramsey",5534,143587
"agriculture","1.5% Ramsey",5535,46469
"agriculture","1.5% Ramsey",5536,28172
"agriculture","1.5% Ramsey",5537,76611
"agriculture","1.5% Ramsey",5538,19674
"agriculture","1.5% Ramsey",5539,39132
"agriculture","1.5% Ramsey",5540,116865
"agriculture","1.5% Ramsey",5541,-2110
"agriculture","1.5% Ramsey",5542,-7620
"agriculture","1.5% Ramsey",5543,20330
"agriculture","1.5% Ramsey",5544,10704
"agriculture","1.5% Ramsey",5545,110711
"agriculture","1.5% Ramsey",5546,49895
"agriculture","1.5% Ramsey",5547,47741
"agriculture","1.5% Ramsey",5548,31087
"agriculture","1.5% Ramsey",5549,7587
"agriculture","1.5% Ramsey",5550,45420
"agriculture","1.5% Ramsey",5551,14149
"agriculture","1.5% Ramsey",5552,34013
"agriculture","1.5% Ramsey",5553,35449
"agriculture","1.5% Ramsey",5554,18285
"agriculture","1.5% Ramsey",5555,60694
"agriculture","1.5% Ramsey",5556,982
"agriculture","1.5% Ramsey",5557,13810
"agriculture","1.5% Ramsey",5558,131678
"agriculture","1.5% Ramsey",5559,5001
"agriculture","1.5% Ramsey",5560,26288
"agriculture","1.5% Ramsey",5561,44056
"agriculture","1.5% Ramsey",5562,183301
"agriculture","1.5% Ramsey",5563,13933
"agriculture","1.5% Ramsey",5564,28869
"agriculture","1.5% Ramsey",5565,18293
"agriculture","1.5% Ramsey",5566,30676
"agriculture","1.5% Ramsey",5567,44677
"agriculture","1.5% Ramsey",5568,17926
"agriculture","1.5% Ramsey",5569,117911
"agriculture","1.5% Ramsey",5570,50035
"agriculture","1.5% Ramsey",5571,33660
"agriculture","1.5% Ramsey",5572,18231
"agriculture","1.5% Ramsey",5573,6045
"agriculture","1.5% Ramsey",5574,37614
"agriculture","1.5% Ramsey",5575,78678
"agriculture","1.5% Ramsey",5576,115594
"agriculture","1.5% Ramsey",5577,22767
"agriculture","1.5% Ramsey",5578,15082
"agriculture","1.5% Ramsey",5579,37184
"agriculture","1.5% Ramsey",5580,64649
"agriculture","1.5% Ramsey",5581,99898
"agriculture","1.5% Ramsey",5582,26824
"agriculture","1.5% Ramsey",5583,16861
"agriculture","1.5% Ramsey",5584,37748
"agriculture","1.5% Ramsey",5585,59948
"agriculture","1.5% Ramsey",5586,-5283
"agriculture","1.5% Ramsey",5587,57937
"agriculture","1.5% Ramsey",5588,84357
"agriculture","1.5% Ramsey",5589,42493
"agriculture","1.5% Ramsey",5590,1206
"agriculture","1.5% Ramsey",5591,49223
"agriculture","1.5% Ramsey",5592,28032
"agriculture","1.5% Ramsey",5593,102214
"agriculture","1.5% Ramsey",5594,22369
"agriculture","1.5% Ramsey",5595,1377
"agriculture","1.5% Ramsey",5596,92052
"agriculture","1.5% Ramsey",5597,66331
"agriculture","1.5% Ramsey",5598,134670
"agriculture","1.5% Ramsey",5599,24190
"agriculture","1.5% Ramsey",5600,-2846
"agriculture","1.5% Ramsey",5601,51843
"agriculture","1.5% Ramsey",5602,41879
"agriculture","1.5% Ramsey",5603,3167
"agriculture","1.5% Ramsey",5604,66182
"agriculture","1.5% Ramsey",5605,22732
"agriculture","1.5% Ramsey",5606,51957
"agriculture","1.5% Ramsey",5607,126081
"agriculture","1.5% Ramsey",5608,40702
"agriculture","1.5% Ramsey",5609,74267
"agriculture","1.5% Ramsey",5610,28861
"agriculture","1.5% Ramsey",5611,60457
"agriculture","1.5% Ramsey",5612,9673
"agriculture","1.5% Ramsey",5613,52093
"agriculture","1.5% Ramsey",5614,54501
"agriculture","1.5% Ramsey",5615,99531
"agriculture","1.5% Ramsey",5616,-9417
"agriculture","1.5% Ramsey",5617,4154
"agriculture","1.5% Ramsey",5618,25157
"agriculture","1.5% Ramsey",5619,121377
"agriculture","1.5% Ramsey",5620,179630
"agriculture","1.5% Ramsey",5621,37022
"agriculture","1.5% Ramsey",5622,130608
"agriculture","1.5% Ramsey",5623,26755
"agriculture","1.5% Ramsey",5624,29956
"agriculture","1.5% Ramsey",5625,64461
"agriculture","1.5% Ramsey",5626,10784
"agriculture","1.5% Ramsey",5627,27980
"agriculture","1.5% Ramsey",5628,68345
"agriculture","1.5% Ramsey",5629,36104
"agriculture","1.5% Ramsey",5630,32788
"agriculture","1.5% Ramsey",5631,6865
"agriculture","1.5% Ramsey",5632,23621
"agriculture","1.5% Ramsey",5633,29664
"agriculture","1.5% Ramsey",5634,96038
"agriculture","1.5% Ramsey",5635,47423
"agriculture","1.5% Ramsey",5636,47815
"agriculture","1.5% Ramsey",5637,89744
"agriculture","1.5% Ramsey",5638,85593
"agriculture","1.5% Ramsey",5639,92674
"agriculture","1.5% Ramsey",5640,-7481
"agriculture","1.5% Ramsey",5641,108020
"agriculture","1.5% Ramsey",5642,73155
"agriculture","1.5% Ramsey",5643,23245
"agriculture","1.5% Ramsey",5644,31337
"agriculture","1.5% Ramsey",5645,188987
"agriculture","1.5% Ramsey",5646,25980
"agriculture","1.5% Ramsey",5647,130467
"agriculture","1.5% Ramsey",5648,30105
"agriculture","1.5% Ramsey",5649,36733
"agriculture","1.5% Ramsey",5650,9670
"agriculture","1.5% Ramsey",5651,464
"agriculture","1.5% Ramsey",5652,43087
"agriculture","1.5% Ramsey",5653,4959
"agriculture","1.5% Ramsey",5654,49440
"agriculture","1.5% Ramsey",5655,22924
"agriculture","1.5% Ramsey",5656,16722
"agriculture","1.5% Ramsey",5657,45255
"agriculture","1.5% Ramsey",5658,151252
"agriculture","1.5% Ramsey",5659,23654
"agriculture","1.5% Ramsey",5660,-1834
"agriculture","1.5% Ramsey",5661,38683
"agriculture","1.5% Ramsey",5662,31438
"agriculture","1.5% Ramsey",5663,3692
"agriculture","1.5% Ramsey",5664,51451
"agriculture","1.5% Ramsey",5665,131120
"agriculture","1.5% Ramsey",5666,68752
"agriculture","1.5% Ramsey",5667,49973
"agriculture","1.5% Ramsey",5668,79477
"agriculture","1.5% Ramsey",5669,38515
"agriculture","1.5% Ramsey",5670,114744
"agriculture","1.5% Ramsey",5671,99681
"agriculture","1.5% Ramsey",5672,46254
"agriculture","1.5% Ramsey",5673,41383
"agriculture","1.5% Ramsey",5674,46274
"agriculture","1.5% Ramsey",5675,42818
"agriculture","1.5% Ramsey",5676,11922
"agriculture","1.5% Ramsey",5677,27602
"agriculture","1.5% Ramsey",5678,12907
"agriculture","1.5% Ramsey",5679,26245
"agriculture","1.5% Ramsey",5680,58767
"agriculture","1.5% Ramsey",5681,34720
"agriculture","1.5% Ramsey",5682,9933
"agriculture","1.5% Ramsey",5683,62186
"agriculture","1.5% Ramsey",5684,-6959
"agriculture","1.5% Ramsey",5685,-51334
"agriculture","1.5% Ramsey",5686,253981
"agriculture","1.5% Ramsey",5687,76889
"agriculture","1.5% Ramsey",5688,19284
"agriculture","1.5% Ramsey",5689,55753
"agriculture","1.5% Ramsey",5690,84538
"agriculture","1.5% Ramsey",5691,99672
"agriculture","1.5% Ramsey",5692,-32276
"agriculture","1.5% Ramsey",5693,39505
"agriculture","1.5% Ramsey",5694,29736
"agriculture","1.5% Ramsey",5695,73545
"agriculture","1.5% Ramsey",5696,82032
"agriculture","1.5% Ramsey",5697,27893
"agriculture","1.5% Ramsey",5698,24757
"agriculture","1.5% Ramsey",5699,35425
"agriculture","1.5% Ramsey",5700,80490
"agriculture","1.5% Ramsey",5701,19158
"agriculture","1.5% Ramsey",5702,40927
"agriculture","1.5% Ramsey",5703,206147
"agriculture","1.5% Ramsey",5704,35298
"agriculture","1.5% Ramsey",5705,75201
"agriculture","1.5% Ramsey",5706,61073
"agriculture","1.5% Ramsey",5707,40495
"agriculture","1.5% Ramsey",5708,120266
"agriculture","1.5% Ramsey",5709,83195
"agriculture","1.5% Ramsey",5710,38748
"agriculture","1.5% Ramsey",5711,81830
"agriculture","1.5% Ramsey",5712,52652
"agriculture","1.5% Ramsey",5713,32397
"agriculture","1.5% Ramsey",5714,135285
"agriculture","1.5% Ramsey",5715,43019
"agriculture","1.5% Ramsey",5716,30857
"agriculture","1.5% Ramsey",5717,60232
"agriculture","1.5% Ramsey",5718,46926
"agriculture","1.5% Ramsey",5719,9299
"agriculture","1.5% Ramsey",5720,61765
"agriculture","1.5% Ramsey",5721,37400
"agriculture","1.5% Ramsey",5722,64977
"agriculture","1.5% Ramsey",5723,134687
"agriculture","1.5% Ramsey",5724,22540
"agriculture","1.5% Ramsey",5725,106052
"agriculture","1.5% Ramsey",5726,104986
"agriculture","1.5% Ramsey",5727,36836
"agriculture","1.5% Ramsey",5728,-4964
"agriculture","1.5% Ramsey",5729,23325
"agriculture","1.5% Ramsey",5730,35699
"agriculture","1.5% Ramsey",5731,65021
"agriculture","1.5% Ramsey",5732,39310
"agriculture","1.5% Ramsey",5733,92893
